20579,NULL,NULL,963701931,vrebos45,2023-01-17 12:35:18
20579,N/a,39320/36502,963724030,dutrow20,2023-01-17 14:13:15
20579,NULL,NULL,963810998,dutrow20,2023-01-17 17:58:35
20579,N/a,37004/01376,963830364,claeseng,2023-01-17 19:29:51
20579,NULL,NULL,963859754,claeseng,2023-01-17 21:38:26
20579,N/a,39320/36502,963861602,sainch77,2023-01-17 21:53:10
20579,NULL,NULL,963918749,sainch77,2023-01-18 01:54:50
20579,N/a,39320/36502,963929564,vdstaey,2023-01-18 02:53:05
20579,NULL,NULL,963956932,vdstaey,2023-01-18 06:10:56
20579,N/a,39320/36502,963976243,vrebos45,2023-01-18 08:22:44
20579,NULL,NULL,963986306,vrebos45,2023-01-18 09:31:04
20579,N/a,39320/36502,964027970,derudd92,2023-01-18 12:00:23
20579,NULL,NULL,964050370,derudd92,2023-01-18 13:33:27
20579,N/a,97700/01369,964063628,claeseng,2023-01-18 14:15:10
20579,NULL,NULL,964182335,claeseng,2023-01-18 20:54:48
20579,N/a,39320/36502,964182892,mander15,2023-01-18 20:59:37
20579,NULL,NULL,964278010,rutkow29,2023-01-19 06:35:50
20579,N/a,39320/36502,964280066,vrebos45,2023-01-19 06:44:39
20579,NULL,NULL,964309603,vrebos45,2023-01-19 09:19:34
20579,N/a,39320/36502,964350195,derudd92,2023-01-19 11:19:10
20579,NULL,NULL,964392496,derudd92,2023-01-19 13:37:53
20579,N/a,39320/36502,964507415,mander15,2023-01-19 18:37:31
20579,NULL,NULL,964519289,mander15,2023-01-19 19:56:20
20579,N/a,39320/36502,964548812,vdstaey,2023-01-19 21:58:00
20579,NULL,NULL,964635683,rutkow29,2023-01-20 06:11:23
20579,N/a,39320/36502,964648360,vrebos45,2023-01-20 07:32:45
20579,NULL,NULL,964660482,vrebos45,2023-01-20 09:14:29
20579,N/a,39320/36502,964724896,derudd92,2023-01-20 12:22:17
20579,NULL,NULL,964744471,derudd92,2023-01-20 13:33:26
20579,N/a,39320/36502,964915410,rutkow29,2023-01-20 22:09:51
20579,NULL,NULL,964970984,rutkow29,2023-01-21 02:23:17
20579,N/a,37093/02178,965009165,claeseng,2023-01-21 06:48:11
20579,NULL,NULL,965263803,claeseng,2023-01-22 15:43:05
20579,N/a,39320/36502,965401969,mander15,2023-01-23 10:47:43
20579,NULL,NULL,965436757,mander15,2023-01-23 13:04:18
20579,N/a,39320/36502,965459075,sainch77,2023-01-23 14:13:37
20579,NULL,NULL,965526591,sainch77,2023-01-23 17:51:47
20579,N/a,39320/36502,965606769,billin72,2023-01-23 21:20:53
20579,NULL,NULL,965613138,billin72,2023-01-23 21:53:56
20579,N/a,39320/36502,965615348,vrebos45,2023-01-23 22:07:36
20579,NULL,NULL,965650645,vrebos45,2023-01-24 01:13:09
20579,N/a,39320/36502,965671932,derudd92,2023-01-24 03:49:05
20579,NULL,NULL,965680966,derudd92,2023-01-24 05:40:49
20579,N/a,39320/36502,965787697,sainch77,2023-01-24 13:42:10
20579,NULL,NULL,965858387,sainch77,2023-01-24 17:02:10
20579,N/a,39320/36502,965906522,vdstaey,2023-01-24 20:08:21
20579,NULL,NULL,965920748,vdstaey,2023-01-24 21:33:40
20579,N/a,39320/36502,965929928,vrebos45,2023-01-24 22:11:09
20579,NULL,NULL,965963396,vrebos45,2023-01-25 01:48:19
20579,N/a,39320/36502,966036065,michal78,2023-01-25 08:40:18
20579,NULL,NULL,966056103,michal78,2023-01-25 10:09:01
20579,N/a,32299/00013,966059077,beirnaer,2023-01-25 10:19:20
20579,NULL,NULL,966095262,beirnaer,2023-01-25 12:31:59
20579,N/a,39320/36502,966143918,sainch77,2023-01-25 15:28:57
20579,NULL,NULL,966197273,sainch77,2023-01-25 17:55:27
20579,N/a,39320/36502,966206629,billin72,2023-01-25 18:26:23
20579,NULL,NULL,966254872,billin72,2023-01-25 21:43:49
20581,NULL,NULL,960168422,talmel16,2023-01-04 09:52:26
20581,4209370,38199/00432,960168449,talmel16,2023-01-04 09:52:30
20581,NULL,NULL,960210893,talmel16,2023-01-04 12:00:16
20581,4228603,31499/00432,960424044,talmel16,2023-01-05 09:09:59
20581,NULL,NULL,960526420,talmel16,2023-01-05 15:22:54
20581,4229959,38199/01593,961707707,talmel16,2023-01-10 14:49:12
20581,NULL,NULL,961743492,talmel16,2023-01-10 16:54:02
20581,4230790,38199/01593,961961630,chatte17,2023-01-11 10:31:55
20581,NULL,NULL,962075691,chatte17,2023-01-11 17:15:55
20581,4231592,38199/01593,962651253,talmel16,2023-01-13 12:59:48
20581,NULL,NULL,963099255,talmel16,2023-01-15 09:48:56
20581,4232168,38199/01593,963274322,talmel16,2023-01-16 09:07:18
20581,NULL,NULL,963344404,talmel16,2023-01-16 11:41:12
20581,4232169,31499/01927,963344620,talmel16,2023-01-16 11:41:32
20581,NULL,NULL,963388894,talmel16,2023-01-16 14:11:57
20581,4232522,38199/01593,963650150,chatte17,2023-01-17 09:31:11
20581,NULL,NULL,964653680,talmel16,2023-01-20 08:14:10
20581,4233801,38199/01593,964653686,talmel16,2023-01-20 08:14:15
20581,NULL,NULL,964819620,carpen36,2023-01-20 16:53:43
20581,4234318,38199/01593,965370916,talmel16,2023-01-23 08:56:30
20581,NULL,NULL,965405399,talmel16,2023-01-23 11:02:39
20581,4234318,38199/01593,965405421,talmel16,2023-01-23 11:02:44
20581,NULL,NULL,965525507,talmel16,2023-01-23 17:51:00
20581,4234319,38199/01593,965708665,talmel16,2023-01-24 08:47:15
20581,NULL,NULL,965848721,talmel16,2023-01-24 16:21:24
20749,NULL,NULL,960165310,cloost23,2023-01-04 09:35:00
20749,4209185,31199/30079,960165313,cloost23,2023-01-04 09:35:05
20749,NULL,NULL,960168261,cloost23,2023-01-04 09:51:51
20749,4223779,31199/01680,960727912,hillen84,2023-01-06 09:30:39
20749,NULL,NULL,960738147,hillen84,2023-01-06 10:03:01
20749,4229626,31199/01514,961214827,furuka28,2023-01-08 18:02:21
20749,NULL,NULL,961221678,furuka28,2023-01-08 18:31:12
20749,4228716,31199/30079,961276626,cloost23,2023-01-09 08:51:38
20749,NULL,NULL,961292811,cloost23,2023-01-09 09:52:33
20749,4229343,31199/01514,961446077,furuka28,2023-01-09 18:10:43
20749,NULL,NULL,961476199,furuka28,2023-01-09 18:52:28
20749,4230103,31199/30079,963309767,lecocq91,2023-01-16 10:10:56
20749,NULL,NULL,963324955,lecocq91,2023-01-16 10:39:43
20749,4231726,31199/01514,963501974,furuka28,2023-01-16 18:43:22
20749,NULL,NULL,963512205,furuka28,2023-01-16 19:45:02
20749,4230973,31199/31074,963845687,irutha45,2023-01-17 20:25:12
20749,NULL,NULL,963950994,verheyd,2023-01-18 05:29:58
20749,4231319,31199/30079,963988860,lecocq91,2023-01-18 09:42:42
20749,NULL,NULL,963993891,lecocq91,2023-01-18 10:02:59
20749,4233132,31199/30079,964322879,lecocq91,2023-01-19 10:11:24
20749,NULL,NULL,964347444,lecocq91,2023-01-19 11:14:43
20749,4233562,31199/01680,964658157,hillen84,2023-01-20 08:56:57
20749,NULL,NULL,965136735,irutha45,2023-01-21 19:32:58
20749,4234211,31199/01514,965136769,irutha45,2023-01-21 19:33:02
20749,NULL,NULL,965164632,irutha45,2023-01-22 00:07:33
20749,N/a,31199/02273,965707507,nagami79,2023-01-24 08:32:28
20749,NULL,NULL,965716263,nagami79,2023-01-24 09:25:47
20749,4234847,31199/01680,965823772,hillen84,2023-01-24 15:06:59
20749,NULL,NULL,965842220,hillen84,2023-01-24 15:53:18
20749,4235078,31199/30079,965961156,irutha45,2023-01-25 01:32:35
20795,NULL,NULL,960165301,cloost23,2023-01-04 09:34:48
20795,4209184,31199/30079,960165304,cloost23,2023-01-04 09:34:53
20795,NULL,NULL,960168329,cloost23,2023-01-04 09:52:07
20795,4209186,31199/30079,960440793,robber85,2023-01-05 10:22:10
20795,NULL,NULL,960454111,robber85,2023-01-05 10:43:45
20795,4220513,31199/01617,960540726,huang72,2023-01-05 16:09:51
20795,NULL,NULL,960548315,huang72,2023-01-05 16:46:44
20795,4222607,31199/31811,960707246,sterckxg,2023-01-06 07:11:22
20795,NULL,NULL,960711169,sterckxg,2023-01-06 07:35:51
20795,4223778,31199/01680,960727887,hillen84,2023-01-06 09:30:23
20795,NULL,NULL,960738024,hillen84,2023-01-06 10:02:50
20795,4229625,31199/01514,961214664,furuka28,2023-01-08 18:02:05
20795,NULL,NULL,961221660,furuka28,2023-01-08 18:30:54
20795,4228715,31199/30079,961276599,cloost23,2023-01-09 08:51:28
20795,NULL,NULL,961292830,cloost23,2023-01-09 09:52:43
20795,4229433,31199/02273,961389781,xiang38,2023-01-09 15:54:31
20795,NULL,NULL,961429720,xiang38,2023-01-09 17:51:47
20795,4229342,31199/01514,961446036,furuka28,2023-01-09 18:10:27
20795,NULL,NULL,961475726,furuka28,2023-01-09 18:52:02
20795,4229424,31199/00653,961845021,irutha45,2023-01-10 23:05:21
20795,NULL,NULL,961869219,irutha45,2023-01-11 02:18:42
20795,4228713,31199/30079,961942313,cloost23,2023-01-11 09:26:44
20795,NULL,NULL,961945121,cloost23,2023-01-11 09:42:58
20795,4229037,31199/30092,962023546,oguma46,2023-01-11 14:00:10
20795,NULL,NULL,962028902,oguma46,2023-01-11 14:17:22
20795,4229494,31199/00979,962070892,bekaert,2023-01-11 16:54:20
20795,NULL,NULL,962097144,bekaert,2023-01-11 17:55:09
20795,4228866,31199/30117,962113651,kato15,2023-01-11 18:39:09
20795,NULL,NULL,962125117,singh36,2023-01-11 20:03:36
20795,4230102,31199/30079,963309796,lecocq91,2023-01-16 10:11:08
20795,NULL,NULL,963321437,lecocq91,2023-01-16 10:39:13
20795,4229416,31199/01413,963361590,vdries51,2023-01-16 12:51:37
20795,NULL,NULL,963375146,vdries51,2023-01-16 13:20:06
20795,4230955,31199/30092,963390459,oguma46,2023-01-16 14:22:04
20795,NULL,NULL,963405968,oguma46,2023-01-16 15:13:47
20795,4231725,31199/01514,963501775,furuka28,2023-01-16 18:43:06
20795,NULL,NULL,963512128,furuka28,2023-01-16 19:44:47
20795,4230972,31199/31074,963845635,irutha45,2023-01-17 20:24:48
20795,NULL,NULL,963950918,verheyd,2023-01-18 05:29:42
20795,4231318,31199/30079,963988877,lecocq91,2023-01-18 09:42:51
20795,NULL,NULL,963992874,lecocq91,2023-01-18 09:59:20
20795,4231122,31199/31074,964161642,kato15,2023-01-18 18:40:39
20795,NULL,NULL,964175522,kato15,2023-01-18 20:15:17
20795,4233131,31199/30079,964322917,lecocq91,2023-01-19 10:11:34
20795,NULL,NULL,964347426,lecocq91,2023-01-19 11:14:37
20795,4222611,31199/31811,964636906,sterckxg,2023-01-20 06:25:55
20795,NULL,NULL,964643375,sterckxg,2023-01-20 07:02:35
20795,4233561,31199/01680,964658118,hillen84,2023-01-20 08:56:41
20795,NULL,NULL,964903938,verbee16,2023-01-20 21:04:57
20795,4234210,31199/01514,965136732,irutha45,2023-01-21 19:32:57
20795,NULL,NULL,965164640,irutha45,2023-01-22 00:07:37
20795,4233681,31199/30092,965447596,oguma46,2023-01-23 13:41:34
20795,NULL,NULL,965461301,oguma46,2023-01-23 14:16:17
20795,4233596,31199/02285,965794595,blomme87,2023-01-24 13:59:42
20795,NULL,NULL,965823458,hillen84,2023-01-24 15:06:32
20795,4234846,31199/01680,965823656,hillen84,2023-01-24 15:06:50
20795,NULL,NULL,965842167,hillen84,2023-01-24 15:53:08
20795,4233053,31199/31074,965897396,kato15,2023-01-24 19:24:18
20795,NULL,NULL,965905954,kato15,2023-01-24 20:04:45
20795,4235077,31199/30079,965961177,irutha45,2023-01-25 01:32:45
20795,NULL,NULL,966012388,verbee16,2023-01-25 06:38:03
20795,4233818,31199/30079,966049332,maessc90,2023-01-25 09:42:53
20795,NULL,NULL,966055786,maessc90,2023-01-25 10:07:28
20795,4233784,31199/01565,966129720,bekaert,2023-01-25 14:51:54
20795,NULL,NULL,966153206,bekaert,2023-01-25 15:54:51
20795,4234058,31199/01988,966155516,takaha90,2023-01-25 16:03:49
20795,NULL,NULL,966199848,takaha90,2023-01-25 18:04:06
20795,4233429,31199/31074,966206218,kato15,2023-01-25 18:25:02
20795,NULL,NULL,966218148,oka40,2023-01-25 19:12:35
20891,4233679,32005/01675,964687993,muraki29,2023-01-20 10:36:16
20891,NULL,NULL,964742426,muraki29,2023-01-20 13:24:19
20891,4234183,32005/01675,965812853,puttar77,2023-01-24 14:39:47
20891,NULL,NULL,966079478,puttar77,2023-01-25 11:32:27
21029,N/a,32299/00013,960278783,mudige97,2023-01-04 17:05:53
21029,NULL,NULL,960286111,bennas16,2023-01-04 17:28:30
21029,4234791,31399/31519,965761444,mudige97,2023-01-24 11:35:49
21029,NULL,NULL,965773930,mudige97,2023-01-24 12:42:47
21029,4234793,31399/31519,966098042,mudige97,2023-01-25 12:52:06
21029,NULL,NULL,966111928,mudige97,2023-01-25 13:47:56
21339,4229036,31199/00653,961296163,wongp,2023-01-09 10:05:46
21339,NULL,NULL,961588440,irutha45,2023-01-10 05:38:48
21339,4231225,31199/01617,962255952,canga29,2023-01-12 09:01:24
21339,NULL,NULL,962503186,irutha45,2023-01-13 00:38:58
21339,4234176,31199/00650,965492574,verstr99,2023-01-23 16:02:20
21339,NULL,NULL,965559444,verstr99,2023-01-23 18:30:41
21339,4233778,31199/31811,965764406,schaap,2023-01-24 11:53:32
21486,4235117,31012/00013,966039362,jslabbe,2023-01-25 09:03:25
21486,NULL,NULL,966136356,deloore,2023-01-25 15:09:36
21501,4220181,38199/01715,959982380,li99,2023-01-03 15:08:39
21501,NULL,NULL,959999270,li99,2023-01-03 16:20:04
21501,4231365,38199/01715,962361004,li99,2023-01-12 15:20:46
21501,NULL,NULL,962392151,li99,2023-01-12 16:50:59
21501,4231736,31299/02062,963667437,kundu43,2023-01-17 10:26:09
21501,NULL,NULL,963690444,kundu43,2023-01-17 11:29:03
21501,4232975,38199/01715,964092583,canvel12,2023-01-18 15:32:09
21501,NULL,NULL,964125395,landsh18,2023-01-18 17:03:06
21671,4228651,31199/01680,960443430,hillen84,2023-01-05 10:33:02
21671,NULL,NULL,960469664,hillen84,2023-01-05 11:29:51
21671,4228726,31199/01513,960506927,thomas96,2023-01-05 14:12:30
21671,NULL,NULL,960525518,thomas96,2023-01-05 15:19:27
21671,4232052,31199/01680,963403901,hillen84,2023-01-16 15:05:42
21671,NULL,NULL,963439498,hillen84,2023-01-16 16:46:55
21671,4233409,31199/01680,964392856,hillen84,2023-01-19 13:39:03
21671,NULL,NULL,964403235,hillen84,2023-01-19 14:22:04
21671,4234140,31199/01513,965477125,thomas96,2023-01-23 15:15:37
21671,NULL,NULL,965582536,thomas96,2023-01-23 19:31:46
21671,4234850,31199/01680,965779496,hillen84,2023-01-24 13:02:07
21671,NULL,NULL,965790156,hillen84,2023-01-24 13:46:09
21934,4220103,38199/00432,959981047,janard53,2023-01-03 15:02:35
21934,NULL,NULL,960040878,janard53,2023-01-03 18:25:31
21934,4220174,31199/00653,960263407,beggia74,2023-01-04 15:33:46
21934,NULL,NULL,960282522,beggia74,2023-01-04 17:21:26
21934,4228708,31199/00653,960511574,beggia74,2023-01-05 14:26:29
21934,NULL,NULL,960679240,willem81,2023-01-06 02:42:50
21934,4230131,31199/00653,961942449,beggia74,2023-01-11 09:27:18
21934,NULL,NULL,962503202,irutha45,2023-01-13 00:39:15
21934,4232520,38199/01951,963419967,stiersk,2023-01-16 15:51:55
21934,NULL,NULL,963437559,stiersk,2023-01-16 16:39:38
21934,4232612,38199/01951,963645243,stiersk,2023-01-17 08:57:38
21934,NULL,NULL,963652158,stiersk,2023-01-17 09:41:15
21934,4233789,31199/00653,964704538,beggia74,2023-01-20 11:31:53
21934,NULL,NULL,964895351,verbee16,2023-01-20 20:12:53
21934,4234197,38199/01951,965385488,stiersk,2023-01-23 09:53:10
21934,NULL,NULL,965414208,stiersk,2023-01-23 11:25:27
21934,4234843,31199/00650,965801587,verstr99,2023-01-24 14:12:56
21934,NULL,NULL,965931274,hofman72,2023-01-24 22:18:09
22450,NULL,NULL,959696394,nong52,2023-01-02 15:13:46
22450,4209279,36003/01224,959696395,nong52,2023-01-02 15:13:51
22450,NULL,NULL,959711384,nong52,2023-01-02 16:18:00
22450,4220119,36003/01224,959869050,vbelle62,2023-01-03 08:55:39
22450,NULL,NULL,959895423,vbelle62,2023-01-03 10:30:46
22450,4233411,36003/01224,964177505,nong52,2023-01-18 20:23:54
22450,NULL,NULL,964180729,nong52,2023-01-18 20:44:40
22450,4234085,36003/01224,964798906,nong52,2023-01-20 15:51:45
22450,NULL,NULL,964888502,nong52,2023-01-20 19:37:30
22450,4234241,36003/01224,965065303,nong52,2023-01-21 13:10:21
22450,NULL,NULL,965118612,nong52,2023-01-21 18:03:05
22450,4235138,36003/01224,966129777,vbelle62,2023-01-25 14:52:04
22978,N/a,31399/01183,960425627,pittev,2023-01-05 09:24:20
22978,NULL,NULL,960495695,alzein61,2023-01-05 13:26:45
22978,4229057,32102/01053,960701070,pittev,2023-01-06 06:30:59
22978,NULL,NULL,960813023,sugawa19,2023-01-06 14:26:08
22978,4228667,31399/01183,960814343,sugawa19,2023-01-06 14:30:46
22978,NULL,NULL,960818878,sugawa19,2023-01-06 14:45:04
22978,4229613,31399/01183,961288856,sugawa19,2023-01-09 09:37:27
22978,NULL,NULL,961524588,davi13,2023-01-09 20:42:21
22978,4229971,31399/01183,961627766,kalant21,2023-01-10 09:55:22
22978,NULL,NULL,961696200,sugawa19,2023-01-10 14:20:08
22978,4232670,32299/01809,963714872,pittev,2023-01-17 13:42:48
22978,NULL,NULL,963822241,pittev,2023-01-17 18:25:45
22978,N/a,31399/01183,964003693,sugawa19,2023-01-18 10:35:20
22978,NULL,NULL,964029017,sugawa19,2023-01-18 12:03:15
22978,4233102,38199/37834,964068112,pittev,2023-01-18 14:30:30
22978,NULL,NULL,964178214,pittev,2023-01-18 20:28:12
22978,N/a,31399/01183,964314568,sugawa19,2023-01-19 09:42:38
22978,NULL,NULL,964331460,sugawa19,2023-01-19 10:36:29
22978,N/a,31399/01183,964663470,sugawa19,2023-01-20 09:32:54
22978,NULL,NULL,964703272,sugawa19,2023-01-20 11:29:53
22978,N/a,31399/01183,965384389,sugawa19,2023-01-23 09:48:00
22978,NULL,NULL,965420141,sugawa19,2023-01-23 11:46:37
23002,4231570,31199/01413,962699378,moelants,2023-01-13 15:20:28
23002,NULL,NULL,962732570,moelants,2023-01-13 16:55:30
23002,4230840,97401/01775,962792199,moelants,2023-01-13 19:51:37
23002,NULL,NULL,962803921,moelants,2023-01-13 21:27:44
23002,4231661,37037/02055,963252681,moelants,2023-01-16 07:00:20
23002,NULL,NULL,963267776,moelants,2023-01-16 08:10:25
23002,4232495,37004/01376,963624161,moelants,2023-01-17 07:10:02
23002,NULL,NULL,963654033,haever53,2023-01-17 09:48:00
23002,4233583,37004/01376,964640088,moelants,2023-01-20 06:44:24
23002,NULL,NULL,964699218,haever53,2023-01-20 11:17:12
23002,4234650,44999/49500,965841737,daenen37,2023-01-24 15:50:57
23002,NULL,NULL,965884778,cooman32,2023-01-24 18:11:10
23227,4230980,37004/01459,962049366,grosem77,2023-01-11 15:26:31
23227,NULL,NULL,962111182,grosem77,2023-01-11 18:27:20
23981,4230182,32005/01717,962723012,kenis,2023-01-13 16:21:09
23981,NULL,NULL,962745034,kenis,2023-01-13 17:43:59
23981,4233412,31199/02271,964679641,arvind29,2023-01-20 10:18:53
23981,NULL,NULL,964705526,arvind29,2023-01-20 11:33:35
23988,4229680,31499/01284,961286677,vdveld21,2023-01-09 09:30:40
23988,NULL,NULL,962658632,peissk91,2023-01-13 13:19:23
23988,N/a,31499/00379,962659559,peissk91,2023-01-13 13:22:24
23988,NULL,NULL,962744060,peissk91,2023-01-13 17:39:54
23988,4232441,30990/32063,963412413,kramac15,2023-01-16 15:28:15
23988,NULL,NULL,963426676,kramac15,2023-01-16 16:11:48
23988,4233362,30990/32063,964319904,kramac15,2023-01-19 10:00:38
23988,NULL,NULL,964405806,yin84,2023-01-19 14:29:15
23988,N/a,31499/00379,965784759,peissk91,2023-01-24 13:29:47
23988,NULL,NULL,965888038,vdveld21,2023-01-24 18:24:56
24044,4228739,31199/01617,960399678,goovae19,2023-01-05 06:58:25
24044,NULL,NULL,960400052,goovae19,2023-01-05 06:59:45
24044,N/a,36003/36502,960400151,goovae19,2023-01-05 07:00:14
24044,NULL,NULL,960435875,goovae19,2023-01-05 10:06:42
24044,4220282,37013/01883,960509151,martel37,2023-01-05 14:19:13
24044,NULL,NULL,960536928,martel37,2023-01-05 16:00:03
24044,4229265,39424/01225,961264804,gomezg80,2023-01-09 07:13:17
24044,NULL,NULL,961292285,gomezg80,2023-01-09 09:50:26
24044,4231330,39424/01903,962278231,gomezg80,2023-01-12 10:19:59
24044,NULL,NULL,962330944,gomezg80,2023-01-12 13:29:13
24044,4231471,37013/01883,962605763,martel37,2023-01-13 10:23:29
24044,NULL,NULL,962647230,martel37,2023-01-13 12:34:50
24044,4231730,31199/01918,963247762,goovae19,2023-01-16 05:58:45
24044,NULL,NULL,963292062,goovae19,2023-01-16 09:46:09
24044,4231425,31499/01951,963302774,pasqua16,2023-01-16 10:02:42
24044,NULL,NULL,963351112,pasqua16,2023-01-16 12:06:37
24044,4233151,39424/01225,963970807,gomezg80,2023-01-18 07:40:55
24044,NULL,NULL,963978903,gomezg80,2023-01-18 08:47:02
24044,4232436,31199/01876,963979263,goovae19,2023-01-18 08:48:39
24044,NULL,NULL,964025312,goovae19,2023-01-18 11:51:02
24044,4233074,31499/01951,964044467,pasqua16,2023-01-18 13:12:32
24044,NULL,NULL,964072734,pasqua16,2023-01-18 14:41:07
24044,4234459,39424/01221,965710336,pasqua16,2023-01-24 08:57:02
24044,NULL,NULL,965754663,pasqua16,2023-01-24 11:13:28
24044,4235521,39424/01903,966150406,gomezg80,2023-01-25 15:48:09
24044,NULL,NULL,966209455,gomezg80,2023-01-25 18:38:30
24322,4232333,42199/00160,963658007,drijboom,2023-01-17 10:00:54
24322,NULL,NULL,965189243,1f8psvc,2023-01-22 07:03:16
24322,4233918,42199/00160,965458165,drijboom,2023-01-23 14:07:08
24370,4220134,31012/01084,960168313,kennes63,2023-01-04 09:52:03
24370,NULL,NULL,960347444,ameghn57,2023-01-04 22:36:21
24370,4220127,36671/01900,961714225,vasch21,2023-01-10 15:06:38
24370,NULL,NULL,962425288,1f8psvc,2023-01-12 18:08:16
24370,N/a,31012/01084,963269143,kennes63,2023-01-16 08:17:52
24370,NULL,NULL,963637026,kennes63,2023-01-17 08:02:23
24493,4228743,31199/01918,960581679,huang72,2023-01-05 18:07:35
24493,NULL,NULL,960588932,huang72,2023-01-05 18:27:20
24493,4230763,32299/00588,962014488,lai86,2023-01-11 13:27:30
24493,NULL,NULL,962053804,lai86,2023-01-11 15:44:34
24493,4232661,31199/01617,963718618,huang72,2023-01-17 13:55:55
24493,NULL,NULL,963730343,claes23,2023-01-17 14:31:34
24493,4232657,31199/01617,963780056,huang72,2023-01-17 16:54:46
24493,NULL,NULL,963789843,huang72,2023-01-17 17:25:47
24493,4233304,31199/01617,964472402,huang72,2023-01-19 17:39:44
24493,NULL,NULL,964510896,martin47,2023-01-19 18:51:09
24493,4233441,37092/02174,964658331,lai86,2023-01-20 08:59:53
24493,NULL,NULL,964813533,lai86,2023-01-20 16:38:56
24493,4234126,37092/02174,965371432,lai86,2023-01-23 09:00:29
24493,NULL,NULL,965501712,lai86,2023-01-23 16:40:22
24652,NULL,NULL,963772433,uruena10,2023-01-17 16:33:28
24652,4232039,32299/00013,963772439,uruena10,2023-01-17 16:33:32
24652,NULL,NULL,963837088,uruena10,2023-01-17 19:58:59
24652,4233766,32299/00013,964790145,uruena10,2023-01-20 15:21:05
24652,NULL,NULL,964803655,uruena10,2023-01-20 16:09:21
