fo_row_id,EVENT_ROW_ID,Datim,State
3965,961069077,07/01/2023 15:52,DOWN
3965,961069447,07/01/2023 15:53,SPC
3965,961069470,07/01/2023 15:53,UP
3965,961187391,08/01/2023 14:24,DOWN
3965,961187497,08/01/2023 14:25,SPC
3965,961187594,08/01/2023 14:26,UP
3965,961363972,09/01/2023 14:28,DOWN
3965,961364084,09/01/2023 14:28,SPC
3965,961364782,09/01/2023 14:30,UP
3965,961699244,10/01/2023 14:28,DOWN
3965,961699432,10/01/2023 14:28,SPC
3965,961701023,10/01/2023 14:33,UP
3965,961834481,10/01/2023 22:10,DOWN
3965,961834691,10/01/2023 22:12,UP
3965,962033226,11/01/2023 14:29,DOWN
3965,962033336,11/01/2023 14:29,UP
3965,962182466,12/01/2023 0:02,SPC
3965,962183132,12/01/2023 0:06,OCAP
3965,962184849,12/01/2023 0:22,UP
3965,962359234,12/01/2023 15:17,DOWN
3965,962361079,12/01/2023 15:21,SPC
3965,962361440,12/01/2023 15:21,UP
3965,962482866,12/01/2023 23:00,SPC
3965,962483099,12/01/2023 23:01,UP
3965,962712626,13/01/2023 15:48,DOWN
3965,962712798,13/01/2023 15:48,UP
3965,962984983,14/01/2023 17:51,DOWN
3965,962985554,14/01/2023 17:51,SPC
3965,962991397,14/01/2023 17:59,UP
3965,963138178,15/01/2023 14:13,DOWN
3965,963138244,15/01/2023 14:13,SPC
3965,963138273,15/01/2023 14:14,UP
3965,963394517,16/01/2023 14:37,DOWN
3965,963394653,16/01/2023 14:37,UP
3965,963608736,17/01/2023 5:05,DOWN
3965,963608770,17/01/2023 5:05,UP
3965,963721860,17/01/2023 14:07,DOWN
3965,963722225,17/01/2023 14:08,SPC
3965,963722383,17/01/2023 14:09,UP
3965,964087210,18/01/2023 15:17,DOWN
3965,964087438,18/01/2023 15:18,SPC
3965,964087458,18/01/2023 15:18,UP
3965,964215240,18/01/2023 23:32,SPC
3965,964219267,18/01/2023 23:53,UP
3965,964221565,19/01/2023 0:14,SPC
3965,964243143,19/01/2023 2:25,UP
3965,964432121,19/01/2023 15:35,DOWN
3965,964433013,19/01/2023 15:39,SPC
3965,964433698,19/01/2023 15:40,UP
3965,964625577,20/01/2023 5:18,DOWN
3965,964625658,20/01/2023 5:19,UP
3965,964625812,20/01/2023 5:20,DOWN
3965,964625888,20/01/2023 5:20,UP
3965,964768146,20/01/2023 14:30,DOWN
3965,964768540,20/01/2023 14:31,SPC
3965,964770305,20/01/2023 14:34,UP
3965,964925172,20/01/2023 22:58,DOWN
3965,964925226,20/01/2023 22:59,UP
3965,965081306,21/01/2023 14:57,DOWN
3965,965081324,21/01/2023 14:57,SPC
3965,965081778,21/01/2023 14:58,UP
3965,965251217,22/01/2023 14:05,DOWN
3965,965251432,22/01/2023 14:06,SPC
3965,965251490,22/01/2023 14:06,UP
3965,965472044,23/01/2023 15:01,DOWN
3965,965472328,23/01/2023 15:02,UP
3965,965811460,24/01/2023 14:37,DOWN
3965,965811749,24/01/2023 14:37,UP
3965,966143360,25/01/2023 15:27,DOWN
3965,966143581,25/01/2023 15:27,UP
3966,959592307,02/01/2023 7:21,SPC
3966,959650670,02/01/2023 12:28,OCAP
3966,959681500,02/01/2023 14:08,UP
3966,959721180,02/01/2023 17:34,SPC
3966,959721626,02/01/2023 17:35,UP
3966,959769517,02/01/2023 20:25,DOWN
3966,959769526,02/01/2023 20:26,SPC
3966,959769608,02/01/2023 20:27,DOWN
3966,959769627,02/01/2023 20:27,SPC
3966,959770015,02/01/2023 20:32,UP
3966,959962937,03/01/2023 13:54,DOWN
3966,960050090,03/01/2023 19:21,UP
3966,960068558,03/01/2023 21:34,DOWN
3966,960068575,03/01/2023 21:35,SPC
3966,960068740,03/01/2023 21:36,UP
3966,960072835,03/01/2023 22:04,SPC
3966,960081179,03/01/2023 22:44,UP
3966,960288919,04/01/2023 17:42,DOWN
3966,960288960,04/01/2023 17:43,SPC
3966,960289183,04/01/2023 17:44,UP
3966,960322258,04/01/2023 19:29,DOWN
3966,960485845,05/01/2023 12:45,UP
3966,960502271,05/01/2023 13:54,DOWN
3966,960556178,05/01/2023 17:27,UP
3966,960821070,06/01/2023 14:51,DOWN
3966,960821136,06/01/2023 14:52,UP
3966,961068505,07/01/2023 15:49,DOWN
3966,961068806,07/01/2023 15:50,SPC
3966,961068823,07/01/2023 15:50,UP
3966,961186926,08/01/2023 14:22,DOWN
3966,961187153,08/01/2023 14:22,SPC
3966,961187217,08/01/2023 14:23,UP
3966,961278932,09/01/2023 9:10,DOWN
3966,961393107,09/01/2023 16:11,UP
3966,961510962,09/01/2023 19:45,DOWN
3966,961532239,09/01/2023 21:33,UP
3966,961548279,09/01/2023 23:09,SPC
3966,961548457,09/01/2023 23:11,UP
3966,961570575,10/01/2023 2:36,SPC
3966,961571108,10/01/2023 2:44,OCAP
3966,961579643,10/01/2023 4:04,UP
3966,961583207,10/01/2023 5:01,DOWN
3966,961583217,10/01/2023 5:02,UP
3966,961590251,10/01/2023 5:53,DOWN
3966,961590323,10/01/2023 5:53,SPC
3966,961590501,10/01/2023 5:54,UP
3966,961670396,10/01/2023 12:27,DOWN
3966,961693700,10/01/2023 14:10,SPC
3966,961694600,10/01/2023 14:14,DOWN
3966,961782252,10/01/2023 18:05,UP
3966,962055633,11/01/2023 15:51,DOWN
3966,962055717,11/01/2023 15:51,UP
3966,962355653,12/01/2023 15:08,DOWN
3966,962356108,12/01/2023 15:09,UP
3966,962683006,13/01/2023 14:33,DOWN
3966,962683559,13/01/2023 14:33,SPC
3966,962683616,13/01/2023 14:34,UP
3966,962822458,13/01/2023 23:07,DOWN
3966,962898923,14/01/2023 9:31,UP
3966,962982882,14/01/2023 17:48,DOWN
3966,962985568,14/01/2023 17:51,SPC
3966,962991329,14/01/2023 17:59,UP
3966,963137653,15/01/2023 14:11,DOWN
3966,963137914,15/01/2023 14:11,SPC
3966,963137981,15/01/2023 14:11,UP
3966,963420580,16/01/2023 15:54,DOWN
3966,963420722,16/01/2023 15:54,UP
3966,963566044,16/01/2023 23:50,SPC
3966,963569979,17/01/2023 0:06,OCAP
3966,963600446,17/01/2023 3:48,UP
3966,963611291,17/01/2023 5:20,DOWN
3966,963611353,17/01/2023 5:21,SPC
3966,963611610,17/01/2023 5:22,DOWN
3966,963611713,17/01/2023 5:22,UP
3966,963731280,17/01/2023 14:35,DOWN
3966,963731549,17/01/2023 14:36,SPC
3966,963731687,17/01/2023 14:36,UP
3966,963863211,17/01/2023 22:02,SPC
3966,963866517,17/01/2023 22:13,UP
3966,964064070,18/01/2023 14:18,DOWN
3966,964064142,18/01/2023 14:18,UP
3966,964221269,19/01/2023 0:12,SPC
3966,964255563,19/01/2023 3:49,UP
3966,964431964,19/01/2023 15:35,DOWN
3966,964433008,19/01/2023 15:39,SPC
3966,964433691,19/01/2023 15:40,UP
3966,964767965,20/01/2023 14:29,DOWN
3966,964768652,20/01/2023 14:31,SPC
3966,964770251,20/01/2023 14:34,UP
3966,965066351,21/01/2023 13:21,SPC
3966,965090972,21/01/2023 15:55,DOWN
3966,965091019,21/01/2023 15:56,SPC
3966,965091049,21/01/2023 15:56,UP
3966,965250948,22/01/2023 14:04,DOWN
3966,965251093,22/01/2023 14:04,SPC
3966,965251165,22/01/2023 14:04,UP
3966,965345154,23/01/2023 6:21,SPC
3966,965345210,23/01/2023 6:22,UP
3966,965471849,23/01/2023 15:01,DOWN
3966,965471993,23/01/2023 15:01,UP
3966,965630450,23/01/2023 23:18,SPC
3966,965633277,23/01/2023 23:30,OCAP
3966,965643015,24/01/2023 0:14,DOWN
3966,965643043,24/01/2023 0:14,SPC
3966,965643432,24/01/2023 0:16,DOWN
3966,965643475,24/01/2023 0:16,SPC
3966,965646284,24/01/2023 0:36,UP
3966,965811253,24/01/2023 14:36,DOWN
3966,965811379,24/01/2023 14:37,UP
3966,966128288,25/01/2023 14:48,DOWN
3966,966128511,25/01/2023 14:48,UP
3966,966237328,25/01/2023 20:28,SPC
3966,966242381,25/01/2023 20:44,DOWN
3966,966242702,25/01/2023 20:44,UP
3975,959587011,02/01/2023 6:49,SPC
3975,960715098,06/01/2023 7:56,UP
3978,959770351,02/01/2023 20:33,UP
3978,959958660,03/01/2023 13:40,SPC
3978,959959506,03/01/2023 13:45,UP
3978,960132274,04/01/2023 5:56,DOWN
3978,962113252,11/01/2023 18:37,SPC
3978,962192483,12/01/2023 1:34,DOWN
3978,964411593,19/01/2023 14:48,SPC
3978,964511067,19/01/2023 18:53,DOWN
3978,964520231,19/01/2023 20:01,SPC
3978,964546627,19/01/2023 21:43,DOWN
3978,964754252,20/01/2023 13:57,SPC
3978,964798594,20/01/2023 15:50,OCAP
3978,964928650,20/01/2023 23:12,DOWN
3978,965007885,21/01/2023 6:22,SPC
3978,965071322,21/01/2023 14:01,UP
3979,959716959,02/01/2023 17:06,UP
3979,962891963,14/01/2023 8:28,DOWN
3979,962892014,14/01/2023 8:29,SPC
3979,962903260,14/01/2023 10:05,UP
3980,959716963,02/01/2023 17:06,UP
3980,962891950,14/01/2023 8:28,DOWN
3980,962892031,14/01/2023 8:29,UP
3981,959716954,02/01/2023 17:06,UP
3981,965378814,23/01/2023 9:24,SPC
3981,965389902,23/01/2023 10:11,UP
3982,959665743,02/01/2023 13:24,OCAP
3982,959997435,03/01/2023 16:06,UP
3982,960652594,05/01/2023 23:19,SPC
3982,960664452,06/01/2023 1:09,OCAP
3982,960669954,06/01/2023 1:36,UP
3982,961256065,09/01/2023 5:12,SPC
3982,961256347,09/01/2023 5:13,UP
3982,961269086,09/01/2023 7:38,SPC
3982,961271588,09/01/2023 7:55,UP
3982,962202887,12/01/2023 2:38,SPC
3982,962217103,12/01/2023 4:42,OCAP
3982,962219151,12/01/2023 5:10,UP
3982,963310554,16/01/2023 10:13,SPC
3982,963381738,16/01/2023 13:42,OCAP
3982,963401556,16/01/2023 14:58,UP
3982,964717213,20/01/2023 12:00,SPC
3982,964746586,20/01/2023 13:36,OCAP
3982,964775982,20/01/2023 14:47,UP
3982,965345516,23/01/2023 6:27,SPC
3982,965385261,23/01/2023 9:51,UP
3982,965399541,23/01/2023 10:40,SPC
3982,965407107,23/01/2023 11:07,UP
3982,965420523,23/01/2023 11:47,SPC
3982,965420751,23/01/2023 11:49,UP
3983,959717012,02/01/2023 17:06,UP
3983,959769799,02/01/2023 20:30,SPC
3983,959773678,02/01/2023 20:57,UP
3983,959854609,03/01/2023 6:54,SPC
3983,959948306,03/01/2023 13:01,UP
3983,960397483,05/01/2023 6:48,DOWN
3983,960433727,05/01/2023 9:57,SPC
3983,960495008,05/01/2023 13:23,UP
3983,961256359,09/01/2023 5:14,SPC
3983,961256468,09/01/2023 5:16,UP
3983,961269255,09/01/2023 7:38,SPC
3983,961283481,09/01/2023 9:27,UP
3983,961663818,10/01/2023 12:00,SPC
3983,961817396,10/01/2023 20:53,UP
3983,962203078,12/01/2023 2:39,SPC
3983,962217255,12/01/2023 4:45,UP
3983,963311492,16/01/2023 10:16,SPC
3983,963383698,16/01/2023 13:48,UP
3983,964717212,20/01/2023 12:00,SPC
3983,964747117,20/01/2023 13:38,UP
3983,965301795,22/01/2023 18:50,SPC
3983,965301830,22/01/2023 18:50,UP
3983,965345593,23/01/2023 6:29,SPC
3983,965385226,23/01/2023 9:51,UP
3983,965407198,23/01/2023 11:07,SPC
3983,965420942,23/01/2023 11:50,UP
3983,965448161,23/01/2023 13:43,SPC
3983,965451356,23/01/2023 13:51,OCAP
3983,965453622,23/01/2023 13:54,UP
3983,965664765,24/01/2023 2:38,SPC
3983,965665098,24/01/2023 2:41,OCAP
3983,965665783,24/01/2023 2:45,UP
3983,965674463,24/01/2023 4:44,SPC
3983,965674545,24/01/2023 4:46,OCAP
3983,965675261,24/01/2023 4:50,UP
3983,965680594,24/01/2023 5:38,SPC
3983,965680850,24/01/2023 5:39,OCAP
3983,965682239,24/01/2023 5:49,UP
3983,965728393,24/01/2023 10:01,SPC
3983,965729115,24/01/2023 10:03,UP
3984,959667387,02/01/2023 13:30,OCAP
3984,959886600,03/01/2023 10:12,UP
3984,960652920,05/01/2023 23:20,SPC
3984,960665008,06/01/2023 1:14,UP
3984,961256484,09/01/2023 5:16,SPC
3984,961257000,09/01/2023 5:28,UP
3984,961269298,09/01/2023 7:38,SPC
3984,961282834,09/01/2023 9:25,UP
3984,962203153,12/01/2023 2:41,SPC
3984,962217272,12/01/2023 4:45,UP
3984,963311018,16/01/2023 10:15,SPC
3984,963382662,16/01/2023 13:44,UP
3984,964717216,20/01/2023 12:00,SPC
3984,964748434,20/01/2023 13:41,UP
3984,965345697,23/01/2023 6:30,SPC
3984,965385245,23/01/2023 9:51,UP
3984,965394690,23/01/2023 10:23,SPC
3984,965398724,23/01/2023 10:36,UP
3985,959655053,02/01/2023 12:51,UP
3986,959655059,02/01/2023 12:51,UP
3987,959655080,02/01/2023 12:52,UP
3988,959863192,03/01/2023 7:50,UP
3988,959863304,03/01/2023 7:51,SPC
3988,959863606,03/01/2023 7:52,UP
3988,959863668,03/01/2023 7:52,SPC
3988,959874748,03/01/2023 9:34,UP
3988,960582187,05/01/2023 18:08,SPC
3988,960655841,05/01/2023 23:31,UP
3988,962508401,13/01/2023 1:15,SPC
3988,962516683,13/01/2023 1:56,UP
3988,962975145,14/01/2023 17:28,SPC
3988,963025611,14/01/2023 20:21,UP
3991,959772011,02/01/2023 20:45,UP
3992,959772019,02/01/2023 20:45,UP
3993,959772002,02/01/2023 20:45,UP
3994,959683409,02/01/2023 14:19,UP
3994,960141932,04/01/2023 7:01,SPC
3994,960142979,04/01/2023 7:04,UP
3994,961902092,11/01/2023 6:36,SPC
3994,961913057,11/01/2023 7:31,UP
3994,963959351,18/01/2023 6:32,SPC
3994,963968197,18/01/2023 7:24,OCAP
3994,963997792,18/01/2023 10:15,DOWN
3994,964046176,18/01/2023 13:18,SPC
3994,964082160,18/01/2023 15:02,UP
3994,964277198,19/01/2023 6:29,SPC
3994,964314470,19/01/2023 9:42,UP
3994,964316194,19/01/2023 9:46,DOWN
3994,964330027,19/01/2023 10:31,UP
3995,959769901,02/01/2023 20:30,UP
3995,960141929,04/01/2023 7:01,SPC
3995,960142988,04/01/2023 7:04,UP
3995,961901578,11/01/2023 6:34,SPC
3995,961914183,11/01/2023 7:37,UP
3995,963103644,15/01/2023 10:30,SPC
3995,963990371,18/01/2023 9:50,UP
3996,959861349,03/01/2023 7:39,UP
3996,960141934,04/01/2023 7:01,SPC
3996,960142962,04/01/2023 7:04,UP
3996,961915291,11/01/2023 7:42,SPC
3996,961942476,11/01/2023 9:27,UP
3996,963959102,18/01/2023 6:30,SPC
3996,963990356,18/01/2023 9:50,UP
3996,965766412,24/01/2023 12:04,DOWN
3996,965822378,24/01/2023 15:04,SPC
3996,966034690,25/01/2023 8:32,UP
3997,959865042,03/01/2023 7:59,UP
3997,960141926,04/01/2023 7:01,SPC
3997,960142998,04/01/2023 7:04,UP
3997,961915816,11/01/2023 7:44,SPC
3997,961922194,11/01/2023 8:13,OCAP
3997,961944312,11/01/2023 9:36,UP
3997,963830174,17/01/2023 19:26,DOWN
3997,963847501,17/01/2023 20:36,SPC
3997,963990345,18/01/2023 9:50,UP
3997,964132170,18/01/2023 17:22,SPC
3997,964180056,18/01/2023 20:42,UP
3997,965015827,21/01/2023 7:54,SPC
3997,965052721,21/01/2023 11:31,UP
3998,959726900,02/01/2023 17:46,UP
3999,959727010,02/01/2023 17:46,UP
4000,959726596,02/01/2023 17:46,UP
4001,959726746,02/01/2023 17:46,UP
4001,960632033,05/01/2023 22:00,SPC
4001,960706137,06/01/2023 7:04,UP
4001,961902960,11/01/2023 6:40,SPC
4001,961957825,11/01/2023 10:23,OCAP
4001,962036840,11/01/2023 14:42,UP
4001,962456059,12/01/2023 20:26,SPC
4001,962456264,12/01/2023 20:27,UP
4001,963947757,18/01/2023 5:12,SPC
4001,963948097,18/01/2023 5:15,UP
4001,963962410,18/01/2023 6:52,SPC
4001,963985773,18/01/2023 9:29,UP
4001,964549089,19/01/2023 22:00,SPC
4001,964670371,20/01/2023 9:53,UP
4001,966015569,25/01/2023 6:49,SPC
4001,966106669,25/01/2023 13:27,UP
4002,959882346,03/01/2023 10:02,UP
4003,959882377,03/01/2023 10:02,UP
4004,959882316,03/01/2023 10:02,UP
4004,965883252,24/01/2023 18:03,SPC
4004,965883397,24/01/2023 18:03,UP
4005,959697440,02/01/2023 15:17,OCAP
4005,960035704,03/01/2023 18:10,UP
4005,961362212,09/01/2023 14:24,SPC
4005,961412261,09/01/2023 17:13,OCAP
4005,961514497,09/01/2023 19:53,UP
4005,963413871,16/01/2023 15:32,SPC
4005,963477863,16/01/2023 18:06,UP
4005,965469288,23/01/2023 14:50,SPC
4005,965583981,23/01/2023 19:41,UP
4005,965868044,24/01/2023 17:38,SPC
4005,965868221,24/01/2023 17:39,UP
4006,959630318,02/01/2023 11:06,DOWN
4006,959657499,02/01/2023 13:06,SPC
4006,960032877,03/01/2023 18:02,UP
4006,961258793,09/01/2023 6:30,DOWN
4006,961413055,09/01/2023 17:17,SPC
4006,961524412,09/01/2023 20:41,UP
4006,961911570,11/01/2023 7:27,DOWN
4006,961975209,11/01/2023 11:07,SPC
4006,962068549,11/01/2023 16:46,UP
4006,963414304,16/01/2023 15:35,SPC
4006,963478118,16/01/2023 18:06,UP
4006,963781723,17/01/2023 17:01,SPC
4006,963850736,17/01/2023 20:57,UP
4006,965185311,22/01/2023 6:14,DOWN
4006,965793396,24/01/2023 13:56,SPC
4006,965858068,24/01/2023 17:00,OCAP
4006,965913252,24/01/2023 20:39,DOWN
4006,966175072,25/01/2023 17:05,SPC
4007,959877149,03/01/2023 9:46,UP
4007,961363218,09/01/2023 14:26,SPC
4007,961438593,09/01/2023 18:02,UP
4007,961531060,09/01/2023 21:28,DOWN
4007,961540787,09/01/2023 22:22,UP
4007,963415049,16/01/2023 15:37,SPC
4007,963478172,16/01/2023 18:07,UP
4007,965469683,23/01/2023 14:52,SPC
4007,965585900,23/01/2023 19:47,UP
4007,965868725,24/01/2023 17:40,SPC
4007,965868924,24/01/2023 17:42,UP
4009,959606442,02/01/2023 9:00,UP
4010,959606435,02/01/2023 9:00,UP
4011,959606428,02/01/2023 9:00,UP
4011,960550936,05/01/2023 17:05,SPC
4011,960599763,05/01/2023 19:18,UP
4011,962488929,12/01/2023 23:23,SPC
4011,962515475,13/01/2023 1:49,UP
4011,964754778,20/01/2023 14:00,SPC
4011,964970711,21/01/2023 2:21,UP
4012,959606473,02/01/2023 9:00,UP
4013,959606458,02/01/2023 9:00,UP
4014,959605846,02/01/2023 8:46,UP
4014,960601358,05/01/2023 19:25,SPC
4014,960601893,05/01/2023 19:27,UP
4014,962486662,12/01/2023 23:17,SPC
4014,962515471,13/01/2023 1:49,UP
4014,964914099,20/01/2023 21:57,SPC
4014,964970585,21/01/2023 2:19,UP
4015,959606466,02/01/2023 9:00,UP
4015,960601993,05/01/2023 19:27,SPC
4015,960602328,05/01/2023 19:28,UP
4015,962487500,12/01/2023 23:19,SPC
4015,962515492,13/01/2023 1:49,UP
4015,964912294,20/01/2023 21:46,SPC
4015,964970700,21/01/2023 2:21,UP
4017,959605836,02/01/2023 8:46,UP
4017,960550610,05/01/2023 17:02,SPC
4017,960600718,05/01/2023 19:22,UP
4017,961838623,10/01/2023 22:38,DOWN
4017,962014548,11/01/2023 13:27,UP
4017,962486086,12/01/2023 23:14,SPC
4017,962515497,13/01/2023 1:49,UP
4017,964754777,20/01/2023 14:00,SPC
4017,964970117,21/01/2023 2:16,UP
4019,960606700,05/01/2023 20:05,DOWN
4019,961009320,07/01/2023 7:18,UP
4020,959614323,02/01/2023 9:59,UP
4020,960395403,05/01/2023 6:38,SPC
4020,960407298,05/01/2023 7:46,UP
4020,962304682,12/01/2023 11:31,SPC
4020,962329603,12/01/2023 13:23,OCAP
4020,962331382,12/01/2023 13:30,UP
4020,964208815,18/01/2023 23:03,SPC
4020,964234529,19/01/2023 1:30,UP
4020,964265584,19/01/2023 5:04,SPC
4020,964280701,19/01/2023 6:49,UP
4021,959614310,02/01/2023 9:59,UP
4022,959614334,02/01/2023 9:59,UP
4023,959612274,02/01/2023 9:48,UP
4023,960409398,05/01/2023 7:58,SPC
4023,960409885,05/01/2023 8:00,UP
4023,961142623,08/01/2023 4:59,SPC
4023,961146201,08/01/2023 5:51,UP
4023,962336663,12/01/2023 13:47,SPC
4023,962370817,12/01/2023 15:33,UP
4023,964284311,19/01/2023 7:07,SPC
4023,964284661,19/01/2023 7:10,OCAP
4023,964312935,19/01/2023 9:37,UP
4023,964313197,19/01/2023 9:37,SPC
4023,964313284,19/01/2023 9:37,UP
4023,965246772,22/01/2023 13:20,SPC
4023,965247332,22/01/2023 13:27,UP
4024,959614306,02/01/2023 9:58,UP
4024,960407785,05/01/2023 7:48,SPC
4024,960408021,05/01/2023 7:51,UP
4024,961025412,07/01/2023 9:32,DOWN
4024,961175760,08/01/2023 11:38,SPC
4024,961201296,08/01/2023 17:44,UP
4024,962330262,12/01/2023 13:25,SPC
4024,962330516,12/01/2023 13:26,UP
4024,962659871,13/01/2023 13:23,SPC
4024,962671744,13/01/2023 13:55,UP
4024,963637047,17/01/2023 8:02,DOWN
4024,964197418,18/01/2023 22:15,SPC
4024,964235526,19/01/2023 1:35,OCAP
4024,964265521,19/01/2023 5:01,DOWN
4024,964281914,19/01/2023 6:56,SPC
4024,964282194,19/01/2023 6:57,OCAP
4024,964282412,19/01/2023 6:58,DOWN
4024,964416951,19/01/2023 14:59,SPC
4024,964520935,19/01/2023 20:04,UP
4025,959614275,02/01/2023 9:58,UP
4025,959776489,02/01/2023 21:16,DOWN
4025,960936667,06/01/2023 20:39,SPC
4025,960990223,07/01/2023 3:30,UP
4025,961002821,07/01/2023 5:35,SPC
4025,961003513,07/01/2023 5:43,UP
4025,961289864,09/01/2023 9:43,SPC
4025,961292231,09/01/2023 9:50,UP
4025,962301063,12/01/2023 11:22,SPC
4025,962328431,12/01/2023 13:16,OCAP
4025,962366234,12/01/2023 15:23,UP
4025,962485276,12/01/2023 23:11,SPC
4025,962486011,12/01/2023 23:13,UP
4025,962630916,13/01/2023 11:45,SPC
4025,962631231,13/01/2023 11:47,UP
4025,962639716,13/01/2023 12:00,SPC
4025,962641088,13/01/2023 12:05,UP
4025,963636939,17/01/2023 8:02,DOWN
4025,963991262,18/01/2023 9:55,SPC
4025,964029691,18/01/2023 12:09,OCAP
4025,964080193,18/01/2023 14:59,UP
4025,964102754,18/01/2023 16:01,SPC
4025,964106038,18/01/2023 16:05,UP
4025,964203127,18/01/2023 22:34,SPC
4025,964203256,18/01/2023 22:34,UP
4025,964265097,19/01/2023 4:55,SPC
4025,964281796,19/01/2023 6:55,UP
4026,959614201,02/01/2023 9:58,UP
4026,960395172,05/01/2023 6:36,SPC
4026,960406830,05/01/2023 7:42,OCAP
4026,960425286,05/01/2023 9:21,UP
4026,962302741,12/01/2023 11:26,SPC
4026,962328859,12/01/2023 13:19,OCAP
4026,962366227,12/01/2023 15:23,UP
4026,962607534,13/01/2023 10:29,SPC
4026,962631929,13/01/2023 11:50,UP
4026,962632024,13/01/2023 11:50,SPC
4026,962641060,13/01/2023 12:05,UP
4026,964265300,19/01/2023 4:58,SPC
4026,964279909,19/01/2023 6:44,OCAP
4026,964310228,19/01/2023 9:24,UP
4029,959620398,02/01/2023 10:22,UP
4029,960132733,04/01/2023 6:00,SPC
4029,960137861,04/01/2023 6:38,UP
4029,960328480,04/01/2023 20:34,SPC
4029,960343841,04/01/2023 22:18,UP
4029,961600262,10/01/2023 7:01,SPC
4029,961628543,10/01/2023 9:59,UP
4029,963627474,17/01/2023 7:24,SPC
4029,963657641,17/01/2023 9:59,UP
4029,965689792,24/01/2023 6:51,SPC
4029,965728004,24/01/2023 9:59,UP
4030,959620461,02/01/2023 10:22,UP
4031,959620348,02/01/2023 10:22,UP
4031,960132732,04/01/2023 6:00,SPC
4031,960137740,04/01/2023 6:38,UP
4031,960150972,04/01/2023 7:41,SPC
4031,960154286,04/01/2023 7:57,UP
4031,961599527,10/01/2023 6:57,SPC
4031,961627248,10/01/2023 9:52,UP
4031,963628002,17/01/2023 7:26,SPC
4031,963632952,17/01/2023 7:44,OCAP
4031,963636162,17/01/2023 7:56,UP
4031,963636204,17/01/2023 7:56,SPC
4031,963661978,17/01/2023 10:13,UP
4031,965689454,24/01/2023 6:49,SPC
4031,965727952,24/01/2023 9:59,UP
4032,959620372,02/01/2023 10:22,UP
4032,959870093,03/01/2023 9:05,DOWN
4032,960304706,04/01/2023 18:03,SPC
4032,960484086,05/01/2023 12:34,UP
4032,960541250,05/01/2023 16:13,SPC
4032,960769858,06/01/2023 11:25,UP
4032,961156682,08/01/2023 8:12,SPC
4032,961168708,08/01/2023 10:51,UP
4032,961530410,09/01/2023 21:21,SPC
4032,961562183,10/01/2023 1:19,UP
4032,964644116,20/01/2023 7:06,SPC
4032,964644257,20/01/2023 7:07,UP
4033,959588916,02/01/2023 7:03,DOWN
4033,959589002,02/01/2023 7:03,SPC
4033,959620141,02/01/2023 10:21,UP
4033,960136741,04/01/2023 6:34,SPC
4033,960136917,04/01/2023 6:34,UP
4033,960138100,04/01/2023 6:40,DOWN
4033,960138118,04/01/2023 6:40,UP
4033,961608617,10/01/2023 7:58,SPC
4033,961628429,10/01/2023 9:58,OCAP
4033,961651599,10/01/2023 11:12,UP
4033,961796868,10/01/2023 19:20,DOWN
4033,961796914,10/01/2023 19:21,UP
4033,963662758,17/01/2023 10:15,SPC
4033,963665443,17/01/2023 10:21,UP
4033,963825099,17/01/2023 18:35,SPC
4033,963847216,17/01/2023 20:34,UP
4033,964133744,18/01/2023 17:30,SPC
4033,964147283,18/01/2023 17:56,UP
4033,964668777,20/01/2023 9:49,DOWN
4033,964669022,20/01/2023 9:49,UP
4033,965712859,24/01/2023 9:14,SPC
4033,965723923,24/01/2023 9:48,DOWN
4033,965724038,24/01/2023 9:49,SPC
4033,965727985,24/01/2023 9:59,UP
4034,959588021,02/01/2023 6:56,DOWN
4034,959588043,02/01/2023 6:57,SPC
4034,959619186,02/01/2023 10:17,UP
4034,960137380,04/01/2023 6:37,SPC
4034,960137534,04/01/2023 6:37,UP
4034,960138036,04/01/2023 6:39,DOWN
4034,960138052,04/01/2023 6:40,UP
4034,961632079,10/01/2023 10:13,SPC
4034,961633106,10/01/2023 10:16,UP
4034,961796789,10/01/2023 19:19,DOWN
4034,961796831,10/01/2023 19:20,UP
4034,963668284,17/01/2023 10:29,SPC
4034,963668656,17/01/2023 10:31,UP
4034,964667933,20/01/2023 9:45,DOWN
4034,964668044,20/01/2023 9:45,UP
4034,965718149,24/01/2023 9:31,SPC
4034,965722749,24/01/2023 9:45,DOWN
4034,965723000,24/01/2023 9:46,SPC
4034,965728022,24/01/2023 9:59,UP
4035,959589122,02/01/2023 7:04,DOWN
4035,959589173,02/01/2023 7:05,SPC
4035,959619418,02/01/2023 10:18,UP
4035,960132731,04/01/2023 6:00,SPC
4035,960137097,04/01/2023 6:35,UP
4035,961629530,10/01/2023 10:02,SPC
4035,961630581,10/01/2023 10:06,UP
4035,961726653,10/01/2023 16:00,DOWN
4035,961726773,10/01/2023 16:00,UP
4035,963665526,17/01/2023 10:21,SPC
