fo_row_id,EVENT_ROW_ID,Datim,State
2461,948070590,2022-11-10 21:25:10,SPC
2461,948076543,2022-11-10 21:51:18,UP
2461,949535775,2022-11-18 08:09:39,SPC
2461,949563029,2022-11-18 10:15:13,UP
2461,949608871,2022-11-18 12:57:01,SPC
2461,949641054,2022-11-18 14:47:18,UP
2461,951416172,2022-11-25 03:26:32,SPC
2461,951421514,2022-11-25 03:50:49,UP
2461,953481066,2022-12-01 22:46:10,SPC
2461,953503164,2022-12-02 02:05:36,UP
2685,935613937,2022-09-24 10:19:29,DOWN
2685,935632681,2022-09-24 12:11:26,UP
2685,936371507,2022-09-27 09:04:57,DOWN
2685,936432505,2022-09-27 12:01:23,UP
2685,937821986,2022-10-02 06:50:01,DOWN
2685,937872699,2022-10-02 13:18:24,UP
2685,944411152,2022-10-27 09:18:25,DOWN
2685,944445675,2022-10-27 11:19:23,UP
2685,947858134,2022-11-10 07:22:38,DOWN
2685,947919051,2022-11-10 11:52:50,UP
2685,951204704,2022-11-24 14:33:37,DOWN
2685,951335502,2022-11-24 20:50:54,UP
2685,951473361,2022-11-25 09:45:09,DOWN
2685,951520497,2022-11-25 12:07:56,UP
2686,935613939,2022-09-24 10:19:29,DOWN
2686,935632700,2022-09-24 12:11:32,UP
2686,936371509,2022-09-27 09:04:58,DOWN
2686,936432507,2022-09-27 12:01:23,UP
2686,937821988,2022-10-02 06:50:01,DOWN
2686,937872721,2022-10-02 13:18:32,UP
2686,944411154,2022-10-27 09:18:25,DOWN
2686,944445690,2022-10-27 11:19:23,UP
2686,947858136,2022-11-10 07:22:38,DOWN
2686,947919053,2022-11-10 11:52:50,UP
2686,951204706,2022-11-24 14:33:37,DOWN
2686,951335504,2022-11-24 20:50:54,UP
2686,951473363,2022-11-25 09:45:09,DOWN
2686,951520528,2022-11-25 12:08:02,UP
2691,932040283,2022-09-10 22:14:11,DOWN
2691,932078293,2022-09-11 07:12:15,UP
2691,933502915,2022-09-16 13:47:20,SPC
2691,933502941,2022-09-16 13:47:29,UP
2691,934714920,2022-09-21 11:28:32,DOWN
2691,934724349,2022-09-21 12:23:55,UP
2691,935613943,2022-09-24 10:19:30,DOWN
2691,935630516,2022-09-24 11:59:28,UP
2691,935630517,2022-09-24 11:59:28,DOWN
2691,935632685,2022-09-24 12:11:27,UP
2691,936371518,2022-09-27 09:04:58,DOWN
2691,936432516,2022-09-27 12:01:24,UP
2691,936941009,2022-09-29 00:49:14,SPC
2691,936941833,2022-09-29 01:02:02,UP
2691,937822001,2022-10-02 06:50:02,DOWN
2691,937872686,2022-10-02 13:18:06,UP
2691,937973855,2022-10-03 07:23:50,DOWN
2691,937983197,2022-10-03 08:56:37,UP
2691,938835803,2022-10-06 08:20:06,DOWN
2691,938961232,2022-10-06 17:05:41,UP
2691,943715385,2022-10-24 22:37:14,DOWN
2691,943742408,2022-10-25 01:29:49,UP
2691,944411158,2022-10-27 09:18:26,DOWN
2691,944445718,2022-10-27 11:19:24,UP
2691,947844516,2022-11-10 05:35:04,DOWN
2691,947919189,2022-11-10 11:53:20,UP
2691,948015389,2022-11-10 17:40:40,DOWN
2691,948070078,2022-11-10 21:22:02,SPC
2691,948081627,2022-11-10 22:25:14,UP
2691,951204712,2022-11-24 14:33:38,DOWN
2691,951335513,2022-11-24 20:50:55,UP
2691,951473369,2022-11-25 09:45:10,DOWN
2691,951520499,2022-11-25 12:07:57,UP
2692,937607258,2022-10-01 01:34:31,SPC
2692,937638289,2022-10-01 04:56:09,OCAP
2692,937641579,2022-10-01 05:15:01,UP
2692,939444259,2022-10-08 12:16:32,SPC
2692,939465755,2022-10-08 14:55:18,UP
2692,944060365,2022-10-26 02:21:41,SPC
2692,944075670,2022-10-26 03:32:14,UP
2692,945706315,2022-11-01 23:10:47,SPC
2692,945722331,2022-11-02 02:03:55,UP
2692,948593312,2022-11-15 08:44:02,SPC
2692,948614654,2022-11-15 10:17:54,UP
2692,949316883,2022-11-17 13:04:23,SPC
2692,949367680,2022-11-17 16:10:25,UP
2692,950452252,2022-11-22 04:31:00,SPC
2692,950460542,2022-11-22 05:55:51,UP
2692,952767625,2022-11-29 22:24:54,SPC
2692,952801657,2022-11-30 01:52:32,UP
2694,929368226,2022-09-01 00:56:36,SPC
2694,929384079,2022-09-01 02:49:09,UP
2694,930224822,2022-09-04 07:32:05,SPC
2694,930245551,2022-09-04 10:22:40,OCAP
2694,930253798,2022-09-04 11:44:49,DOWN
2694,930259351,2022-09-04 12:20:03,SPC
2694,930295215,2022-09-04 17:29:36,UP
2694,930295278,2022-09-04 17:30:01,SPC
2694,930295348,2022-09-04 17:30:16,UP
2694,930870309,2022-09-06 20:18:29,SPC
2694,930898207,2022-09-06 22:52:53,OCAP
2694,930922343,2022-09-07 01:47:57,UP
2694,931982918,2022-09-10 17:14:20,SPC
2694,932105302,2022-09-11 10:31:12,UP
2694,933335414,2022-09-15 22:58:05,SPC
2694,933372308,2022-09-16 02:22:58,UP
2694,934244321,2022-09-19 19:06:52,SPC
2694,934277458,2022-09-19 20:49:21,OCAP
2694,934330200,2022-09-20 02:08:06,UP
2694,935811308,2022-09-25 10:49:10,SPC
2694,935822424,2022-09-25 12:36:14,OCAP
2694,935834580,2022-09-25 14:09:28,DOWN
2694,935839068,2022-09-25 14:57:03,SPC
2694,935885173,2022-09-25 19:58:33,OCAP
2694,935910797,2022-09-26 00:39:46,DOWN
2694,935960627,2022-09-26 08:32:12,SPC
2694,935960841,2022-09-26 08:33:06,OCAP
2694,936082943,2022-09-26 15:40:49,DOWN
2694,936099982,2022-09-26 16:55:24,UP
2694,936229032,2022-09-26 20:37:02,DOWN
2694,936491657,2022-09-27 15:13:32,SPC
2694,936572080,2022-09-27 18:49:48,OCAP
2694,936573647,2022-09-27 18:59:20,UP
2694,936593387,2022-09-27 20:54:47,DOWN
2694,936605617,2022-09-27 21:45:49,SPC
2694,936664305,2022-09-28 03:09:38,UP
2694,936664787,2022-09-28 03:12:45,SPC
2694,936664832,2022-09-28 03:13:04,UP
2694,936886064,2022-09-28 19:24:07,SPC
2694,936898586,2022-09-28 20:38:21,UP
2694,937589306,2022-09-30 23:38:36,SPC
2694,937615826,2022-10-01 02:59:21,UP
2694,938713963,2022-10-05 19:07:33,SPC
2694,938717262,2022-10-05 19:22:18,UP
2694,938719478,2022-10-05 19:34:23,SPC
2694,938739251,2022-10-05 21:40:31,OCAP
2694,938788487,2022-10-06 02:07:30,UP
2694,939357436,2022-10-08 01:51:55,SPC
2694,939372478,2022-10-08 03:45:50,UP
2694,939769884,2022-10-10 10:03:47,SPC
2694,939818350,2022-10-10 13:25:49,OCAP
2694,939839326,2022-10-10 14:50:47,DOWN
2694,939853232,2022-10-10 15:45:52,SPC
2694,939948412,2022-10-10 19:38:51,UP
2694,941230420,2022-10-14 21:32:15,SPC
2694,941246985,2022-10-14 23:05:31,UP
2694,941917399,2022-10-18 09:57:06,SPC
2694,941949657,2022-10-18 11:20:59,OCAP
2694,942003647,2022-10-18 14:45:48,UP
2694,943367812,2022-10-23 16:12:26,SPC
2694,943404172,2022-10-23 18:30:21,OCAP
2694,943429040,2022-10-23 23:09:25,UP
2694,944020804,2022-10-25 22:52:53,SPC
2694,944056277,2022-10-26 01:59:19,UP
2694,944277041,2022-10-26 19:12:05,SPC
2694,944282987,2022-10-26 19:41:56,UP
2694,944857353,2022-10-28 14:52:03,SPC
2694,945003103,2022-10-28 23:19:42,UP
2694,945657152,2022-11-01 05:14:10,SPC
2694,945702449,2022-11-01 22:49:31,UP
2694,947033321,2022-11-07 12:06:58,SPC
2694,947056890,2022-11-07 13:53:39,OCAP
2694,947170743,2022-11-07 20:13:33,DOWN
2694,947187197,2022-11-07 21:48:25,UP
2694,947192120,2022-11-07 22:20:17,SPC
2694,947218450,2022-11-08 01:26:57,OCAP
2694,947218662,2022-11-08 01:30:12,DOWN
2694,947364603,2022-11-08 14:07:57,UP
2694,947455167,2022-11-08 18:39:25,SPC
2694,947485907,2022-11-08 21:33:13,OCAP
2694,947492055,2022-11-08 22:20:37,DOWN
2694,947580519,2022-11-09 08:46:11,UP
2694,947659290,2022-11-09 13:10:32,SPC
2694,947659662,2022-11-09 13:12:44,OCAP
2694,947659953,2022-11-09 13:14:30,UP
2694,948041143,2022-11-10 18:25:20,DOWN
2694,948070172,2022-11-10 21:22:37,UP
2694,948070216,2022-11-10 21:23:01,SPC
2694,948285904,2022-11-14 09:50:35,OCAP
2694,948460544,2022-11-14 18:39:07,DOWN
2694,948471153,2022-11-14 19:34:49,SPC
2694,948507633,2022-11-14 22:45:17,UP
2694,950155338,2022-11-21 07:43:24,SPC
2694,950186190,2022-11-21 10:34:56,OCAP
2694,950229568,2022-11-21 13:32:06,DOWN
2694,950367960,2022-11-21 19:45:10,SPC
2694,950437158,2022-11-22 02:29:38,UP
2694,950458715,2022-11-22 05:44:50,SPC
2694,950459700,2022-11-22 05:49:22,UP
2694,951204708,2022-11-24 14:33:37,DOWN
2694,951335506,2022-11-24 20:50:54,SPC
2694,951400081,2022-11-25 01:53:11,OCAP
2694,951423142,2022-11-25 03:58:59,UP
2694,952316713,2022-11-28 17:31:23,SPC
2694,952384709,2022-11-28 19:34:49,UP
2694,953373135,2022-12-01 17:32:13,SPC
2694,953443133,2022-12-01 19:11:14,UP
2694,954049631,2022-12-04 01:08:02,SPC
2694,954069786,2022-12-04 04:03:07,UP
2695,929364855,2022-09-01 00:14:09,UP
2695,929606294,2022-09-01 18:23:31,SPC
2695,929995906,2022-09-02 23:52:12,OCAP
2695,930025000,2022-09-03 03:19:43,UP
2695,930117761,2022-09-03 15:36:21,SPC
2695,930118992,2022-09-03 15:50:11,UP
2695,930154825,2022-09-03 18:53:07,SPC
2695,930170696,2022-09-03 21:20:15,UP
2695,930234404,2022-09-04 08:47:10,SPC
2695,930251988,2022-09-04 11:34:44,UP
2695,930317824,2022-09-04 18:45:21,SPC
2695,930332647,2022-09-04 21:21:10,UP
2695,930344184,2022-09-04 23:15:51,SPC
2695,930344194,2022-09-04 23:16:11,UP
2695,930595261,2022-09-05 23:08:06,SPC
2695,930612233,2022-09-06 01:37:26,UP
2695,930704951,2022-09-06 10:32:06,SPC
2695,930756771,2022-09-06 13:43:53,UP
2695,930819736,2022-09-06 17:29:06,SPC
2695,930890003,2022-09-06 22:06:09,UP
2695,931088230,2022-09-07 15:15:15,SPC
2695,931104860,2022-09-07 16:13:49,UP
2695,931183946,2022-09-07 21:57:57,SPC
2695,931207205,2022-09-08 00:10:41,UP
2695,931366955,2022-09-08 14:44:07,SPC
2695,931401060,2022-09-08 16:50:16,UP
2695,931496454,2022-09-08 22:05:58,SPC
2695,931538262,2022-09-09 02:52:57,UP
2695,931570318,2022-09-09 07:03:46,SPC
2695,931577053,2022-09-09 07:44:39,UP
2695,931679392,2022-09-09 14:14:11,SPC
2695,931689631,2022-09-09 14:52:31,UP
2695,931812210,2022-09-09 22:38:51,SPC
2695,931833865,2022-09-10 00:40:24,UP
2695,931950236,2022-09-10 13:15:42,SPC
2695,931952002,2022-09-10 13:36:13,UP
2695,932019619,2022-09-10 19:18:42,SPC
2695,932039831,2022-09-10 22:09:49,UP
2695,932065086,2022-09-11 03:57:35,SPC
2695,932082652,2022-09-11 07:38:05,UP
2695,932171262,2022-09-11 18:53:26,SPC
2695,932171368,2022-09-11 18:55:41,OCAP
2695,932194063,2022-09-11 22:02:50,UP
2695,932375386,2022-09-12 16:56:04,SPC
2695,932405159,2022-09-12 18:06:40,UP
2695,932453783,2022-09-12 22:09:56,SPC
2695,932501798,2022-09-13 02:35:32,UP
2695,932726872,2022-09-13 18:30:53,SPC
2695,932784453,2022-09-13 23:38:52,UP
2695,933003872,2022-09-14 17:44:06,SPC
2695,933009153,2022-09-14 17:47:52,UP
2695,933329212,2022-09-15 22:37:07,SPC
2695,933368825,2022-09-16 02:02:25,UP
2695,933509127,2022-09-16 14:07:47,SPC
2695,933603816,2022-09-16 19:57:47,UP
2695,933624616,2022-09-16 21:47:38,SPC
2695,933642457,2022-09-16 23:26:51,UP
2695,933753027,2022-09-17 14:36:18,SPC
2695,933768894,2022-09-17 17:21:01,UP
2695,933768995,2022-09-17 17:22:30,SPC
2695,933769797,2022-09-17 17:26:48,UP
2695,933770756,2022-09-17 17:31:47,SPC
2695,933770832,2022-09-17 17:32:02,UP
2695,933820327,2022-09-17 22:17:00,SPC
2695,933823260,2022-09-17 22:46:16,UP
2695,933965207,2022-09-18 20:11:01,SPC
2695,933977020,2022-09-18 22:30:44,UP
2695,934018919,2022-09-19 07:32:06,SPC
2695,934054683,2022-09-19 10:44:16,UP
2695,934255485,2022-09-19 19:21:38,SPC
2695,934278856,2022-09-19 21:00:04,UP
2695,934303331,2022-09-19 22:58:19,SPC
2695,934304601,2022-09-19 23:04:53,UP
2695,934398540,2022-09-20 10:00:07,SPC
2695,934409679,2022-09-20 10:47:03,UP
2695,934600831,2022-09-20 23:08:28,SPC
2695,934602365,2022-09-20 23:19:34,OCAP
2695,934615580,2022-09-21 01:13:34,UP
2695,934655699,2022-09-21 06:18:10,SPC
2695,934673561,2022-09-21 08:19:43,UP
2695,934916766,2022-09-22 01:54:24,SPC
2695,934917486,2022-09-22 01:59:29,UP
2695,935061333,2022-09-22 14:48:28,SPC
2695,935129992,2022-09-22 18:01:07,UP
2695,935192844,2022-09-22 22:15:17,SPC
2695,935222537,2022-09-23 00:34:00,OCAP
2695,935232565,2022-09-23 02:10:18,UP
2695,935432113,2022-09-23 16:51:40,SPC
2695,935472338,2022-09-23 18:37:55,UP
2695,935516284,2022-09-23 22:26:54,SPC
2695,935542078,2022-09-24 01:03:20,OCAP
2695,935557806,2022-09-24 02:28:45,UP
2695,935603163,2022-09-24 08:48:27,SPC
2695,935720097,2022-09-24 20:13:05,UP
2695,935840411,2022-09-25 15:17:01,SPC
2695,935873796,2022-09-25 18:45:56,UP
2695,935873861,2022-09-25 18:46:16,SPC
2695,935873914,2022-09-25 18:46:38,UP
2695,936077572,2022-09-26 15:19:48,SPC
2695,936096818,2022-09-26 16:30:31,UP
2695,936123230,2022-09-26 17:50:20,SPC
2695,936123309,2022-09-26 17:50:46,UP
2695,936243756,2022-09-26 21:49:27,SPC
2695,936278301,2022-09-26 23:49:34,UP
2695,936315716,2022-09-27 03:45:08,SPC
2695,936319295,2022-09-27 04:00:44,UP
2695,936633919,2022-09-27 23:28:22,SPC
2695,936644812,2022-09-28 00:35:01,OCAP
2695,936664232,2022-09-28 03:08:57,UP
2695,936672023,2022-09-28 04:07:40,SPC
2695,936674313,2022-09-28 04:22:01,UP
2695,936941187,2022-09-29 00:52:47,SPC
2695,936945891,2022-09-29 01:38:22,UP
2695,936948347,2022-09-29 01:54:58,SPC
2695,936950949,2022-09-29 02:07:16,UP
2695,937263612,2022-09-29 23:26:51,SPC
2695,937282214,2022-09-30 01:55:40,UP
2695,937284925,2022-09-30 02:12:10,SPC
2695,937305190,2022-09-30 04:37:34,UP
2695,937592969,2022-09-30 23:57:47,SPC
2695,937597620,2022-10-01 00:22:09,UP
2695,937689420,2022-10-01 11:23:41,SPC
2695,937703493,2022-10-01 13:37:48,UP
2695,937787607,2022-10-01 22:47:56,SPC
2695,937788537,2022-10-01 22:58:12,UP
2695,937821993,2022-10-02 06:50:01,DOWN
2695,937872774,2022-10-02 13:18:59,UP
2695,938052892,2022-10-03 14:57:11,SPC
2695,938080929,2022-10-03 16:48:01,UP
2695,938206894,2022-10-04 00:18:01,SPC
2695,938232242,2022-10-04 04:32:37,UP
2695,938350292,2022-10-04 15:02:32,SPC
2695,938379422,2022-10-04 16:40:51,UP
2695,938467787,2022-10-04 22:50:11,SPC
2695,938478387,2022-10-04 23:45:48,UP
2695,938627539,2022-10-05 14:13:50,SPC
2695,938788231,2022-10-06 02:05:35,UP
2695,938934015,2022-10-06 15:19:45,SPC
2695,939002083,2022-10-06 19:16:34,UP
2695,939045793,2022-10-06 23:22:10,SPC
2695,939046343,2022-10-06 23:24:33,UP
2695,939195602,2022-10-07 14:39:49,SPC
2695,939196332,2022-10-07 14:42:22,OCAP
2695,939215949,2022-10-07 15:36:59,UP
2695,939249387,2022-10-07 17:44:21,SPC
2695,939252322,2022-10-07 17:47:03,OCAP
2695,939270817,2022-10-07 18:07:05,UP
2695,939310279,2022-10-07 20:14:32,SPC
2695,939311184,2022-10-07 20:19:47,UP
2695,939311306,2022-10-07 20:20:15,SPC
2695,939432559,2022-10-08 10:58:26,UP
2695,939483885,2022-10-08 17:06:52,SPC
2695,939530080,2022-10-08 20:33:39,UP
2695,939587975,2022-10-09 07:26:58,SPC
2695,939592770,2022-10-09 08:04:39,UP
2695,939613650,2022-10-09 11:38:23,SPC
2695,939613922,2022-10-09 11:38:52,UP
2695,939854996,2022-10-10 15:53:26,SPC
2695,939888361,2022-10-10 17:52:22,UP
2695,939940210,2022-10-10 19:05:20,SPC
2695,939948406,2022-10-10 19:38:47,UP
2695,939965878,2022-10-10 21:45:16,SPC
2695,939981008,2022-10-10 23:03:23,UP
2695,940256993,2022-10-11 20:04:18,SPC
2695,940300334,2022-10-11 23:35:59,UP
2695,940345207,2022-10-12 05:37:30,SPC
2695,940345293,2022-10-12 05:38:03,UP
2695,940516313,2022-10-12 17:29:13,SPC
2695,940516595,2022-10-12 17:30:59,UP
2695,940571406,2022-10-12 21:44:19,SPC
2695,940591048,2022-10-12 23:09:24,UP
2695,940671777,2022-10-13 06:58:25,DOWN
2695,940716943,2022-10-13 10:36:21,UP
2695,940776808,2022-10-13 14:32:27,SPC
2695,940780697,2022-10-13 14:40:52,UP
2695,940824809,2022-10-13 17:16:27,SPC
2695,940910549,2022-10-13 22:54:44,UP
2695,941108602,2022-10-14 14:21:02,SPC
2695,941132603,2022-10-14 15:41:47,UP
2695,941161512,2022-10-14 17:27:58,SPC
2695,941208031,2022-10-14 19:09:13,UP
2695,941358100,2022-10-15 14:34:13,SPC
2695,941363639,2022-10-15 15:04:46,UP
2695,941428509,2022-10-15 21:29:47,SPC
2695,941441830,2022-10-15 23:31:46,UP
2695,941475000,2022-10-16 08:05:21,SPC
2695,941476273,2022-10-16 08:12:04,UP
2695,941565986,2022-10-16 21:37:26,SPC
2695,941566687,2022-10-16 21:58:58,UP
2695,941585712,2022-10-17 03:09:13,SPC
2695,941585794,2022-10-17 03:11:31,UP
2695,941834251,2022-10-17 23:11:06,SPC
2695,941842575,2022-10-17 23:56:10,UP
2695,941935616,2022-10-18 10:39:47,SPC
2695,941939573,2022-10-18 10:53:39,UP
2695,942001213,2022-10-18 14:39:43,SPC
2695,942003626,2022-10-18 14:45:45,UP
2695,942141592,2022-10-18 23:11:40,SPC
2695,942147864,2022-10-18 23:47:02,UP
2695,942383307,2022-10-19 18:56:02,SPC
2695,942396919,2022-10-19 20:33:09,UP
2695,942441618,2022-10-19 23:35:11,SPC
2695,942453335,2022-10-20 00:52:28,UP
2695,942703507,2022-10-20 19:40:40,SPC
2695,942744255,2022-10-20 23:50:02,UP
2695,942959763,2022-10-21 16:23:12,SPC
2695,943034781,2022-10-21 19:35:34,UP
2695,943077956,2022-10-21 23:22:14,SPC
2695,943100392,2022-10-22 01:15:56,UP
2695,943224052,2022-10-22 15:50:22,SPC
2695,943228842,2022-10-22 17:05:33,UP
2695,943254751,2022-10-22 18:32:26,SPC
2695,943270018,2022-10-22 20:16:08,UP
2695,943314177,2022-10-23 07:23:06,SPC
2695,943317071,2022-10-23 07:45:36,UP
2695,943402639,2022-10-23 18:26:48,SPC
2695,943415190,2022-10-23 20:06:41,UP
2695,943549730,2022-10-24 14:12:43,SPC
2695,943573150,2022-10-24 15:36:05,UP
2695,943703483,2022-10-24 21:51:39,SPC
2695,943743048,2022-10-25 01:34:50,UP
2695,943889371,2022-10-25 15:11:20,SPC
2695,943952013,2022-10-25 18:00:38,UP
2695,944020934,2022-10-25 22:53:33,SPC
2695,944038495,2022-10-26 00:13:17,OCAP
2695,944053685,2022-10-26 01:42:56,UP
2695,944193328,2022-10-26 14:22:24,SPC
2695,944197540,2022-10-26 14:34:04,UP
2695,944302995,2022-10-26 21:49:55,SPC
2695,944333193,2022-10-26 23:53:19,UP
2695,944333451,2022-10-26 23:56:51,SPC
2695,944348138,2022-10-27 01:26:44,UP
2695,944378574,2022-10-27 04:54:18,SPC
2695,944379208,2022-10-27 05:02:08,UP
2695,944449310,2022-10-27 11:31:46,SPC
2695,944478713,2022-10-27 13:29:56,UP
2695,944630656,2022-10-27 21:49:18,SPC
2695,944647070,2022-10-27 22:59:55,UP
2695,944857189,2022-10-28 14:50:41,SPC
2695,945024675,2022-10-29 01:22:06,UP
2695,945088678,2022-10-29 10:47:08,SPC
2695,945109800,2022-10-29 14:43:17,UP
2695,945113938,2022-10-29 15:13:21,SPC
2695,945117685,2022-10-29 15:40:55,UP
2695,945184032,2022-10-29 22:36:24,SPC
2695,945190647,2022-10-29 23:51:49,UP
2695,945345353,2022-10-30 22:37:05,SPC
2695,945346483,2022-10-30 22:48:21,UP
2695,945694423,2022-11-01 22:18:41,SPC
2695,945703349,2022-11-01 22:54:03,UP
2695,945860698,2022-11-02 14:17:11,SPC
2695,945868634,2022-11-02 14:42:13,UP
2695,945964038,2022-11-02 20:52:02,SPC
2695,946037643,2022-11-03 05:36:07,UP
2695,946298458,2022-11-03 23:12:47,SPC
2695,946323540,2022-11-04 01:53:28,UP
2695,946603347,2022-11-05 00:08:56,SPC
2695,946608113,2022-11-05 00:31:09,UP
2695,946660567,2022-11-05 08:35:26,SPC
2695,946661864,2022-11-05 08:46:21,UP
2695,946758591,2022-11-05 19:08:15,SPC
2695,946816568,2022-11-06 05:58:52,UP
2695,946825247,2022-11-06 07:18:40,SPC
2695,946860389,2022-11-06 12:28:19,UP
2695,946883587,2022-11-06 16:34:12,SPC
2695,946889891,2022-11-06 17:29:04,UP
2695,946937396,2022-11-06 22:22:39,SPC
2695,946951819,2022-11-07 01:48:47,UP
2695,947095615,2022-11-07 16:28:47,SPC
2695,947098209,2022-11-07 16:38:36,UP
2695,947107964,2022-11-07 17:20:38,SPC
2695,947158205,2022-11-07 19:02:33,UP
2695,947196617,2022-11-07 22:36:39,SPC
2695,947221478,2022-11-08 01:47:19,UP
2695,947478441,2022-11-08 20:42:17,SPC
2695,947516921,2022-11-09 01:09:08,UP
2695,947525346,2022-11-09 01:56:58,SPC
2695,947525407,2022-11-09 01:57:05,UP
2695,947533030,2022-11-09 03:42:57,SPC
2695,947544057,2022-11-09 05:12:47,UP
2695,947784137,2022-11-09 21:17:35,SPC
2695,947786327,2022-11-09 21:36:53,UP
2695,947828094,2022-11-10 02:53:12,SPC
2695,948081584,2022-11-10 22:25:02,UP
2695,948082274,2022-11-10 22:28:57,SPC
2695,948117550,2022-11-11 03:43:41,UP
2695,948121829,2022-11-11 05:12:40,SPC
2695,948288596,2022-11-14 09:58:12,OCAP
2695,948368604,2022-11-14 14:54:18,UP
2695,948496433,2022-11-14 21:54:15,SPC
2695,948500539,2022-11-14 22:14:05,UP
2695,948800437,2022-11-15 21:22:05,SPC
2695,948844049,2022-11-16 01:06:20,UP
2695,949136019,2022-11-16 21:31:28,SPC
2695,949175319,2022-11-17 01:07:36,UP
2695,949443731,2022-11-17 22:07:06,SPC
2695,949474549,2022-11-18 01:25:59,UP
2695,949815680,2022-11-19 02:29:50,SPC
2695,949825250,2022-11-19 03:56:32,UP
2695,949943679,2022-11-19 18:34:35,SPC
2695,949972319,2022-11-19 23:01:01,UP
2695,950044142,2022-11-20 14:08:12,SPC
2695,950130472,2022-11-21 02:06:57,UP
2695,950196394,2022-11-21 11:17:05,SPC
2695,950229422,2022-11-21 13:31:41,UP
2695,950291953,2022-11-21 17:14:18,SPC
2695,950345625,2022-11-21 18:44:22,UP
2695,950392254,2022-11-21 22:03:31,SPC
2695,950424517,2022-11-22 00:42:41,UP
2695,950470568,2022-11-22 07:22:25,SPC
2695,950550608,2022-11-22 13:29:01,UP
2695,950555344,2022-11-22 13:48:36,SPC
2695,950581823,2022-11-22 15:00:20,UP
2695,950687912,2022-11-22 20:28:06,SPC
2695,950709258,2022-11-22 22:24:27,UP
2695,950747938,2022-11-23 01:53:29,SPC
2695,950768885,2022-11-23 04:48:13,UP
2695,951011930,2022-11-23 21:50:38,SPC
2695,951038347,2022-11-24 00:24:08,UP
2695,951049890,2022-11-24 01:43:02,SPC
2695,951050796,2022-11-24 01:50:21,UP
2695,951349931,2022-11-24 21:52:36,SPC
2695,951378889,2022-11-24 23:42:34,UP
2695,951630219,2022-11-25 17:03:46,SPC
2695,951632761,2022-11-25 17:17:27,UP
2695,951689298,2022-11-25 21:08:27,SPC
2695,951720739,2022-11-25 23:34:37,UP
2695,951898938,2022-11-26 19:22:27,SPC
2695,951908998,2022-11-26 21:21:09,UP
2695,952075514,2022-11-27 19:58:21,SPC
2695,952078150,2022-11-27 20:29:57,UP
2695,952401929,2022-11-28 21:33:54,SPC
2695,952401937,2022-11-28 21:34:00,UP
2695,952456260,2022-11-29 02:48:49,SPC
2695,952466116,2022-11-29 03:39:59,UP
2695,952652750,2022-11-29 16:10:50,SPC
2695,952678399,2022-11-29 17:24:45,UP
2695,952700232,2022-11-29 17:59:23,SPC
2695,952778832,2022-11-29 23:13:53,UP
2695,952798948,2022-11-30 01:40:00,SPC
2695,952801675,2022-11-30 01:52:43,UP
2695,953106523,2022-11-30 22:17:38,SPC
2695,953140601,2022-12-01 00:48:04,UP
2695,953149349,2022-12-01 01:58:06,SPC
2695,953149849,2022-12-01 01:59:46,UP
2695,953482191,2022-12-01 22:52:07,SPC
2695,953491569,2022-12-01 23:47:33,UP
2695,953782620,2022-12-02 22:22:07,SPC
2695,953809050,2022-12-03 00:37:52,UP
2695,953993756,2022-12-03 18:35:54,SPC
2695,954047378,2022-12-04 00:54:41,UP
2695,954108013,2022-12-04 11:26:51,SPC
2695,954192809,2022-12-04 21:02:00,UP
2695,954202067,2022-12-04 23:07:38,SPC
2695,954223803,2022-12-05 04:48:19,UP
2696,929363852,2022-09-01 00:06:16,SPC
2696,929368217,2022-09-01 00:56:31,UP
2696,931089409,2022-09-07 15:19:34,SPC
2696,931104824,2022-09-07 16:13:43,UP
2696,931367075,2022-09-08 14:45:04,SPC
2696,931400643,2022-09-08 16:47:46,UP
2696,931679747,2022-09-09 14:16:05,SPC
2696,931679868,2022-09-09 14:16:19,UP
2696,931809037,2022-09-09 22:21:36,SPC
2696,931813020,2022-09-09 22:42:48,UP
2696,933331774,2022-09-15 22:45:40,SPC
2696,933362805,2022-09-16 01:34:45,UP
2696,934682390,2022-09-21 09:34:04,SPC
2696,934694554,2022-09-21 10:16:38,UP
2696,935086104,2022-09-22 16:01:22,SPC
2696,935129985,2022-09-22 18:00:57,UP
2696,935192850,2022-09-22 22:15:23,SPC
2696,935222884,2022-09-23 00:37:34,UP
2696,935630554,2022-09-24 11:59:48,SPC
2696,935717233,2022-09-24 19:52:31,UP
2696,936950831,2022-09-29 02:06:23,SPC
2696,936950945,2022-09-29 02:07:09,UP
