Fab300_Res_id,IIO_Res_id,Cluster,Fab300_Begin,Fab300_End,FACILITY,ResTk,Tool,Fab300_User_id,WBS,IIO_Begin,Description,IIO_End
995.0,3354.0,0.0,2022-10-05 09:10:40,2022-10-05 11:08:38,PLINE300,4149030,REFLEXION_4,kenens78,32299/01084,2022-10-05 09:00:00,Removal rate determination LT Ox,2022-10-05 16:00:00
1357.0,3682.0,0.0,2022-10-10 13:34:09,2022-10-10 16:15:07,PLINE300,4150212,DNS_5,decost63,32299/01084,2022-10-10 13:30:00,Coordinated processing w/ SCREEN,2022-10-10 16:00:00
1361.0,3345.0,1.0,2022-10-17 13:58:50,2022-10-17 16:08:23,PLINE300,4153047,DNS_5,decost63,32299/01084,2022-10-17 13:00:00,Process glass wafer with SCREEN,2022-10-17 15:00:00
1393.0,3562.0,0.0,2022-10-05 14:15:01,2022-10-05 18:16:50,PLINE300,4149204,VERSALIS,schlei20,32299/01084,2022-10-05 14:00:00,prio lot with chucking issue fix,2022-10-05 18:00:00
1396.0,3563.0,1.0,2022-10-13 12:48:27,2022-10-13 13:40:15,PLINE300,4151763,VERSALIS,schlei20,32299/01084,2022-10-13 13:00:00,EP test on blankets,2022-10-13 15:30:00
625.0,3230.0,0.0,2022-10-18 08:57:04,2022-10-18 15:18:58,PLINE300,4152622,REFLEXION_2,dewild34,32099/01506,2022-10-18 09:00:00,hybrid bonding CMP,2022-10-18 17:00:00
1400.0,3255.0,0.0,2022-10-19 08:55:02,2022-10-19 22:13:16,PLINE300,4153333,VERSALIS,belov93,32099/01506,2022-10-19 09:00:00,a-Si depositon tests,2022-10-19 19:00:00
1401.0,3256.0,1.0,2022-10-21 09:09:31,2022-10-21 17:14:11,PLINE300,4155148,VERSALIS,belov93,32099/01506,2022-10-21 08:00:00,a-Si tests,2022-10-21 19:00:00
720.0,2679.0,0.0,2022-10-24 10:16:25,2022-10-24 11:59:04,PLINE200,4155771,XL30_CF,vdpeer,32099/01506,2022-10-24 10:00:00,meting,2022-10-24 12:30:00
721.0,2680.0,1.0,2022-11-07 13:14:43,2022-11-07 15:42:14,PLINE200,4166921,XL30_CF,vdpeer,32099/01506,2022-11-07 13:00:00,Training EBSD Myriam Van De Peer,2022-11-07 16:00:00
722.0,2681.0,2.0,2022-11-10 10:15:38,2022-11-10 10:50:15,PLINE200,4169283,XL30_CF,jmesse,32099/01506,2022-11-10 09:00:00,Training EBSD Myriam Van De Peer,2022-11-10 11:00:00
628.0,1124.0,0.0,2022-10-12 14:48:07,2022-10-12 16:15:31,PLINE300,4151794,OPTIMA,geenen44,36004/01221,2022-10-12 15:00:00,OneFab test,2022-10-12 17:00:00
739.0,2872.0,0.0,2022-10-04 08:46:27,2022-10-04 10:30:28,PLINE200,4148199,INNOLAS,feyena,36004/01221,2022-10-04 08:30:00,check SIPP_M12 labeling,2022-10-04 10:30:00
636.0,458.0,0.0,2022-10-12 09:01:14,2022-10-12 15:35:25,PLINE300,4151193,METRIXL,kim19,32005/01299,2022-10-12 10:00:00,coupon samples for Donggyu Kim,2022-10-12 15:00:00
637.0,459.0,1.0,2022-10-14 09:12:29,2022-10-14 13:31:24,PLINE300,4151784,METRIXL,kim19,32005/01299,2022-10-14 10:00:00,coupon samples for Donggyu Kim,2022-10-14 15:00:00
640.0,460.0,2.0,2022-10-20 09:58:07,2022-10-20 19:54:42,PLINE300,4154965,METRIXL,kim19,32005/01299,2022-10-20 09:00:00,coupon samples for Donggyu Kim,2022-10-20 20:00:00
641.0,461.0,3.0,2022-10-24 11:15:56,2022-10-24 14:21:48,PLINE300,4154966,METRIXL,kim19,32005/01299,2022-10-24 09:00:00,coupon samples for Donggyu Kim,2022-10-24 15:00:00
642.0,462.0,4.0,2022-10-25 08:52:29,2022-10-25 17:22:29,PLINE300,4156082,METRIXL,kim19,32005/01299,2022-10-25 10:00:00,coupon samples for Donggyu Kim,2022-10-25 16:00:00
643.0,464.0,5.0,2022-10-28 09:18:45,2022-10-28 16:46:35,PLINE300,4166112,METRIXL,kim19,32005/01299,2022-10-28 10:00:00,coupon samples for Donggyu Kim,2022-10-28 17:00:00
644.0,465.0,6.0,2022-10-31 09:20:52,2022-10-31 18:07:22,PLINE300,4166939,METRIXL,kim19,32005/01299,2022-10-31 10:00:00,coupon samples for Donggyu Kim,2022-10-31 17:00:00
645.0,466.0,7.0,2022-11-03 09:10:06,2022-11-03 17:39:53,PLINE300,4167592,METRIXL,kim19,32005/01299,2022-11-03 09:00:00,coupon samples for Donggyu Kim,2022-11-03 17:00:00
1355.0,3687.0,0.0,2022-10-05 13:38:22,2022-10-05 15:32:43,PLINE300,4148835,DNS_5,decost63,32005/01299,2022-10-05 13:30:00,T06 and IPA tests from TAM,2022-10-05 15:30:00
1362.0,3688.0,1.0,2022-10-24 16:33:46,2022-10-24 17:50:09,PLINE300,4156177,DNS_5,decost63,32005/01299,2022-10-24 16:30:00,APM process,2022-10-24 17:30:00
736.0,3027.0,0.0,2022-10-18 13:27:44,2022-10-18 16:47:34,PLINE200,4153200,300MM_DICER,schoofs,31012/01506,2022-10-18 13:30:00,lots on hold,2022-10-18 17:00:00
1086.0,3035.0,0.0,2022-10-03 10:06:14,2022-10-03 16:35:05,PLINE200,4147798,EDGE_TRIM,schoofs,31012/01506,2022-10-03 09:00:00,lots on hold,2022-10-03 17:00:00
1087.0,3036.0,1.0,2022-10-18 13:28:09,2022-10-18 16:15:47,PLINE200,4153201,EDGE_TRIM,schoofs,31012/01506,2022-10-18 13:30:00,lots on hold,2022-10-18 17:00:00
654.0,3422.0,0.0,2022-10-24 17:18:27,2022-10-24 19:10:09,PLINE200,4155838,AMAT_CVD,leyssens,98300/98084,2022-10-24 17:00:00,Transfer CHA ~ He leakrate error,2022-10-24 19:00:00
660.0,3419.0,0.0,2022-10-20 17:43:52,2022-10-20 20:57:02,PLINE200,4155235,DCVD_CF,vgompel,98300/01158,2022-10-20 06:30:00,testing,2022-10-20 22:00:00
852.0,1290.0,0.0,2022-10-06 13:09:53,2022-10-06 14:24:31,PLINE300,4145679,SEMVISION,maes72,98300/01158,2022-10-06 14:00:00,Insp,2022-10-06 15:00:00
661.0,3580.0,0.0,2022-10-21 07:42:14,2022-10-21 08:16:32,PLINE200,4155048,DCVD_CF,leyssens,98300/01969,2022-10-21 08:00:00,Add O2 to nitride dep,2022-10-21 10:00:00
667.0,3415.0,0.0,2022-10-24 10:02:16,2022-10-24 10:32:02,PLINE200,4156089,DOM_FEOL,vecchio,98300/01969,2022-10-24 09:30:00,lot with dechuck issue,2022-10-24 11:00:00
668.0,3416.0,1.0,2022-10-28 09:38:59,2022-10-28 12:02:39,PLINE200,4166569,DOM_FEOL,vecchio,98300/01969,2022-10-28 09:30:00,lot with dechuck issue,2022-10-28 11:30:00
663.0,3565.0,0.0,2022-10-17 09:04:45,2022-10-17 09:33:26,PLINE200,4152838,DOM_BEOL_CU,locoroto,31029/01811,2022-10-17 09:00:00,Graphene ets-delaminatie risico,2022-10-17 10:30:00
857.0,1263.0,0.0,2022-10-10 18:25:14,2022-10-10 20:35:42,PLINE300,4146467,SEMVISION,redants,31029/01811,2022-10-10 18:30:00,I,2022-10-10 20:00:00
850.0,1268.0,1.0,2022-10-12 18:35:43,2022-10-12 19:52:15,PLINE300,4147485,SEMVISION,redants,31029/01811,2022-10-12 18:30:00,Insp,2022-10-12 20:00:00
818.0,1272.0,2.0,2022-10-27 06:12:03,2022-10-27 07:59:15,PLINE300,4152726,SEMVISION,engelen,31029/01811,2022-10-27 06:00:00,I,2022-10-27 08:00:00
820.0,1273.0,3.0,2022-10-27 14:16:41,2022-10-27 14:48:37,PLINE300,4152727,SEMVISION,maes72,31029/01811,2022-10-27 14:00:00,I,2022-10-27 15:00:00
804.0,1277.0,4.0,2022-11-04 05:57:22,2022-11-04 07:07:40,PLINE300,4156332,SEMVISION,redants,31029/01811,2022-11-04 06:00:00,I,2022-11-04 08:00:00
801.0,1282.0,5.0,2022-11-08 18:34:13,2022-11-08 19:48:41,PLINE300,4166480,SEMVISION,redants,31029/01811,2022-11-08 18:30:00,Insp,2022-11-08 20:00:00
802.0,1283.0,6.0,2022-11-09 06:16:31,2022-11-09 07:21:20,PLINE300,4166544,SEMVISION,engelen,31029/01811,2022-11-09 06:00:00,Insp,2022-11-09 08:00:00
665.0,3420.0,0.0,2022-10-28 06:28:52,2022-10-28 09:22:35,PLINE200,4166189,DOM_BEOL_CU,locoroto,44999/01997,2022-10-28 06:30:00,Ru marker etch,2022-10-28 12:00:00
828.0,1285.0,0.0,2022-10-19 18:01:45,2022-10-19 20:17:41,PLINE300,4150679,SEMVISION,engelen,44999/01997,2022-10-19 18:30:00,Insp,2022-10-19 20:00:00
829.0,1286.0,1.0,2022-10-20 05:56:34,2022-10-20 07:04:13,PLINE300,4150669,SEMVISION,redants,44999/01997,2022-10-20 06:00:00,Insp,2022-10-20 08:00:00
830.0,1286.0,1.0,2022-10-20 07:04:18,2022-10-20 07:27:58,PLINE300,4150669,SEMVISION,redants,44999/01997,2022-10-20 06:00:00,Insp,2022-10-20 08:00:00
833.0,1287.0,3.0,2022-10-20 18:54:46,2022-10-20 20:05:49,PLINE300,4150680,SEMVISION,engelen,44999/01997,2022-10-20 18:30:00,Insp,2022-10-20 20:00:00
823.0,1289.0,4.0,2022-10-21 13:41:37,2022-10-21 14:59:37,PLINE300,4150681,SEMVISION,maes72,44999/01997,2022-10-21 14:00:00,Insp,2022-10-21 15:00:00
993.0,3676.0,0.0,2022-11-03 15:16:34,2022-11-03 17:09:06,PLINE300,4167853,CELLESTA,lai86,39422/01221,2022-11-03 15:00:00,pocket wafer test,2022-11-03 18:00:00
676.0,2979.0,0.0,2022-10-04 06:54:40,2022-10-04 13:01:11,PLINE200,4148067,EPSILON2,rondas,32499/32513,2022-10-04 07:00:00,Pocketprocessing for Valerie Dep,2022-10-04 13:30:00
675.0,2980.0,1.0,2022-10-11 10:33:13,2022-10-11 11:03:29,PLINE200,N/a,EPSILON2,rondas,32499/32513,2022-10-11 10:00:00,sony processing = urgent,2022-10-12 14:00:00
685.0,2772.0,0.0,2022-10-05 08:48:46,2022-10-05 10:42:20,PLINE200,N/a,KLA2351,stiersk,36003/36504,2022-10-05 09:00:00,devinp,2022-10-05 12:00:00
683.0,2773.0,1.0,2022-10-06 13:09:37,2022-10-06 14:35:15,PLINE200,4149575,KLA2351,stiersk,36003/36504,2022-10-06 13:00:00,devinp,2022-10-06 15:30:00
679.0,2774.0,2.0,2022-10-10 08:48:36,2022-10-10 09:19:32,PLINE200,4150666,KLA2351,stiersk,36003/36504,2022-10-10 09:00:00,devinp,2022-10-10 10:00:00
976.0,2778.0,0.0,2022-10-24 14:11:40,2022-10-24 16:09:40,PLINE200,4156092,PROFILER,stiersk,36003/36504,2022-10-24 14:00:00,devinp,2022-10-24 17:00:00
1038.0,2760.0,0.0,2022-10-17 14:20:52,2022-10-17 15:00:29,PLINE200,N/a,CAMTEK,stiersk,36003/36504,2022-10-17 14:00:00,devinp,2022-10-17 15:30:00
1065.0,2765.0,0.0,2022-10-20 08:22:39,2022-10-21 10:40:14,PLINE200,N/a,CIPT,dara85,36003/36504,2022-10-20 07:30:00,Practise SPC,2022-10-20 08:30:00
1065.0,2766.0,0.0,2022-10-20 08:22:39,2022-10-21 10:40:14,PLINE200,N/a,CIPT,dara85,36003/36504,2022-10-21 09:30:00,meting,2022-10-21 17:00:00
1067.0,2766.0,0.0,2022-10-21 10:40:19,2022-10-21 11:51:05,PLINE200,4153327,CIPT,dara85,36003/36504,2022-10-21 09:30:00,meting,2022-10-21 17:00:00
1068.0,2766.0,0.0,2022-10-21 13:45:00,2022-10-21 16:32:53,PLINE200,4153327,CIPT,parmenti,36003/36504,2022-10-21 09:30:00,meting,2022-10-21 17:00:00
1070.0,2769.0,4.0,2022-10-26 19:37:01,2022-10-26 21:21:04,PLINE200,4166297,CIPT,dara85,36003/36504,2022-10-26 19:30:00,MHE SPC practice,2022-10-26 21:00:00
862.0,1348.0,0.0,2022-10-06 10:00:32,2022-10-06 11:15:50,PLINE300,4147518,SEMVISION,stiersk,36003/36504,2022-10-06 10:00:00,devinp,2022-10-06 12:00:00
863.0,1348.0,0.0,2022-10-06 11:15:55,2022-10-06 12:23:02,PLINE300,4147518,SEMVISION,stiersk,36003/36504,2022-10-06 10:00:00,devinp,2022-10-06 12:00:00
680.0,2892.0,0.0,2022-11-04 18:08:19,2022-11-04 23:01:45,PLINE200,4168337,KLA2351,gooris43,32299/31838,2022-11-04 16:30:00,devinp,2022-11-04 22:00:00
681.0,2893.0,1.0,2022-11-07 07:15:11,2022-11-07 14:52:57,PLINE200,4168613,KLA2351,gompou79,32299/31838,2022-11-07 06:30:00,devinp,2022-11-07 14:00:00
682.0,2965.0,0.0,2022-11-09 14:12:19,2022-11-09 19:10:57,PLINE200,4169305,KLA2351,gooris43,98300/14175,2022-11-09 13:00:00,recipe check,2022-11-09 16:00:00
782.0,1209.0,0.0,2022-10-10 08:31:25,2022-10-10 10:26:28,PLINE300,4150247,NOVA200_2,maes72,98300/14175,2022-10-10 08:30:00,XSEM,2022-10-10 10:00:00
750.0,1213.0,1.0,2022-11-09 06:33:00,2022-11-09 09:25:03,PLINE300,4169250,NOVA200_2,maes72,98300/14175,2022-11-09 06:00:00,XSEM,2022-11-09 08:30:00
879.0,1353.0,0.0,2022-10-25 14:01:12,2022-10-25 14:22:49,PLINE300,N/a,SEMVISION,maes72,98300/14175,2022-10-25 14:00:00,I,2022-10-25 15:00:00
934.0,417.0,0.0,2022-10-12 07:16:27,2022-10-12 08:26:35,PLINE300,4151308,SU8000,maes72,98300/14175,2022-10-12 07:30:00,XSEM,2022-10-12 09:00:00
926.0,420.0,1.0,2022-11-08 09:01:50,2022-11-08 10:20:56,PLINE300,4168796,SU8000,maes72,98300/14175,2022-11-08 08:30:00,XSEM,2022-11-08 10:00:00
687.0,2663.0,0.0,2022-10-27 11:30:30,2022-10-27 12:25:46,PLINE200,N/a,NOVA200,vdepauw,41603/41380,2022-10-27 11:30:00,XSEM,2022-10-27 12:30:00
688.0,2664.0,1.0,2022-11-07 09:03:39,2022-11-07 09:37:20,PLINE200,N/a,NOVA200,vdepauw,41603/41380,2022-11-07 09:00:00,XSEM,2022-11-07 10:00:00
724.0,3033.0,0.0,2022-10-20 08:31:55,2022-10-20 11:48:32,PLINE200,4151781,BONDER_200,vdepauw,41603/41380,2022-10-20 08:30:00,Ge anodic bonding,2022-10-20 16:00:00
691.0,2648.0,0.0,2022-10-04 15:32:45,2022-10-04 16:45:45,PLINE200,4147797,NOVA200,hendri21,97406/01185,2022-10-04 15:30:00,dev,2022-10-04 17:00:00
701.0,2650.0,1.0,2022-10-06 19:14:32,2022-10-06 20:35:36,PLINE200,4149576,NOVA200,planke49,97406/01185,2022-10-06 18:30:00,Cu Nanomesh,2022-10-06 20:00:00
705.0,2653.0,2.0,2022-10-14 12:51:49,2022-10-14 14:10:37,PLINE200,4150729,NOVA200,hendri21,97406/01185,2022-10-14 12:30:00,dev,2022-10-14 14:00:00
698.0,2655.0,3.0,2022-10-25 15:19:41,2022-10-25 16:46:04,PLINE200,4155593,NOVA200,hendri21,97406/01185,2022-10-25 15:30:00,dev,2022-10-25 17:00:00
700.0,2657.0,4.0,2022-11-03 11:12:45,2022-11-03 13:06:33,PLINE200,4157493,NOVA200,hendri21,97406/01185,2022-11-03 11:00:00,dev,2022-11-03 12:30:00
692.0,2658.0,5.0,2022-11-04 12:34:18,2022-11-04 13:37:35,PLINE200,4166207,NOVA200,hendri21,97406/01185,2022-11-04 12:30:00,Training,2022-11-04 14:00:00
744.0,1158.0,0.0,2022-10-03 15:51:27,2022-10-03 18:38:53,PLINE300,4148520,NOVA200_2,khuran65,97406/01185,2022-10-03 15:30:00,cross-section view of sample,2022-10-03 17:00:00
778.0,1159.0,1.0,2022-10-04 14:23:37,2022-10-04 16:54:33,PLINE300,4148241,NOVA200_2,lopezb41,97406/01185,2022-10-04 14:00:00,Thin Films,2022-10-04 15:30:00
764.0,1163.0,2.0,2022-10-26 17:55:47,2022-10-26 21:12:33,PLINE300,4166305,NOVA200_2,aarts61,97406/01185,2022-10-26 18:00:00,Imaging electroplated layers,2022-10-26 19:30:00
765.0,1164.0,3.0,2022-10-27 12:51:07,2022-10-27 14:29:11,PLINE300,4166482,NOVA200_2,aarts61,97406/01185,2022-10-27 13:00:00,Imaging electrodeposited layers,2022-10-27 14:00:00
754.0,1165.0,4.0,2022-10-27 16:47:26,2022-10-27 18:02:39,PLINE300,4166646,NOVA200_2,aarts61,97406/01185,2022-10-27 16:30:00,Imaging electrodeposited layers,2022-10-27 17:30:00
693.0,2665.0,0.0,2022-11-04 14:08:25,2022-11-04 15:33:59,PLINE200,4168162,NOVA200,villal56,41603/49500,2022-11-04 14:00:00,xsem training,2022-11-04 15:30:00
695.0,2645.0,0.0,2022-10-20 07:33:50,2022-10-20 08:11:38,PLINE200,4155207,NOVA200,ripj,32005/01784,2022-10-20 07:00:00,MEC,2022-10-20 08:00:00
694.0,2647.0,1.0,2022-11-08 07:26:53,2022-11-08 09:20:59,PLINE200,4168733,NOVA200,ripj,32005/01784,2022-11-08 07:00:00,MEC,2022-11-08 09:30:00
697.0,2671.0,0.0,2022-10-24 09:44:24,2022-10-24 10:27:03,PLINE200,4155935,NOVA200,tsvetani,38199/01838,2022-10-24 09:30:00,sem,2022-10-24 11:00:00
779.0,1199.0,0.0,2022-10-06 10:34:08,2022-10-06 11:08:47,PLINE300,4149546,NOVA200_2,tsvetani,38199/01838,2022-10-06 10:00:00,sem,2022-10-06 11:00:00
775.0,1200.0,1.0,2022-10-12 09:41:56,2022-10-12 10:51:39,PLINE300,4151666,NOVA200_2,tsvetani,38199/01838,2022-10-12 09:30:00,sem,2022-10-12 11:00:00
756.0,1203.0,2.0,2022-10-31 14:37:10,2022-10-31 15:22:04,PLINE300,4166827,NOVA200_2,tsvetani,38199/01838,2022-10-31 14:00:00,sem,2022-10-31 15:30:00
748.0,1204.0,3.0,2022-11-07 10:35:55,2022-11-07 12:14:06,PLINE300,4168765,NOVA200_2,tsvetani,38199/01838,2022-11-07 10:30:00,sem,2022-11-07 11:00:00
699.0,2985.0,0.0,2022-10-26 13:05:08,2022-10-26 14:36:38,PLINE200,4155034,NOVA200,lux,32008/00034,2022-10-26 13:00:00,sem,2022-10-26 15:00:00
706.0,2662.0,0.0,2022-10-18 15:27:54,2022-10-18 16:25:43,PLINE200,4153063,NOVA200,rupp93,97406/01934,2022-10-18 15:30:00,Process development,2022-10-18 16:30:00
759.0,1168.0,0.0,2022-11-07 09:54:31,2022-11-07 10:23:00,PLINE300,4168514,NOVA200_2,rupp93,97406/01934,2022-11-07 09:30:00,Process development,2022-11-07 10:30:00
723.0,2981.0,0.0,2022-10-04 13:46:40,2022-10-04 15:13:02,PLINE200,4148248,BONDER_200,thomas82,44042/49500,2022-10-04 14:00:00,TOK bonding,2022-10-04 16:00:00
725.0,3029.0,0.0,2022-10-20 16:37:03,2022-10-20 17:48:10,PLINE200,4155071,BONDER_200,arnett70,44999/01882,2022-10-20 16:00:00,glass perimex glass bonding,2022-10-20 18:00:00
727.0,2865.0,0.0,2022-11-03 11:13:16,2022-11-03 15:49:07,PLINE200,4155415,BONDER_200,wysock13,97401/00942,2022-11-03 11:00:00,Bonding glass/TOK to glass/ PI,2022-11-03 17:00:00
728.0,2866.0,1.0,2022-11-07 15:24:48,2022-11-07 17:20:08,PLINE200,4167372,BONDER_200,wysock13,97401/00942,2022-11-07 15:00:00,Bonding glass/TOK to glass/PI,2022-11-07 17:30:00
781.0,1143.0,0.0,2022-10-06 13:58:58,2022-10-07 14:05:34,PLINE300,4149679,NOVA200_2,willegem,97401/01743,2022-10-06 14:00:00,sem,2022-10-06 17:00:00
781.0,1144.0,0.0,2022-10-06 13:58:58,2022-10-07 14:05:34,PLINE300,4149679,NOVA200_2,willegem,97401/01743,2022-10-07 13:30:00,sem,2022-10-07 15:30:00
777.0,1146.0,2.0,2022-10-13 09:34:02,2022-10-13 11:15:14,PLINE300,4151940,NOVA200_2,willegem,97401/01743,2022-10-13 09:30:00,sem nil,2022-10-13 11:00:00
769.0,1149.0,3.0,2022-10-17 13:11:29,2022-10-17 16:29:27,PLINE300,4152889,NOVA200_2,willegem,97401/01743,2022-10-17 13:00:00,sem;sem ni,2022-10-17 15:30:00
742.0,1150.0,4.0,2022-10-18 14:39:57,2022-10-18 16:52:17,PLINE300,N/a,NOVA200_2,leruth67,97401/01743,2022-10-18 14:00:00,sem,2022-10-18 15:30:00
751.0,1156.0,5.0,2022-11-09 09:47:12,2022-11-09 11:22:53,PLINE300,4169313,NOVA200_2,willegem,97401/01743,2022-11-09 09:30:00,meas,2022-11-09 11:00:00
746.0,1157.0,6.0,2022-11-10 15:11:38,2022-11-10 17:16:02,PLINE300,4169920,NOVA200_2,willegem,97401/01743,2022-11-10 14:00:00,sem nil,2022-11-10 17:00:00
743.0,1171.0,0.0,2022-11-02 09:36:10,2022-11-02 10:42:50,PLINE300,N/a,NOVA200_2,redants,98300/01618,2022-11-02 09:30:00,I,2022-11-02 11:00:00
840.0,1248.0,0.0,2022-10-13 13:50:27,2022-10-13 14:50:08,PLINE300,4148062,SEMVISION,maes72,98300/01618,2022-10-13 14:00:00,I,2022-10-13 15:00:00
814.0,1252.0,1.0,2022-11-02 14:24:35,2022-11-02 16:37:12,PLINE300,4155972,SEMVISION,dusar,98300/01618,2022-11-02 14:00:00,Insp,2022-11-02 15:00:00
975.0,2678.0,0.0,2022-11-04 10:33:04,2022-11-04 11:14:46,PLINE200,N/a,PROFILER,redants,98300/01618,2022-11-04 10:30:00,I,2022-11-04 12:00:00
749.0,1134.0,0.0,2022-11-07 14:18:43,2022-11-07 15:10:02,PLINE300,4168896,NOVA200_2,vais,97700/01345,2022-11-07 14:00:00,XSEM,2022-11-07 15:00:00
757.0,1141.0,0.0,2022-10-31 17:01:02,2022-10-31 18:30:28,PLINE300,4167344,NOVA200_2,rengo74,32499/01906,2022-10-31 15:30:00,Inspection SIGE,2022-10-31 18:00:00
783.0,1216.0,0.0,2022-10-10 15:46:13,2022-10-10 17:19:40,PLINE300,4150707,NOVA200_2,mudige97,31399/01838,2022-10-10 15:30:00,TOP SEM,2022-10-10 17:00:00
794.0,1256.0,0.0,2022-11-09 13:54:02,2022-11-09 14:29:25,PLINE300,4166546,SEMVISION,redants,43001/01666,2022-11-09 14:00:00,Insp,2022-11-09 15:00:00
812.0,1241.0,0.0,2022-10-31 05:56:57,2022-10-31 06:36:48,PLINE300,4154857,SEMVISION,redants,37004/37141,2022-10-31 06:00:00,Insp,2022-10-31 08:00:00
798.0,1243.0,1.0,2022-11-08 06:11:20,2022-11-08 07:55:26,PLINE300,4166477,SEMVISION,engelen,37004/37141,2022-11-08 06:00:00,Insp,2022-11-08 08:00:00
799.0,1244.0,2.0,2022-11-08 13:57:04,2022-11-08 14:11:35,PLINE300,4166478,SEMVISION,maes72,37004/37141,2022-11-08 14:00:00,Insp,2022-11-08 15:00:00
974.0,2677.0,0.0,2022-10-25 21:13:25,2022-10-25 22:10:12,PLINE200,N/a,PROFILER,redants,37004/37141,2022-10-25 21:00:00,Prio P222233/3,2022-10-25 22:00:00
864.0,1227.0,0.0,2022-10-04 06:09:47,2022-10-04 06:22:32,PLINE300,4144673,SEMVISION,redants,43001/43193,2022-10-04 06:00:00,Insp,2022-10-04 08:00:00
859.0,1228.0,1.0,2022-10-05 05:48:41,2022-10-05 07:14:26,PLINE300,4145676,SEMVISION,redants,43001/43193,2022-10-05 06:00:00,Insp,2022-10-05 08:00:00
860.0,1229.0,2.0,2022-10-05 18:29:22,2022-10-05 21:05:30,PLINE300,4145681,SEMVISION,engelen,43001/43193,2022-10-05 18:30:00,Insp,2022-10-05 20:00:00
849.0,1230.0,3.0,2022-10-12 13:54:23,2022-10-12 14:39:03,PLINE300,4147484,SEMVISION,redants,43001/43193,2022-10-12 14:00:00,Insp,2022-10-12 15:00:00
834.0,1231.0,4.0,2022-10-17 05:57:21,2022-10-17 06:14:08,PLINE300,4150665,SEMVISION,redants,43001/43193,2022-10-17 06:00:00,Insp,2022-10-17 08:00:00
835.0,1231.0,4.0,2022-10-17 06:14:12,2022-10-17 08:07:16,PLINE300,4150665,SEMVISION,redants,43001/43193,2022-10-17 06:00:00,Insp,2022-10-17 08:00:00
836.0,1232.0,6.0,2022-10-17 14:11:39,2022-10-17 14:32:43,PLINE300,4150674,SEMVISION,engelen,43001/43193,2022-10-17 14:00:00,Insp,2022-10-17 15:00:00
837.0,1234.0,7.0,2022-10-18 06:01:08,2022-10-18 07:01:38,PLINE300,4150667,SEMVISION,redants,43001/43193,2022-10-18 06:00:00,Insp,2022-10-18 08:00:00
824.0,1236.0,8.0,2022-10-22 06:27:07,2022-10-22 08:33:06,PLINE300,4150671,SEMVISION,engelen,43001/43193,2022-10-22 06:00:00,Insp,2022-10-22 09:00:00
826.0,1237.0,9.0,2022-10-23 06:58:35,2022-10-23 09:28:02,PLINE300,4151304,SEMVISION,engelen,43001/43193,2022-10-23 06:00:00,Insp,2022-10-23 09:00:00
1141.0,3190.0,0.0,2022-10-31 09:53:30,2022-10-31 10:54:21,PLINE300,4167171,TEL_TACTRAS2,puliya38,37093/02175,2022-10-31 10:00:00,development,2022-10-31 11:00:00
931.0,945.0,0.0,2022-10-25 08:50:19,2022-10-25 13:02:49,PLINE300,4156122,SU8000,maes72,98601/36003,2022-10-25 08:30:00,XSEM,2022-10-25 10:00:00
933.0,333.0,0.0,2022-10-10 09:40:16,2022-10-10 10:25:53,PLINE300,4149980,SU8000,billin72,31299/31900,2022-10-10 09:00:00,x,2022-10-10 10:00:00
935.0,739.0,0.0,2022-10-12 18:48:20,2022-10-12 19:11:39,PLINE300,4151670,SU8000,vdbroecn,31199/00650,2022-10-12 18:30:00,x sem,2022-10-12 20:00:00
982.0,3108.0,0.0,2022-10-13 15:13:29,2022-10-13 17:24:04,PLINE300,4151009,DNS_4,vanbel53,31199/00650,2022-10-13 15:00:00,DSA,2022-10-13 16:00:00
983.0,3109.0,1.0,2022-10-17 14:39:11,2022-10-17 15:24:15,PLINE300,4152141,DNS_4,verstr99,31199/00650,2022-10-17 14:30:00,DSA,2022-10-17 15:30:00
985.0,3110.0,2.0,2022-11-07 15:28:58,2022-11-07 17:53:42,PLINE300,4162658,DNS_4,vanbel53,31199/00650,2022-11-07 15:30:00,DSA,2022-11-07 18:00:00
1221.0,380.0,0.0,2022-11-03 07:58:15,2022-11-03 09:50:38,PLINE300,4167008,HELIOS1200,beirnaer,38199/01490,2022-11-03 08:00:00,Inspection,2022-11-03 10:00:00
1215.0,382.0,1.0,2022-11-10 17:22:02,2022-11-10 21:40:57,PLINE300,4168874,HELIOS1200,peeter11,38199/01490,2022-11-10 18:00:00,Placeholder,2022-11-10 19:00:00
950.0,1077.0,0.0,2022-10-29 04:02:20,2022-10-29 06:08:29,PLINE300,N/a,SU8000,caluwaer,31699/00055,2022-10-29 05:00:00,PROCES,2022-10-29 07:00:00
1216.0,321.0,0.0,2022-10-28 05:42:50,2022-10-28 06:55:45,PLINE300,4166462,HELIOS1200,caluwaer,31699/00055,2022-10-28 06:00:00,test,2022-10-28 08:00:00
971.0,2639.0,0.0,2022-10-07 11:35:53,2022-10-07 12:26:37,PLINE200,4149702,ACT12_MTM,vanpuym,36056/36504,2022-10-07 10:00:00,S1828 process on Cytop,2022-10-07 12:00:00
972.0,2688.0,0.0,2022-11-03 11:00:04,2022-11-03 12:40:41,PLINE200,4167760,ACT12_MTM,vanpuym,31012/01649,2022-11-03 11:00:00,test,2022-11-03 13:00:00
