,Datim,EVENT_ROW_ID,State,fo_row_id
2824,2022-09-05 02:54:00,930358325,UP,5463.0
3275,2022-09-05 15:04:00,930475192,DOWN,5463.0
3276,2022-09-05 15:04:00,930475285,UP,5463.0
4661,2022-09-07 05:20:00,930944586,SPC,5463.0
4663,2022-09-07 05:31:00,930947275,DOWN,5463.0
4664,2022-09-07 05:31:00,930947302,SPC,5463.0
4669,2022-09-07 05:35:00,930948366,UP,5463.0
6578,2022-09-08 23:36:00,931515798,DOWN,5463.0
6579,2022-09-08 23:36:00,931515856,SPC,5463.0
6581,2022-09-08 23:40:00,931516371,DOWN,5463.0
6582,2022-09-08 23:40:00,931516418,SPC,5463.0
6583,2022-09-08 23:41:00,931516617,UP,5463.0
7446,2022-09-10 03:38:00,931858626,DOWN,5463.0
7447,2022-09-10 03:39:00,931858705,SPC,5463.0
7448,2022-09-10 03:39:00,931858794,UP,5463.0
8045,2022-09-11 06:35:00,932075098,DOWN,5463.0
8046,2022-09-11 06:35:00,932075107,SPC,5463.0
8051,2022-09-11 06:37:00,932075143,UP,5463.0
8563,2022-09-12 07:46:00,932241444,DOWN,5463.0
8564,2022-09-12 07:47:00,932241609,UP,5463.0
8582,2022-09-12 07:57:00,932243092,DOWN,5463.0
8583,2022-09-12 07:58:00,932243207,UP,5463.0
9162,2022-09-12 22:50:00,932462212,DOWN,5463.0
9163,2022-09-12 22:51:00,932462252,UP,5463.0
9823,2022-09-13 16:12:00,932673015,DOWN,5463.0
10498,2022-09-14 10:50:00,932890724,UP,5463.0
10820,2022-09-14 17:12:00,932995501,DOWN,5463.0
10821,2022-09-14 17:12:00,932995598,SPC,5463.0
10830,2022-09-14 17:18:00,932997030,UP,5463.0
10968,2022-09-14 21:53:00,933046735,DOWN,5463.0
10972,2022-09-14 21:53:00,933046784,UP,5463.0
11016,2022-09-14 23:18:00,933064042,SPC,5463.0
11019,2022-09-14 23:22:00,933065131,OCAP,5463.0
11020,2022-09-14 23:22:00,933065239,UP,5463.0
12040,2022-09-16 02:28:00,933373062,DOWN,5463.0
12041,2022-09-16 02:28:00,933373102,UP,5463.0
12152,2022-09-16 06:34:00,933404921,DOWN,5463.0
12153,2022-09-16 06:36:00,933405144,SPC,5463.0
12157,2022-09-16 06:37:00,933405284,UP,5463.0
13507,2022-09-18 06:16:00,933855327,DOWN,5463.0
13508,2022-09-18 06:16:00,933855336,SPC,5463.0
13509,2022-09-18 06:19:00,933855361,DOWN,5463.0
13510,2022-09-18 06:19:00,933855370,SPC,5463.0
13511,2022-09-18 06:21:00,933855444,UP,5463.0
14501,2022-09-19 17:26:00,934172394,SPC,5463.0
14515,2022-09-19 17:49:00,934185716,UP,5463.0
14589,2022-09-19 20:00:00,934268422,SPC,5463.0
14679,2022-09-19 22:02:00,934292305,DOWN,5463.0
14680,2022-09-19 22:02:00,934292347,SPC,5463.0
14685,2022-09-19 22:05:00,934292939,UP,5463.0
15667,2022-09-21 00:00:00,934607524,SPC,5463.0
15673,2022-09-21 00:25:00,934610266,UP,5463.0
15867,2022-09-21 07:34:00,934665735,DOWN,5463.0
15868,2022-09-21 07:35:00,934665772,SPC,5463.0
15876,2022-09-21 07:39:00,934666545,UP,5463.0
16974,2022-09-21 21:54:00,934882152,DOWN,5463.0
16975,2022-09-21 21:54:00,934882162,SPC,5463.0
16977,2022-09-21 21:55:00,934882298,UP,5463.0
17870,2022-09-22 22:05:00,935191206,DOWN,5463.0
17872,2022-09-22 22:05:00,935191284,SPC,5463.0
17874,2022-09-22 22:07:00,935191641,UP,5463.0
19373,2022-09-24 23:55:00,935744706,DOWN,5463.0
19422,2022-09-25 02:52:00,935759000,UP,5463.0
19604,2022-09-25 10:32:00,935809000,DOWN,5463.0
19607,2022-09-25 10:35:00,935809434,UP,5463.0
19803,2022-09-25 20:08:00,935886321,SPC,5463.0
19804,2022-09-25 20:12:00,935886954,UP,5463.0
20221,2022-09-26 11:11:00,936011784,SPC,5463.0
20226,2022-09-26 11:23:00,936017269,UP,5463.0
20276,2022-09-26 12:45:00,936037318,SPC,5463.0
20277,2022-09-26 12:53:00,936038653,UP,5463.0
20663,2022-09-27 00:05:00,936281406,DOWN,5463.0
20664,2022-09-27 00:05:00,936281440,UP,5463.0
21054,2022-09-27 10:03:00,936389080,SPC,5463.0
21092,2022-09-27 10:40:00,936404238,UP,5463.0
21738,2022-09-28 02:57:00,936662286,SPC,5463.0
21756,2022-09-28 03:51:00,936670628,DOWN,5463.0
21759,2022-09-28 03:52:00,936670708,SPC,5463.0
21762,2022-09-28 03:59:00,936671377,OCAP,5463.0
21764,2022-09-28 03:59:00,936671407,UP,5463.0
22582,2022-09-28 22:05:00,936910387,DOWN,5463.0
22583,2022-09-28 22:05:00,936910444,UP,5463.0
23932,2022-09-30 11:26:00,937372443,DOWN,5463.0
23934,2022-09-30 11:26:00,937372620,UP,5463.0
24336,2022-09-30 22:03:00,937569067,DOWN,5463.0
24337,2022-09-30 22:03:00,937569077,UP,5463.0
24593,2022-10-01 06:56:00,937651010,DOWN,5463.0
24596,2022-10-01 06:57:00,937651047,SPC,5463.0
24597,2022-10-01 06:57:00,937651083,UP,5463.0
24622,2022-10-01 07:29:00,937656549,DOWN,5463.0
24623,2022-10-01 07:30:00,937656569,SPC,5463.0
24624,2022-10-01 07:31:00,937656595,DOWN,5463.0
24625,2022-10-01 07:31:00,937656624,SPC,5463.0
24626,2022-10-01 07:32:00,937656771,UP,5463.0
24627,2022-10-01 07:35:00,937657208,DOWN,5463.0
24628,2022-10-01 07:35:00,937657324,SPC,5463.0
24629,2022-10-01 07:36:00,937657410,UP,5463.0
24687,2022-10-01 10:04:00,937678601,DOWN,5463.0
24688,2022-10-01 10:05:00,937678688,SPC,5463.0
24690,2022-10-01 10:15:00,937679986,UP,5463.0
25064,2022-10-02 06:30:00,937820689,DOWN,5463.0
25065,2022-10-02 06:30:00,937820701,SPC,5463.0
25066,2022-10-02 06:31:00,937820713,UP,5463.0
25397,2022-10-02 22:14:00,937935954,DOWN,5463.0
25398,2022-10-02 22:20:00,937936754,UP,5463.0
25867,2022-10-03 11:54:00,938019300,SPC,5463.0
25883,2022-10-03 12:07:00,938020821,UP,5463.0
26530,2022-10-04 07:49:00,938261120,DOWN,5463.0
26541,2022-10-04 07:54:00,938262409,UP,5463.0
26581,2022-10-04 09:12:00,938272539,SPC,5463.0
26613,2022-10-04 09:34:00,938278253,UP,5463.0
26811,2022-10-04 14:10:00,938340256,DOWN,5463.0
26812,2022-10-04 14:10:00,938340276,UP,5463.0
27295,2022-10-05 02:49:00,938507653,DOWN,5463.0
27296,2022-10-05 02:49:00,938507684,SPC,5463.0
27307,2022-10-05 03:02:00,938508973,OCAP,5463.0
27310,2022-10-05 03:04:00,938509169,UP,5463.0
29224,2022-10-07 05:37:00,939092053,DOWN,5463.0
29225,2022-10-07 05:37:00,939092076,SPC,5463.0
29226,2022-10-07 05:39:00,939092141,UP,5463.0
29327,2022-10-07 08:44:00,939111702,DOWN,5463.0
29328,2022-10-07 08:46:00,939111861,UP,5463.0
29540,2022-10-07 12:51:00,939168722,SPC,5463.0
29578,2022-10-07 13:32:00,939177725,UP,5463.0
30044,2022-10-07 23:56:00,939346422,DOWN,5463.0
30045,2022-10-07 23:56:00,939346435,SPC,5463.0
30046,2022-10-07 23:59:00,939346939,UP,5463.0
30518,2022-10-09 00:49:00,939557360,DOWN,5463.0
30519,2022-10-09 00:49:00,939557375,UP,5463.0
32005,2022-10-11 05:53:00,940047061,DOWN,5463.0
32006,2022-10-11 05:53:00,940047124,UP,5463.0
32885,2022-10-12 00:21:00,940306123,SPC,5463.0
32896,2022-10-12 00:55:00,940308360,UP,5463.0
32899,2022-10-12 01:06:00,940309438,DOWN,5463.0
32901,2022-10-12 01:06:00,940309539,UP,5463.0
33902,2022-10-13 02:22:00,940631704,DOWN,5463.0
33903,2022-10-13 02:23:00,940631723,UP,5463.0
35678,2022-10-14 23:37:00,941252746,DOWN,5463.0
35679,2022-10-14 23:37:00,941252793,UP,5463.0
35717,2022-10-15 01:21:00,941267376,DOWN,5463.0
35718,2022-10-15 01:21:00,941267443,UP,5463.0
36638,2022-10-16 23:14:00,941573212,SPC,5463.0
36643,2022-10-16 23:22:00,941574157,UP,5463.0
36692,2022-10-17 03:38:00,941588467,DOWN,5463.0
36693,2022-10-17 03:39:00,941588523,SPC,5463.0
36694,2022-10-17 03:40:00,941588810,UP,5463.0
38463,2022-10-18 21:25:00,942119711,DOWN,5463.0
38464,2022-10-18 21:26:00,942119773,UP,5463.0
38499,2022-10-18 22:04:00,942125652,DOWN,5463.0
38500,2022-10-18 22:05:00,942126182,SPC,5463.0
38713,2022-10-19 05:39:00,942192697,OCAP,5463.0
38714,2022-10-19 05:40:00,942192826,UP,5463.0
39628,2022-10-19 23:36:00,942441876,DOWN,5463.0
39629,2022-10-19 23:37:00,942441980,UP,5463.0
40562,2022-10-20 21:56:00,942722933,DOWN,5463.0
40563,2022-10-20 21:56:00,942722957,SPC,5463.0
40564,2022-10-20 21:58:00,942723236,UP,5463.0
40606,2022-10-20 23:21:00,942736814,DOWN,5463.0
40607,2022-10-20 23:22:00,942736999,SPC,5463.0
40608,2022-10-20 23:23:00,942737194,UP,5463.0
41421,2022-10-21 23:27:00,943079844,DOWN,5463.0
41428,2022-10-21 23:36:00,943082100,UP,5463.0
41921,2022-10-22 23:04:00,943281789,SPC,5463.0
41924,2022-10-22 23:16:00,943282867,UP,5463.0
42048,2022-10-23 07:34:00,943315463,DOWN,5463.0
42049,2022-10-23 07:35:00,943315507,UP,5463.0
42344,2022-10-23 22:59:00,943427772,DOWN,5463.0
42345,2022-10-23 22:59:00,943427779,UP,5463.0
44144,2022-10-25 23:28:00,944028190,DOWN,5463.0
44145,2022-10-25 23:28:00,944028234,UP,5463.0
44197,2022-10-26 01:30:00,944051583,SPC,5463.0
44202,2022-10-26 01:36:00,944052487,OCAP,5463.0
44203,2022-10-26 01:36:00,944052591,DOWN,5463.0
44204,2022-10-26 01:37:00,944052659,UP,5463.0
46944,2022-10-28 21:45:00,944984351,DOWN,5463.0
47544,2022-10-30 00:41:00,945193116,SPC,5463.0
47546,2022-10-30 00:44:00,945193222,UP,5463.0
48037,2022-10-31 01:16:00,945356595,DOWN,5463.0
48038,2022-10-31 01:16:00,945356616,SPC,5463.0
48039,2022-10-31 01:17:00,945356781,UP,5463.0
48663,2022-11-01 00:00:00,945627774,DOWN,5463.0
48718,2022-11-01 02:10:00,945641609,SPC,5463.0
48719,2022-11-01 02:10:00,945641656,UP,5463.0
49002,2022-11-02 04:02:00,945737188,SPC,5463.0
49012,2022-11-02 04:09:00,945738303,DOWN,5463.0
49013,2022-11-02 04:10:00,945738317,SPC,5463.0
49015,2022-11-02 04:11:00,945738469,UP,5463.0
49265,2022-11-02 09:42:00,945780121,DOWN,5463.0
49266,2022-11-02 09:42:00,945780269,UP,5463.0
50162,2022-11-03 10:05:00,946087973,DOWN,5463.0
50165,2022-11-03 10:05:00,946088132,UP,5463.0
50744,2022-11-04 05:03:00,946343421,DOWN,5463.0
50745,2022-11-04 05:03:00,946343454,UP,5463.0
51597,2022-11-05 16:05:00,946722381,DOWN,5463.0
51598,2022-11-05 16:05:00,946722413,SPC,5463.0
51604,2022-11-05 16:10:00,946723022,UP,5463.0
51854,2022-11-06 06:45:00,946818442,DOWN,5463.0
51855,2022-11-06 06:45:00,946818496,SPC,5463.0
51858,2022-11-06 06:46:00,946818738,UP,5463.0
52839,2022-11-07 22:20:00,947191991,DOWN,5463.0
52863,2022-11-07 23:02:00,947201536,UP,5463.0
52865,2022-11-07 23:02:00,947201552,SPC,5463.0
52873,2022-11-07 23:21:00,947205664,UP,5463.0
53802,2022-11-08 23:11:00,947504926,DOWN,5463.0
53803,2022-11-08 23:12:00,947505003,UP,5463.0
53877,2022-11-09 02:09:00,947527446,SPC,5463.0
53881,2022-11-09 02:24:00,947528831,UP,5463.0
54784,2022-11-09 22:55:00,947798301,DOWN,5463.0
54785,2022-11-09 22:55:00,947798323,UP,5463.0
55982,2022-11-12 21:45:00,948203162,DOWN,5463.0
56091,2022-11-14 06:44:00,948234934,UP,5463.0
57944,2022-11-15 20:39:00,948787839,SPC,5463.0
57974,2022-11-15 21:05:00,948795205,OCAP,5463.0
57975,2022-11-15 21:05:00,948795344,UP,5463.0
58281,2022-11-16 06:58:00,948895188,DOWN,5463.0
58282,2022-11-16 06:59:00,948895213,UP,5463.0
60072,2022-11-17 20:55:00,949432020,DOWN,5463.0
60075,2022-11-17 20:55:00,949432065,SPC,5463.0
60085,2022-11-17 21:16:00,949434765,UP,5463.0
60348,2022-11-18 07:12:00,949523748,DOWN,5463.0
60349,2022-11-18 07:12:00,949523779,SPC,5463.0
60350,2022-11-18 07:13:00,949524045,UP,5463.0
60470,2022-11-18 09:34:00,949549204,DOWN,5463.0
60471,2022-11-18 09:35:00,949549461,SPC,5463.0
60472,2022-11-18 09:36:00,949549646,UP,5463.0
61549,2022-11-20 06:43:00,949999252,DOWN,5463.0
61550,2022-11-20 06:44:00,949999260,SPC,5463.0
61552,2022-11-20 06:45:00,949999402,UP,5463.0
61928,2022-11-20 23:41:00,950120627,DOWN,5463.0
61929,2022-11-20 23:41:00,950120677,UP,5463.0
62704,2022-11-21 22:49:00,950405885,DOWN,5463.0
62705,2022-11-21 22:49:00,950405964,UP,5463.0
63783,2022-11-23 02:30:00,950754427,SPC,5463.0
63789,2022-11-23 02:39:00,950755661,UP,5463.0
63806,2022-11-23 03:25:00,950760444,SPC,5463.0
63816,2022-11-23 03:40:00,950761712,UP,5463.0
64714,2022-11-24 02:16:00,951053735,DOWN,5463.0
64715,2022-11-24 02:16:00,951053756,UP,5463.0
65826,2022-11-25 10:25:00,951487898,SPC,5463.0
65833,2022-11-25 10:31:00,951489207,UP,5463.0
65863,2022-11-25 11:11:00,951500930,DOWN,5463.0
65865,2022-11-25 11:13:00,951501332,UP,5463.0
66252,2022-11-25 23:08:00,951713910,DOWN,5463.0
66253,2022-11-25 23:08:00,951713982,UP,5463.0
67338,2022-11-28 07:21:00,952129921,DOWN,5463.0
67339,2022-11-28 07:21:00,952129949,UP,5463.0
67582,2022-11-28 11:57:00,952210232,SPC,5463.0
67674,2022-11-28 13:26:00,952234997,UP,5463.0
68158,2022-11-29 05:44:00,952481634,DOWN,5463.0
68160,2022-11-29 05:45:00,952481686,SPC,5463.0
68161,2022-11-29 05:46:00,952481932,UP,5463.0
68296,2022-11-29 07:56:00,952503441,SPC,5463.0
68309,2022-11-29 08:00:00,952504077,OCAP,5463.0
68310,2022-11-29 08:00:00,952504118,UP,5463.0
68593,2022-11-29 13:35:00,952593899,DOWN,5463.0
68615,2022-11-29 13:50:00,952597319,UP,5463.0
69092,2022-11-30 01:53:00,952801744,DOWN,5463.0
69093,2022-11-30 01:53:00,952801768,SPC,5463.0
69097,2022-11-30 02:03:00,952803686,UP,5463.0
71160,2022-12-02 03:45:00,953521373,DOWN,5463.0
71161,2022-12-02 03:45:00,953521386,SPC,5463.0
71162,2022-12-02 03:46:00,953521592,UP,5463.0
71260,2022-12-02 07:36:00,953552462,DOWN,5463.0
71261,2022-12-02 07:36:00,953552519,SPC,5463.0
71275,2022-12-02 07:49:00,953557206,UP,5463.0
72593,2022-12-04 06:32:00,954079441,DOWN,5463.0
72594,2022-12-04 06:32:00,954079451,SPC,5463.0
72595,2022-12-04 06:33:00,954079500,UP,5463.0
158,2022-09-01 06:42:00,929413547,UP,20749.0
164,2022-09-01 06:47:00,929414730,SPC,20749.0
825,2022-09-01 19:54:00,929624040,OCAP,20749.0
1334,2022-09-02 12:00:00,929797479,DOWN,20749.0
1342,2022-09-02 12:01:00,929797641,UP,20749.0
1799,2022-09-03 02:13:00,930013648,SPC,20749.0
1800,2022-09-03 02:16:00,930014126,OCAP,20749.0
1801,2022-09-03 02:19:00,930014998,UP,20749.0
1934,2022-09-03 07:09:00,930046975,SPC,20749.0
1935,2022-09-03 07:09:00,930047110,UP,20749.0
2413,2022-09-04 06:41:00,930219024,SPC,20749.0
2416,2022-09-04 06:41:00,930219111,UP,20749.0
2645,2022-09-04 15:55:00,930284462,SPC,20749.0
2650,2022-09-04 16:06:00,930285693,UP,20749.0
2760,2022-09-04 21:30:00,930333329,SPC,20749.0
2764,2022-09-04 22:26:00,930338681,UP,20749.0
2767,2022-09-04 22:30:00,930339057,DOWN,20749.0
2842,2022-09-05 03:15:00,930360321,SPC,20749.0
2844,2022-09-05 03:25:00,930360730,UP,20749.0
2940,2022-09-05 07:08:00,930379700,SPC,20749.0
2946,2022-09-05 07:09:00,930379950,UP,20749.0
3143,2022-09-05 12:04:00,930437190,DOWN,20749.0
3144,2022-09-05 12:05:00,930437522,UP,20749.0
3745,2022-09-06 07:33:00,930663130,SPC,20749.0
3746,2022-09-06 07:33:00,930663264,UP,20749.0
4643,2022-09-07 03:43:00,930936353,DOWN,20749.0
4644,2022-09-07 03:43:00,930936392,SPC,20749.0
4645,2022-09-07 03:44:00,930936439,UP,20749.0
4662,2022-09-07 05:22:00,930945013,SPC,20749.0
4723,2022-09-07 06:41:00,930957893,UP,20749.0
4891,2022-09-07 09:44:00,930991835,SPC,20749.0
5063,2022-09-07 12:40:00,931051780,UP,20749.0
5426,2022-09-07 21:30:00,931180323,DOWN,20749.0
5438,2022-09-07 21:39:00,931181621,UP,20749.0
5542,2022-09-08 02:30:00,931219941,DOWN,20749.0
5543,2022-09-08 02:31:00,931219991,SPC,20749.0
5550,2022-09-08 02:33:00,931220579,UP,20749.0
5607,2022-09-08 05:15:00,931240818,SPC,20749.0
5648,2022-09-08 06:02:00,931246979,UP,20749.0
5684,2022-09-08 07:06:00,931255583,SPC,20749.0
5685,2022-09-08 07:07:00,931255700,UP,20749.0
5731,2022-09-08 08:16:00,931267563,SPC,20749.0
6016,2022-09-08 12:40:00,931331846,UP,20749.0
6368,2022-09-08 17:07:00,931407248,SPC,20749.0
6494,2022-09-08 21:31:00,931492648,UP,20749.0
6749,2022-09-09 06:50:00,931567768,SPC,20749.0
6754,2022-09-09 06:53:00,931568289,UP,20749.0
7489,2022-09-10 06:22:00,931871970,SPC,20749.0
7490,2022-09-10 06:23:00,931872011,UP,20749.0
8026,2022-09-11 05:07:00,932069105,DOWN,20749.0
8027,2022-09-11 05:08:00,932069115,SPC,20749.0
8029,2022-09-11 05:10:00,932069318,UP,20749.0
8041,2022-09-11 06:16:00,932074573,SPC,20749.0
8042,2022-09-11 06:17:00,932074615,UP,20749.0
8596,2022-09-12 08:20:00,932247061,SPC,20749.0
8597,2022-09-12 08:21:00,932247160,DOWN,20749.0
8598,2022-09-12 08:23:00,932247365,SPC,20749.0
8600,2022-09-12 08:24:00,932247470,DOWN,20749.0
8601,2022-09-12 08:24:00,932247528,SPC,20749.0
8604,2022-09-12 08:25:00,932247650,DOWN,20749.0
8605,2022-09-12 08:25:00,932247666,SPC,20749.0
8609,2022-09-12 08:29:00,932247920,UP,20749.0
9202,2022-09-13 00:08:00,932480740,SPC,20749.0
9260,2022-09-13 02:39:00,932502240,OCAP,20749.0
9345,2022-09-13 05:52:00,932531958,UP,20749.0
9367,2022-09-13 06:33:00,932535829,SPC,20749.0
9368,2022-09-13 06:34:00,932535971,UP,20749.0
9613,2022-09-13 11:27:00,932596170,DOWN,20749.0
9781,2022-09-13 15:24:00,932656098,UP,20749.0
10190,2022-09-14 05:58:00,932840086,DOWN,20749.0
10191,2022-09-14 05:58:00,932840115,SPC,20749.0
10195,2022-09-14 06:00:00,932840377,UP,20749.0
10530,2022-09-14 11:18:00,932899474,SPC,20749.0
10532,2022-09-14 11:19:00,932899800,DOWN,20749.0
10533,2022-09-14 11:19:00,932899954,SPC,20749.0
10536,2022-09-14 11:20:00,932900218,DOWN,20749.0
10537,2022-09-14 11:20:00,932900421,SPC,20749.0
10538,2022-09-14 11:22:00,932901252,UP,20749.0
10995,2022-09-14 22:40:00,933054396,SPC,20749.0
11007,2022-09-14 22:57:00,933058155,UP,20749.0
11036,2022-09-14 23:40:00,933068974,SPC,20749.0
11144,2022-09-15 04:58:00,933108591,UP,20749.0
11190,2022-09-15 06:31:00,933119289,SPC,20749.0
11191,2022-09-15 06:32:00,933119348,UP,20749.0
12076,2022-09-16 04:18:00,933386101,SPC,20749.0
12090,2022-09-16 04:29:00,933388431,UP,20749.0
12137,2022-09-16 06:02:00,933402209,SPC,20749.0
12138,2022-09-16 06:03:00,933402294,UP,20749.0
12241,2022-09-16 08:05:00,933418215,SPC,20749.0
12242,2022-09-16 08:08:00,933418781,UP,20749.0
13129,2022-09-17 08:52:00,933710690,SPC,20749.0
13136,2022-09-17 09:13:00,933712146,UP,20749.0
13622,2022-09-18 09:45:00,933874594,SPC,20749.0
13623,2022-09-18 09:49:00,933874941,UP,20749.0
13899,2022-09-18 21:30:00,933972886,DOWN,20749.0
13926,2022-09-18 23:10:00,933979780,UP,20749.0
13978,2022-09-19 02:53:00,933997701,DOWN,20749.0
13979,2022-09-19 02:54:00,933997727,SPC,20749.0
13980,2022-09-19 03:01:00,933998390,UP,20749.0
14244,2022-09-19 11:23:00,934070729,SPC,20749.0
14253,2022-09-19 11:36:00,934076356,UP,20749.0
14877,2022-09-20 06:22:00,934358258,SPC,20749.0
14879,2022-09-20 06:23:00,934358353,UP,20749.0
15649,2022-09-20 23:21:00,934602486,DOWN,20749.0
15650,2022-09-20 23:21:00,934602539,SPC,20749.0
15651,2022-09-20 23:21:00,934602701,UP,20749.0
15663,2022-09-20 23:49:00,934606214,SPC,20749.0
15691,2022-09-21 02:06:00,934622202,UP,20749.0
15732,2022-09-21 04:13:00,934643129,DOWN,20749.0
15733,2022-09-21 04:13:00,934643171,SPC,20749.0
15738,2022-09-21 04:17:00,934643610,UP,20749.0
15881,2022-09-21 07:47:00,934667919,SPC,20749.0
15928,2022-09-21 08:56:00,934677266,OCAP,20749.0
15967,2022-09-21 09:33:00,934682310,UP,20749.0
16066,2022-09-21 11:09:00,934710244,SPC,20749.0
16235,2022-09-21 11:29:00,934715405,DOWN,20749.0
16385,2022-09-21 12:26:00,934724812,UP,20749.0
16646,2022-09-21 13:48:00,934746095,SPC,20749.0
16654,2022-09-21 13:50:00,934746648,UP,20749.0
17182,2022-09-22 06:32:00,934946862,SPC,20749.0
17183,2022-09-22 06:32:00,934946970,UP,20749.0
17205,2022-09-22 06:49:00,934948636,SPC,20749.0
17334,2022-09-22 10:02:00,934984180,OCAP,20749.0
17339,2022-09-22 10:06:00,934985232,UP,20749.0
17432,2022-09-22 11:16:00,935010991,SPC,20749.0
17454,2022-09-22 11:52:00,935021655,OCAP,20749.0
17496,2022-09-22 13:01:00,935038027,UP,20749.0
17575,2022-09-22 15:02:00,935065505,DOWN,20749.0
17576,2022-09-22 15:02:00,935065618,UP,20749.0
17730,2022-09-22 18:36:00,935147385,DOWN,20749.0
17733,2022-09-22 18:38:00,935147917,UP,20749.0
18032,2022-09-23 04:23:00,935251888,DOWN,20749.0
18033,2022-09-23 04:23:00,935251913,SPC,20749.0
18069,2022-09-23 06:02:00,935261580,UP,20749.0
18277,2022-09-23 10:20:00,935307029,DOWN,20749.0
18279,2022-09-23 10:20:00,935307188,SPC,20749.0
18280,2022-09-23 10:20:00,935307587,UP,20749.0
18755,2022-09-23 23:34:00,935532144,SPC,20749.0
19033,2022-09-24 09:45:00,935609183,UP,20749.0
19218,2022-09-24 16:39:00,935666829,DOWN,20749.0
19219,2022-09-24 16:39:00,935666993,SPC,20749.0
19220,2022-09-24 16:40:00,935667060,UP,20749.0
19448,2022-09-25 05:34:00,935775785,DOWN,20749.0
19449,2022-09-25 05:34:00,935775857,SPC,20749.0
19473,2022-09-25 06:38:00,935779587,UP,20749.0
19773,2022-09-25 17:42:00,935854639,SPC,20749.0
19780,2022-09-25 17:53:00,935862706,OCAP,20749.0
19783,2022-09-25 18:24:00,935872594,UP,20749.0
19869,2022-09-26 01:17:00,935913471,SPC,20749.0
19876,2022-09-26 02:13:00,935916133,OCAP,20749.0
19877,2022-09-26 02:14:00,935916160,UP,20749.0
20041,2022-09-26 07:46:00,935948587,SPC,20749.0
20049,2022-09-26 07:55:00,935951413,UP,20749.0
20385,2022-09-26 15:23:00,936078542,SPC,20749.0
20387,2022-09-26 15:28:00,936079889,OCAP,20749.0
20456,2022-09-26 17:36:00,936112212,UP,20749.0
20706,2022-09-27 02:38:00,936304396,SPC,20749.0
20715,2022-09-27 02:58:00,936306915,OCAP,20749.0
20716,2022-09-27 02:59:00,936307483,UP,20749.0
20895,2022-09-27 07:22:00,936353861,SPC,20749.0
20896,2022-09-27 07:22:00,936354107,UP,20749.0
20956,2022-09-27 08:18:00,936366054,DOWN,20749.0
20957,2022-09-27 08:19:00,936366280,SPC,20749.0
21176,2022-09-27 13:34:00,936455150,UP,20749.0
21783,2022-09-28 04:55:00,936678680,DOWN,20749.0
21784,2022-09-28 04:56:00,936678734,SPC,20749.0
21868,2022-09-28 07:15:00,936699626,UP,20749.0
22061,2022-09-28 11:29:00,936750600,DOWN,20749.0
22067,2022-09-28 11:36:00,936752349,UP,20749.0
22617,2022-09-28 23:02:00,936923762,DOWN,20749.0
22618,2022-09-28 23:02:00,936923834,SPC,20749.0
22619,2022-09-28 23:03:00,936923962,UP,20749.0
22867,2022-09-29 07:50:00,937002964,DOWN,20749.0
22869,2022-09-29 07:51:00,937003148,UP,20749.0
23025,2022-09-29 11:00:00,937051446,SPC,20749.0
23026,2022-09-29 11:01:00,937051592,UP,20749.0
23368,2022-09-29 17:55:00,937191004,SPC,20749.0
23383,2022-09-29 18:14:00,937202871,UP,20749.0
23677,2022-09-30 05:56:00,937311334,SPC,20749.0
23886,2022-09-30 10:47:00,937362484,UP,20749.0
23916,2022-09-30 11:16:00,937369562,DOWN,20749.0
23975,2022-09-30 12:09:00,937386552,UP,20749.0
24101,2022-09-30 14:28:00,937425039,SPC,20749.0
24110,2022-09-30 14:33:00,937426286,UP,20749.0
24195,2022-09-30 16:43:00,937470741,SPC,20749.0
24210,2022-09-30 17:31:00,937494535,UP,20749.0
24591,2022-10-01 06:52:00,937650531,SPC,20749.0
24592,2022-10-01 06:53:00,937650603,UP,20749.0
25118,2022-10-02 07:43:00,937829365,SPC,20749.0
25121,2022-10-02 07:44:00,937829421,UP,20749.0
25143,2022-10-02 08:25:00,937835864,DOWN,20749.0
25144,2022-10-02 08:26:00,937835967,UP,20749.0
25174,2022-10-02 09:45:00,937853125,SPC,20749.0
25175,2022-10-02 09:47:00,937853287,DOWN,20749.0
25176,2022-10-02 09:47:00,937853353,SPC,20749.0
25179,2022-10-02 09:53:00,937853768,UP,20749.0
25349,2022-10-02 19:25:00,937922046,DOWN,20749.0
25350,2022-10-02 19:25:00,937922154,SPC,20749.0
25352,2022-10-02 19:26:00,937922440,UP,20749.0
25387,2022-10-02 21:30:00,937930532,DOWN,20749.0
25436,2022-10-03 01:07:00,937948550,UP,20749.0
25439,2022-10-03 01:38:00,937950850,DOWN,20749.0
25440,2022-10-03 01:38:00,937950903,SPC,20749.0
