FACILITY,ENT_NAME,EVENT_ROW_ID,Datim,State
PLINE300,SEMVISION,949102658,11/16/2022 19:04,RESERVED
PLINE300,SEMVISION,949142137,11/16/2022 21:59,UP
PLINE300,SEMVISION,949149877,11/16/2022 22:35,RESERVED
PLINE300,SEMVISION,949198539,11/17/2022 3:47,UP
PLINE300,SEMVISION,949216873,11/17/2022 6:02,RESERVED
PLINE300,SEMVISION,949219919,11/17/2022 6:37,UP
PLINE300,SEMVISION,949231489,11/17/2022 7:43,RESERVED
PLINE300,SEMVISION,949265215,11/17/2022 10:00,UP
PLINE300,SEMVISION,949339446,11/17/2022 14:19,RESERVED
PLINE300,SEMVISION,949353776,11/17/2022 15:13,UP
PLINE300,SEMVISION,949512933,11/18/2022 5:50,RESERVED
PLINE300,SEMVISION,949520231,11/18/2022 6:54,UP
PLINE300,SEMVISION,949530030,11/18/2022 7:44,RESERVED
PLINE300,SEMVISION,949550286,11/18/2022 9:38,UP
PLINE300,SEMVISION,949563096,11/18/2022 10:15,RESERVED
PLINE300,SEMVISION,949637461,11/18/2022 14:37,UP
PLINE300,SEMVISION,949641486,11/18/2022 14:48,RESERVED
PLINE300,SEMVISION,949765675,11/18/2022 20:55,UP
PLINE300,SEMVISION,949842754,11/19/2022 7:25,RESERVED
PLINE300,SEMVISION,949856845,11/19/2022 8:51,UP
PLINE300,SEMVISION,949867038,11/19/2022 9:54,RESERVED
PLINE300,SEMVISION,949868352,11/19/2022 10:06,UP
PLINE300,SEMVISION,949876246,11/19/2022 11:07,RESERVED
PLINE300,SEMVISION,949883973,11/19/2022 12:33,UP
PLINE300,SEMVISION,949945768,11/19/2022 18:45,RESERVED
PLINE300,SEMVISION,949965878,11/19/2022 21:56,UP
PLINE300,SEMVISION,950006229,11/20/2022 7:38,RESERVED
PLINE300,SEMVISION,950038095,11/20/2022 12:25,UP
PLINE300,SEMVISION,950158253,11/21/2022 8:04,RESERVED
PLINE300,SEMVISION,950212629,11/21/2022 12:23,UP
PLINE300,SEMVISION,950244185,11/21/2022 14:24,RESERVED
PLINE300,SEMVISION,950355233,11/21/2022 19:02,UP
PLINE300,SEMVISION,950384831,11/21/2022 21:34,RESERVED
PLINE300,SEMVISION,950436814,11/22/2022 2:27,UP
PLINE300,SEMVISION,950444766,11/22/2022 3:28,RESERVED
PLINE300,SEMVISION,950458819,11/22/2022 5:45,UP
PLINE300,SEMVISION,950462123,11/22/2022 6:07,RESERVED
PLINE300,SEMVISION,950491337,11/22/2022 9:25,UP
PLINE300,SEMVISION,950544676,11/22/2022 13:09,RESERVED
PLINE300,SEMVISION,950638820,11/22/2022 17:49,UP
PLINE300,SEMVISION,950759584,11/23/2022 3:19,RESERVED
PLINE300,SEMVISION,950779031,11/23/2022 6:03,UP
PLINE300,SEMVISION,950780065,11/23/2022 6:27,RESERVED
PLINE300,SEMVISION,950789338,11/23/2022 7:35,UP
PLINE300,SEMVISION,950816151,11/23/2022 10:18,RESERVED
PLINE300,SEMVISION,950835863,11/23/2022 11:01,UP
PLINE300,SEMVISION,950861693,11/23/2022 12:06,RESERVED
PLINE300,SEMVISION,950871005,11/23/2022 12:56,UP
PLINE300,SEMVISION,950897992,11/23/2022 14:48,RESERVED
PLINE300,SEMVISION,950932608,11/23/2022 16:23,UP
PLINE300,SEMVISION,950947806,11/23/2022 17:26,RESERVED
PLINE300,SEMVISION,951099342,11/24/2022 7:30,UP
PLINE300,SEMVISION,951105829,11/24/2022 8:02,RESERVED
PLINE300,SEMVISION,951116225,11/24/2022 9:11,UP
PLINE300,SEMVISION,951232309,11/24/2022 15:45,RESERVED
PLINE300,SEMVISION,951253267,11/24/2022 17:00,UP
PLINE300,SEMVISION,951324692,11/24/2022 19:55,RESERVED
PLINE300,SEMVISION,951347921,11/24/2022 21:35,UP
PLINE300,SEMVISION,951353063,11/24/2022 22:11,RESERVED
PLINE300,SEMVISION,951441567,11/25/2022 5:55,PARTLY_UP
PLINE300,SEMVISION,951446830,11/25/2022 6:40,RESERVED
PLINE300,SEMVISION,951464973,11/25/2022 9:02,IDLE_ERROR
PLINE300,SEMVISION,951587313,11/25/2022 14:40,IN_REPAIR
PLINE300,SEMVISION,951599036,11/25/2022 15:20,RESERVED
PLINE300,SEMVISION,951632796,11/25/2022 17:17,UP
PLINE300,SEMVISION,951654800,11/25/2022 17:58,RESERVED
PLINE300,SEMVISION,951686937,11/25/2022 20:51,UP
PLINE300,SEMVISION,951755873,11/26/2022 3:39,RESERVED
PLINE300,SEMVISION,951765961,11/26/2022 4:38,UP
PLINE300,SEMVISION,951792036,11/26/2022 7:44,RESERVED
PLINE300,SEMVISION,951820006,11/26/2022 10:19,UP
PLINE300,SEMVISION,951840214,11/26/2022 13:08,RESERVED
PLINE300,SEMVISION,951848952,11/26/2022 14:06,UP
PLINE300,SEMVISION,952013176,11/27/2022 14:21,RESERVED
PLINE300,SEMVISION,952057369,11/27/2022 18:04,UP
PLINE300,SEMVISION,952122618,11/28/2022 6:45,RESERVED
PLINE300,SEMVISION,952140765,11/28/2022 8:54,UP
PLINE300,SEMVISION,952179677,11/28/2022 10:20,RESERVED
PLINE300,SEMVISION,952187805,11/28/2022 10:42,IDLE_ERROR
PLINE300,SEMVISION,952203039,11/28/2022 11:34,RESERVED
PLINE300,SEMVISION,952209309,11/28/2022 11:54,UP
PLINE300,SEMVISION,952211759,11/28/2022 12:05,RESERVED
PLINE300,SEMVISION,952244417,11/28/2022 13:57,UP
PLINE300,SEMVISION,952253810,11/28/2022 14:17,RESERVED
PLINE300,SEMVISION,952286495,11/28/2022 16:06,UP
PLINE300,SEMVISION,952296969,11/28/2022 16:52,RESERVED
PLINE300,SEMVISION,952309751,11/28/2022 17:22,UP
PLINE300,SEMVISION,952460159,11/29/2022 3:08,RESERVED
PLINE300,SEMVISION,952478418,11/29/2022 5:33,UP
PLINE300,SEMVISION,952484704,11/29/2022 6:16,IDLE_ERROR
PLINE300,SEMVISION,952490018,11/29/2022 6:47,IN_REPAIR
PLINE300,SEMVISION,952501770,11/29/2022 7:44,PARTLY_UP
PLINE300,SEMVISION,952503614,11/29/2022 7:57,RESERVED
PLINE300,SEMVISION,952510347,11/29/2022 9:02,PARTLY_UP
PLINE300,SEMVISION,952594016,11/29/2022 13:36,RESERVED
PLINE300,SEMVISION,952640436,11/29/2022 15:42,PARTLY_UP
PLINE300,SEMVISION,952652289,11/29/2022 16:08,RESERVED
PLINE300,SEMVISION,952736808,11/29/2022 20:12,PARTLY_UP
PLINE300,SEMVISION,952846478,11/30/2022 6:15,RESERVED
PLINE300,SEMVISION,952849078,11/30/2022 6:37,PARTLY_UP
PLINE300,SEMVISION,952887518,11/30/2022 9:48,RESERVED
PLINE300,SEMVISION,952901691,11/30/2022 10:27,PARTLY_UP
PLINE300,SEMVISION,952931392,11/30/2022 12:07,RESERVED
PLINE300,SEMVISION,952952954,11/30/2022 13:37,PARTLY_UP
PLINE300,SEMVISION,952967365,11/30/2022 14:28,IN_REPAIR
PLINE300,SEMVISION,953001702,11/30/2022 16:06,RESERVED
PLINE300,SEMVISION,953054796,11/30/2022 18:38,UP
PLINE300,SEMVISION,953066960,11/30/2022 18:58,RESERVED
PLINE300,SEMVISION,953087247,11/30/2022 21:00,UP
PLINE300,SEMVISION,953106932,11/30/2022 22:18,RESERVED
PLINE300,SEMVISION,953129176,11/30/2022 23:29,UP
PLINE300,SEMVISION,953189953,12/1/2022 6:31,RESERVED
PLINE300,SEMVISION,953239145,12/1/2022 10:08,IDLE_ERROR
PLINE300,SEMVISION,953292081,12/1/2022 13:10,UP
PLINE300,SEMVISION,953322967,12/1/2022 14:56,RESERVED
PLINE300,SEMVISION,953374370,12/1/2022 17:41,IN_REPAIR
PLINE300,SEMVISION,953391621,12/1/2022 17:59,IDLE_ERROR
PLINE300,SEMVISION,953559228,12/2/2022 8:00,RESERVED
PLINE300,SEMVISION,953580433,12/2/2022 9:53,UP
PLINE300,SEMVISION,953643334,12/2/2022 13:45,RESERVED
PLINE300,SEMVISION,953750820,12/2/2022 19:01,UP
PLINE300,SEMVISION,953764569,12/2/2022 20:04,RESERVED
PLINE300,SEMVISION,953771670,12/2/2022 21:12,UP
PLINE300,SEMVISION,953781744,12/2/2022 22:14,RESERVED
PLINE300,SEMVISION,953814151,12/3/2022 1:37,UP
PLINE300,SEMVISION,953849931,12/3/2022 6:26,RESERVED
PLINE300,SEMVISION,953857533,12/3/2022 7:19,UP
PLINE300,SEMVISION,953878384,12/3/2022 8:55,RESERVED
PLINE300,SEMVISION,953883554,12/3/2022 9:26,UP
PLINE300,SEMVISION,953904083,12/3/2022 11:35,RESERVED
PLINE300,SEMVISION,953926219,12/3/2022 13:45,UP
PLINE300,SEMVISION,953934210,12/3/2022 14:22,RESERVED
PLINE300,SEMVISION,954020604,12/3/2022 21:22,UP
PLINE300,TR1950,929405631,9/1/2022 5:29,PARTLY_UP
PLINE300,TR1950,930024960,9/3/2022 3:19,DOWN_TEST
PLINE300,TR1950,930072761,9/3/2022 10:18,UP
PLINE300,TR1950,930119522,9/3/2022 15:53,PARTLY_UP
PLINE300,TR1950,930173800,9/3/2022 21:45,DOWN_TEST
PLINE300,TR1950,930224649,9/4/2022 7:29,PARTLY_UP
PLINE300,TR1950,930901765,9/6/2022 23:11,UP
PLINE300,TR1950,930920978,9/7/2022 1:41,PARTLY_UP
PLINE300,TR1950,931522451,9/9/2022 0:11,DOWN_TEST
PLINE300,TR1950,931538349,9/9/2022 2:53,PARTLY_UP
PLINE300,TR1950,932035852,9/10/2022 21:45,DOWN_TEST
PLINE300,TR1950,932232419,9/12/2022 5:48,PARTLY_UP
PLINE300,TR1950,932320029,9/12/2022 13:34,DOWN_TEST
PLINE300,TR1950,932487090,9/13/2022 1:11,UP
PLINE300,TR1950,932493581,9/13/2022 1:38,PARTLY_UP
PLINE300,TR1950,932498281,9/13/2022 2:02,DOWN_TEST
PLINE300,TR1950,932502500,9/13/2022 2:43,UP
PLINE300,TR1950,932518676,9/13/2022 4:21,PARTLY_UP
PLINE300,TR1950,932587225,9/13/2022 10:48,IN_MAINT
PLINE300,TR1950,932695671,9/13/2022 17:22,PARTLY_UP
PLINE300,TR1950,932789608,9/14/2022 0:15,DOWN_TEST
PLINE300,TR1950,932820636,9/14/2022 3:48,PARTLY_UP
PLINE300,TR1950,932866388,9/14/2022 8:53,IN_MAINT
PLINE300,TR1950,932878521,9/14/2022 10:06,DOWN_TEST
PLINE300,TR1950,932884147,9/14/2022 10:30,IN_MAINT
PLINE300,TR1950,932987188,9/14/2022 16:30,DOWN_TEST
PLINE300,TR1950,933042096,9/14/2022 21:13,PARTLY_UP
PLINE300,TR1950,933073730,9/15/2022 0:48,DOWN_TEST
PLINE300,TR1950,933090610,9/15/2022 3:08,PARTLY_UP
PLINE300,TR1950,933819053,9/17/2022 21:45,DOWN_TEST
PLINE300,TR1950,933826189,9/17/2022 23:00,PARTLY_UP
PLINE300,TR1950,934018274,9/19/2022 7:26,DOWN_TEST
PLINE300,TR1950,934053513,9/19/2022 10:40,PARTLY_UP
PLINE300,TR1950,934402885,9/20/2022 10:18,IN_MAINT
PLINE300,TR1950,934477316,9/20/2022 15:14,PARTLY_UP
PLINE300,TR1950,934669851,9/21/2022 7:57,IN_MAINT
PLINE300,TR1950,934991746,9/22/2022 10:25,DOWN_TEST
PLINE300,TR1950,935098590,9/22/2022 16:52,UP
PLINE300,TR1950,935213397,9/22/2022 23:31,DOWN_TEST
PLINE300,TR1950,935252887,9/23/2022 4:39,UP
PLINE300,TR1950,935521150,9/23/2022 22:49,DOWN_TEST
PLINE300,TR1950,935544610,9/24/2022 1:21,UP
PLINE300,TR1950,935621947,9/24/2022 10:54,DOWN_TEST
PLINE300,TR1950,935662949,9/24/2022 15:53,UP
PLINE300,TR1950,935672235,9/24/2022 17:16,DOWN_TEST
PLINE300,TR1950,935701189,9/24/2022 18:22,UP
PLINE300,TR1950,935731349,9/24/2022 21:45,DOWN_TEST
PLINE300,TR1950,935770799,9/25/2022 4:55,PARTLY_UP
PLINE300,TR1950,935851416,9/25/2022 17:08,DOWN_TEST
PLINE300,TR1950,935853133,9/25/2022 17:27,PARTLY_UP
PLINE300,TR1950,936025802,9/26/2022 11:49,DOWN_TEST
PLINE300,TR1950,936030223,9/26/2022 12:08,PARTLY_UP
PLINE300,TR1950,936359482,9/27/2022 7:42,DOWN_TEST
PLINE300,TR1950,936362721,9/27/2022 8:00,PARTLY_UP
PLINE300,TR1950,936567455,9/27/2022 18:23,RESERVED
PLINE300,TR1950,936578549,9/27/2022 19:28,UP
PLINE300,TR1950,936686893,9/28/2022 6:00,IN_MAINT
PLINE300,TR1950,936700599,9/28/2022 7:21,UP
PLINE300,TR1950,937306165,9/30/2022 4:45,IN_MAINT
PLINE300,TR1950,937368580,9/30/2022 11:12,PARTLY_UP
PLINE300,TR1950,937456766,9/30/2022 16:01,DOWN_TEST
PLINE300,TR1950,937462723,9/30/2022 16:20,PARTLY_UP
PLINE300,TR1950,937645842,10/1/2022 5:55,UP
PLINE300,TR1950,937699166,10/1/2022 12:50,DOWN_TEST
PLINE300,TR1950,937708648,10/1/2022 14:25,UP
PLINE300,TR1950,937777999,10/1/2022 21:45,DOWN_TEST
PLINE300,TR1950,937787643,10/1/2022 22:48,PARTLY_UP
PLINE300,TR1950,937820921,10/2/2022 6:37,DOWN_TEST
PLINE300,TR1950,937828501,10/2/2022 7:37,PARTLY_UP
PLINE300,TR1950,937930533,10/2/2022 21:30,IN_MAINT
PLINE300,TR1950,937948487,10/3/2022 1:07,PARTLY_UP
PLINE300,TR1950,937963010,10/3/2022 4:46,DOWN_TEST
PLINE300,TR1950,937966999,10/3/2022 6:11,PARTLY_UP
PLINE300,TR1950,938471921,10/4/2022 23:09,DOWN_TEST
PLINE300,TR1950,938474996,10/4/2022 23:25,PARTLY_UP
PLINE300,TR1950,938523589,10/5/2022 5:30,IN_MAINT
PLINE300,TR1950,938528398,10/5/2022 6:08,PARTLY_UP
PLINE300,TR1950,939323683,10/7/2022 21:45,DOWN_TEST
PLINE300,TR1950,939380205,10/8/2022 5:21,UP
PLINE300,TR1950,939386889,10/8/2022 6:24,PARTLY_UP
PLINE300,TR1950,939535960,10/8/2022 21:45,DOWN_TEST
PLINE300,TR1950,939580163,10/9/2022 5:19,PARTLY_UP
PLINE300,TR1950,939732733,10/10/2022 5:18,DOWN_TEST
PLINE300,TR1950,939733176,10/10/2022 5:30,PARTLY_UP
PLINE300,TR1950,940355051,10/12/2022 6:44,DOWN_TEST
PLINE300,TR1950,940373128,10/12/2022 8:16,PARTLY_UP
PLINE300,TR1950,940584746,10/12/2022 22:47,DOWN_TEST
PLINE300,TR1950,940591116,10/12/2022 23:09,PARTLY_UP
PLINE300,TR1950,940597509,10/12/2022 23:30,IN_MAINT
PLINE300,TR1950,940607848,10/13/2022 0:21,PARTLY_UP
PLINE300,TR1950,940636998,10/13/2022 3:10,DOWN_TEST
PLINE300,TR1950,940647567,10/13/2022 4:28,UP
PLINE300,TR1950,940651583,10/13/2022 4:48,PARTLY_UP
PLINE300,TR1950,940680810,10/13/2022 7:46,DOWN_TEST
PLINE300,TR1950,940684923,10/13/2022 8:19,UP
PLINE300,TR1950,940691514,10/13/2022 9:01,PARTLY_UP
PLINE300,TR1950,940696706,10/13/2022 9:37,UP
PLINE300,TR1950,940729737,10/13/2022 11:24,DOWN_TEST
PLINE300,TR1950,940735008,10/13/2022 11:39,UP
PLINE300,TR1950,940866269,10/13/2022 18:51,DOWN_TEST
PLINE300,TR1950,940895416,10/13/2022 21:41,UP
PLINE300,TR1950,941281569,10/15/2022 3:27,DOWN_TEST
PLINE300,TR1950,941353246,10/15/2022 13:56,UP
PLINE300,TR1950,941420294,10/15/2022 19:52,IDLE_ERROR
PLINE300,TR1950,941428264,10/15/2022 21:25,UP
PLINE300,TR1950,942332493,10/19/2022 16:13,DOWN_TEST
PLINE300,TR1950,942416650,10/19/2022 21:55,UP
PLINE300,TR1950,942463506,10/20/2022 1:46,DOWN_TEST
PLINE300,TR1950,942467936,10/20/2022 2:11,UP
PLINE300,TR1950,943273929,10/22/2022 21:45,DOWN_TEST
PLINE300,TR1950,943308845,10/23/2022 6:02,PARTLY_UP
PLINE300,TR1950,944984352,10/28/2022 21:45,DOWN_TEST
PLINE300,TR1950,945057530,10/29/2022 6:59,UP
PLINE300,TR1950,945072345,10/29/2022 8:29,PARTLY_UP
PLINE300,TR1950,945178874,10/29/2022 21:45,DOWN_TEST
PLINE300,TR1950,945214714,10/30/2022 6:02,PARTLY_UP
PLINE300,TR1950,945217615,10/30/2022 7:00,IN_MAINT
PLINE300,TR1950,945233612,10/30/2022 8:56,DOWN_TEST
PLINE300,TR1950,945238501,10/30/2022 9:28,PARTLY_UP
PLINE300,TR1950,945273853,10/30/2022 14:37,DOWN_TEST
PLINE300,TR1950,945281632,10/30/2022 15:24,PARTLY_UP
PLINE300,TR1950,945362804,10/31/2022 2:06,DOWN_TEST
PLINE300,TR1950,945365032,10/31/2022 2:24,PARTLY_UP
PLINE300,TR1950,945588945,10/31/2022 19:27,DOWN_TEST
PLINE300,TR1950,945631398,11/1/2022 1:04,PARTLY_UP
PLINE300,TR1950,945854505,11/2/2022 13:47,UP
PLINE300,TR1950,945946747,11/2/2022 19:05,DOWN_TEST
PLINE300,TR1950,945948775,11/2/2022 19:16,UP
PLINE300,TR1950,946220902,11/3/2022 17:40,IN_MAINT
PLINE300,TR1950,946258549,11/3/2022 19:01,PARTLY_UP
PLINE300,TR1950,946569088,11/4/2022 20:30,IN_MAINT
PLINE300,TR1950,946585736,11/4/2022 22:33,PARTLY_UP
PLINE300,TR1950,946612759,11/5/2022 1:07,DOWN_TEST
PLINE300,TR1950,946661567,11/5/2022 8:44,UP
PLINE300,TR1950,946672916,11/5/2022 10:05,PARTLY_UP
PLINE300,TR1950,946695140,11/5/2022 12:22,DOWN_TEST
PLINE300,TR1950,946730398,11/5/2022 17:30,IDLE_ERROR
PLINE300,TR1950,946756030,11/5/2022 18:40,PARTLY_UP
PLINE300,TR1950,946776481,11/5/2022 21:45,DOWN_TEST
PLINE300,TR1950,946794993,11/6/2022 0:57,PARTLY_UP
PLINE300,TR1950,947564325,11/9/2022 7:32,DOWN_TEST
PLINE300,TR1950,947598946,11/9/2022 10:07,PARTLY_UP
PLINE300,TR1950,947790499,11/9/2022 22:04,DOWN_TEST
PLINE300,TR1950,947792876,11/9/2022 22:20,UP
PLINE300,TR1950,947824351,11/10/2022 2:21,DOWN_TEST
PLINE300,TR1950,947846170,11/10/2022 5:51,UP
PLINE300,TR1950,947853116,11/10/2022 6:48,DOWN_TEST
PLINE300,TR1950,947863387,11/10/2022 7:48,UP
PLINE300,TR1950,948097851,11/10/2022 23:53,PARTLY_UP
PLINE300,TR1950,948203163,11/12/2022 21:45,DOWN_TEST
PLINE300,TR1950,948448109,11/14/2022 18:19,PARTLY_UP
PLINE300,TR1950,949186432,11/17/2022 2:17,DOWN_TEST
PLINE300,TR1950,949192590,11/17/2022 2:55,PARTLY_UP
PLINE300,TR1950,949471957,11/18/2022 1:09,DOWN_TEST
PLINE300,TR1950,949474768,11/18/2022 1:27,PARTLY_UP
PLINE300,TR1950,949777014,11/18/2022 21:45,DOWN_TEST
PLINE300,TR1950,949788604,11/18/2022 23:01,PARTLY_UP
PLINE300,TR1950,949806455,11/19/2022 1:10,DOWN_TEST
PLINE300,TR1950,949832001,11/19/2022 5:36,PARTLY_UP
PLINE300,TR1950,949868233,11/19/2022 10:04,UP
PLINE300,TR1950,949965195,11/19/2022 21:45,DOWN_TEST
PLINE300,TR1950,949968096,11/19/2022 22:27,PARTLY_UP
PLINE300,TR1950,950048860,11/20/2022 14:57,IDLE_ERROR
PLINE300,TR1950,950603623,11/22/2022 16:05,DOWN_TEST
PLINE300,TR1950,950771726,11/23/2022 5:10,UP
PLINE300,TR1950,950792033,11/23/2022 7:57,PARTLY_UP
PLINE300,TR1950,950831503,11/23/2022 10:52,UP
PLINE300,TR1950,951085032,11/24/2022 6:02,PARTLY_UP
PLINE300,TR1950,951911651,11/26/2022 21:45,DOWN_TEST
PLINE300,TR1950,951950385,11/27/2022 7:00,IN_MAINT
PLINE300,TR1950,951952356,11/27/2022 7:17,PARTLY_UP
PLINE300,TR1950,952069288,11/27/2022 19:03,IDLE_ERROR
PLINE300,TR1950,952074362,11/27/2022 19:45,PARTLY_UP
PLINE300,TR1950,952115839,11/28/2022 5:08,IDLE_ERROR
PLINE300,TR1950,952119170,11/28/2022 6:11,PARTLY_UP
PLINE300,TR1950,952121424,11/28/2022 6:36,DOWN_TEST
PLINE300,TR1950,952124332,11/28/2022 6:55,PARTLY_UP
PLINE300,TR1950,952964066,11/30/2022 14:23,UP
PLINE300,TR1950,952968612,11/30/2022 14:34,DOWN_TEST
PLINE300,TR1950,953183052,12/1/2022 5:31,PARTLY_UP
PLINE300,TR1950,953194471,12/1/2022 6:57,UP
PLINE300,TR1950,953488016,12/1/2022 23:16,PARTLY_UP
PLINE300,TR1950,953548532,12/2/2022 7:20,DOWN_TEST
PLINE300,TR1950,953564134,12/2/2022 8:38,PARTLY_UP
PLINE300,TR1950,953778780,12/2/2022 21:45,DOWN_TEST
PLINE300,TR1950,954155905,12/4/2022 17:48,UP
PLINE300,HRP340_2,929406784,9/1/2022 5:38,DOWN_TEST
PLINE300,HRP340_2,929411390,9/1/2022 6:27,UP
PLINE300,HRP340_2,931226802,9/8/2022 3:15,DOWN_TEST
PLINE300,HRP340_2,931232396,9/8/2022 3:58,IDLE_ERROR
PLINE300,HRP340_2,931253522,9/8/2022 6:56,IN_REPAIR
PLINE300,HRP340_2,931261776,9/8/2022 7:41,UP
PLINE300,HRP340_2,931369825,9/8/2022 15:00,DOWN_TEST
PLINE300,HRP340_2,931385022,9/8/2022 15:46,UP
PLINE300,HRP340_2,931582553,9/9/2022 8:32,DOWN_TEST
PLINE300,HRP340_2,931631131,9/9/2022 11:19,UP
PLINE300,HRP340_2,932951327,9/14/2022 14:23,RESERVED
PLINE300,HRP340_2,932994084,9/14/2022 17:07,UP
PLINE300,HRP340_2,933093836,9/15/2022 3:52,DOWN_TEST
PLINE300,HRP340_2,933117171,9/15/2022 6:03,IDLE_ERROR
PLINE300,HRP340_2,933130828,9/15/2022 7:33,DOWN_TEST
PLINE300,HRP340_2,933134778,9/15/2022 7:55,UP
PLINE300,HRP340_2,934062270,9/19/2022 11:06,IDLE_ERROR
PLINE300,HRP340_2,934073710,9/19/2022 11:31,UP
PLINE300,HRP340_2,934715100,9/21/2022 11:28,IDLE_ERROR
PLINE300,HRP340_2,934726823,9/21/2022 12:35,UP
PLINE300,HRP340_2,934917407,9/22/2022 1:58,DOWN_TEST
PLINE300,HRP340_2,934918511,9/22/2022 2:09,DOWN
PLINE300,HRP340_2,934929903,9/22/2022 3:14,UP
PLINE300,HRP340_2,935974643,9/26/2022 9:55,RESERVED
PLINE300,HRP340_2,936042904,9/26/2022 13:09,IDLE_ERROR
PLINE300,HRP340_2,936078529,9/26/2022 15:23,UP
PLINE300,HRP340_2,936952699,9/29/2022 2:14,DOWN_TEST
PLINE300,HRP340_2,937030816,9/29/2022 9:53,DOWN
PLINE300,HRP340_2,937049482,9/29/2022 10:54,UP
PLINE300,HRP340_2,937123942,9/29/2022 15:00,DOWN_TEST
PLINE300,HRP340_2,937203456,9/29/2022 18:16,UP
PLINE300,HRP340_2,938784015,10/6/2022 1:34,DOWN_TEST
PLINE300,HRP340_2,938797654,10/6/2022 3:09,UP
PLINE300,HRP340_2,940609680,10/13/2022 0:37,IN_REPAIR
PLINE300,HRP340_2,940613934,10/13/2022 1:07,UP
PLINE300,HRP340_2,940668573,10/13/2022 6:41,DOWN_TEST
PLINE300,HRP340_2,940673327,10/13/2022 7:07,DOWN
PLINE300,HRP340_2,940912145,10/13/2022 23:00,UP
PLINE300,HRP340_2,942492508,10/20/2022 5:26,DOWN_TEST
PLINE300,HRP340_2,942499882,10/20/2022 6:39,UP
PLINE300,HRP340_2,944389509,10/27/2022 6:44,DOWN_TEST
PLINE300,HRP340_2,944400225,10/27/2022 7:51,UP
PLINE300,HRP340_2,945401948,10/31/2022 9:01,RESERVED
PLINE300,HRP340_2,945428381,10/31/2022 10:00,UP
PLINE300,HRP340_2,945991352,11/2/2022 23:35,DOWN_TEST
PLINE300,HRP340_2,946005624,11/3/2022 1:51,DOWN
PLINE300,HRP340_2,946012180,11/3/2022 2:31,UP
PLINE300,HRP340_2,947793590,11/9/2022 22:25,IDLE_ERROR
PLINE300,HRP340_2,947796613,11/9/2022 22:46,IN_REPAIR
PLINE300,HRP340_2,947802466,11/9/2022 23:17,UP
PLINE300,HRP340_2,947846535,11/10/2022 5:54,DOWN_TEST
PLINE300,HRP340_2,947853163,11/10/2022 6:49,UP
PLINE300,HRP340_2,948294617,11/14/2022 10:09,RESERVED
PLINE300,HRP340_2,948324926,11/14/2022 11:52,UP
PLINE300,HRP340_2,948399813,11/14/2022 16:22,IN_REPAIR
PLINE300,HRP340_2,948403521,11/14/2022 16:33,UP
PLINE300,HRP340_2,949157772,11/16/2022 23:28,DOWN_TEST
PLINE300,HRP340_2,949172532,11/17/2022 0:50,UP
PLINE300,HRP340_2,951089338,11/24/2022 6:31,DOWN_TEST
PLINE300,HRP340_2,951156725,11/24/2022 11:29,UP
PLINE300,HRP340_2,952502928,11/29/2022 7:51,IDLE_ERROR
PLINE300,HRP340_2,952648324,11/29/2022 16:01,UP
PLINE300,HRP340_2,953182878,12/1/2022 5:31,DOWN_TEST
PLINE300,HRP340_2,953199724,12/1/2022 7:20,UP
PLINE300,NXWAFER,929408656,9/1/2022 5:52,IN_MAINT
PLINE300,NXWAFER,929528353,9/1/2022 14:47,DOWN_TEST
PLINE300,NXWAFER,929547571,9/1/2022 15:48,UP
PLINE300,NXWAFER,930324534,9/4/2022 19:41,DOWN_TEST
PLINE300,NXWAFER,930345072,9/4/2022 23:26,DOWN
PLINE300,NXWAFER,930346711,9/4/2022 23:39,IDLE_ERROR
PLINE300,NXWAFER,930370424,9/5/2022 6:14,UP
PLINE300,NXWAFER,930923665,9/7/2022 1:55,IDLE_ERROR
PLINE300,NXWAFER,930962141,9/7/2022 7:07,IN_REPAIR
PLINE300,NXWAFER,930966956,9/7/2022 7:29,UP
PLINE300,NXWAFER,931083799,9/7/2022 15:00,DOWN_TEST
PLINE300,NXWAFER,931096187,9/7/2022 15:49,IN_MAINT
PLINE300,NXWAFER,931341779,9/8/2022 13:15,DOWN_TEST
PLINE300,NXWAFER,931379303,9/8/2022 15:30,UP
PLINE300,NXWAFER,931645517,9/9/2022 12:04,RESERVED
PLINE300,NXWAFER,931832273,9/10/2022 0:28,UP
PLINE300,NXWAFER,932346573,9/12/2022 15:05,RESERVED
PLINE300,NXWAFER,932435970,9/12/2022 20:25,UP
PLINE300,NXWAFER,932441103,9/12/2022 21:13,IN_REPAIR
PLINE300,NXWAFER,932447878,9/12/2022 21:51,UP
PLINE300,NXWAFER,932567184,9/13/2022 9:27,IN_MAINT
PLINE300,NXWAFER,932665190,9/13/2022 15:45,UP
PLINE300,NXWAFER,932718376,9/13/2022 18:03,RESERVED
PLINE300,NXWAFER,932735775,9/13/2022 19:22,UP
PLINE300,NXWAFER,932876317,9/14/2022 9:53,RESERVED
PLINE300,NXWAFER,932952622,9/14/2022 14:28,UP
PLINE300,NXWAFER,932960238,9/14/2022 15:00,DOWN_TEST
PLINE300,NXWAFER,933057273,9/14/2022 22:54,UP
PLINE300,NXWAFER,933237333,9/15/2022 15:51,RESERVED
PLINE300,NXWAFER,933297150,9/15/2022 19:24,UP
PLINE300,NXWAFER,933307357,9/15/2022 20:36,PARTLY_UP
