,FACILITY,Tool,WBS,Cluster,Description,Begin,End,IIO_User_id,Fab300_User_id,Modules,Fab300_Duration,IIO_Duration
682,PLINE200,LASERDEBOND,31012/01084,,partial die debond,2022-10-06 15:30:00,2022-10-06 21:00:00,bexp,,,,5.5
683,PLINE200,CS4800,36056/36503,,Test reticle,2022-10-06 19:00:00,2022-10-06 21:00:00,eswara57,,,,2.0
685,PLINE300,EP5,31199/01057,,APC,2022-10-06 20:00:00,2022-10-06 21:30:00,schelc12,,SN,,1.5
686,PLINE300,H6300,31199/30117,,meas,2022-10-06 17:00:00,2022-10-06 22:00:00,kato15,,,,5.0
687,PLINE300,2830ZT,30990/32063,,DOE,2022-10-06 17:00:00,2022-10-06 23:00:00,kramac15,,,,6.0
688,PLINE300,GS1000,31199/01886,,LAM,2022-10-06 15:30:00,2022-10-07 00:00:00,vdheuvel,,,,8.5
689,PLINE300,CIRCL,39421/36503,,Pline Q,2022-10-06 21:30:00,2022-10-07 00:00:00,roekens,,LP1;LP2;LP3;PM1;PM2;PM3,,2.5
690,PLINE300,EP5,31199/00653,,test,2022-10-06 23:00:00,2022-10-07 00:00:00,hasan30,,SN,,1.0
692,PLINE300,ENDURA_5,43900/02205,,Development NbTiN at 420oC,2022-10-06 18:00:00,2022-10-07 04:00:00,soulie26,,LP1;CH1_MC;CHE,,10.0
693,PLINE300,H6300,31199/31021,,LS measurement,2022-10-06 22:00:00,2022-10-07 05:00:00,genjim61,,,,7.0
694,PLINE300,TITAN,42199/00160,,tem analyses,2022-10-06 22:30:00,2022-10-07 05:00:00,agati92,,,,6.5
695,PLINE300,EP5,31199/01057,,APC,2022-10-07 03:00:00,2022-10-07 05:00:00,hsia24,,SN,,2.0
696,PLINE300,HITACHI5000,31199/00653,,devinp,2022-10-07 00:00:00,2022-10-07 06:00:00,debacker,,,,6.0
697,PLINE300,EDR7100,31199/01988,,meas,2022-10-07 06:00:00,2022-10-07 08:00:00,vdbroecn,,PM,,2.0
698,PLINE300,TITAN,42199/00160,,TEM 200 kv,2022-10-07 06:30:00,2022-10-07 08:00:00,han27,,,,1.5
699,PLINE300,TR3400,31199/31811,,Scanner monitoring on SUB E0 & F,2022-10-07 07:30:00,2022-10-07 08:00:00,aubert85,,,,0.5
700,PLINE300,SC3400,31199/31811,,Scanner monitoring on SUB E0 & F,2022-10-07 07:30:00,2022-10-07 08:00:00,aubert85,,,,0.5
701,PLINE300,EP5,31199/01391,,sdafdf;asfd,2022-10-06 19:00:00,2022-10-07 09:00:00,schoof76,,PM,,14.0
702,PLINE300,HITACHI5000,31199/01920,,/,2022-10-07 06:00:00,2022-10-07 09:00:00,vandeney,,,,3.0
703,PLINE300,CIRCL,39421/36503,,Pline Q,2022-10-07 06:00:00,2022-10-07 09:00:00,roekens,,LP1;LP2;LP3;PM1;PM2;PM3,,3.0
704,PLINE300,H6300_2,31199/01988,,meas,2022-10-07 08:00:00,2022-10-07 09:00:00,vdbroecn,,,,1.0
705,PLINE200,EV11,31499/02180,,measurement,2022-10-06 13:00:00,2022-10-07 09:30:00,carpen36,,,,20.5
707,PLINE300,NOVA200_2,37037/02119,,XSEM,2022-10-07 08:00:00,2022-10-07 09:30:00,maes72,,,,1.5
709,PLINE300,TR3400,31199/01920,,pwec,2022-10-07 08:00:00,2022-10-07 10:00:00,vandeney,,,,2.0
710,PLINE300,SC3400,31199/01920,,pwec,2022-10-07 08:00:00,2022-10-07 10:00:00,vandeney,,,,2.0
712,PLINE300,TR3300,31199/30079,,test,2022-10-07 08:00:00,2022-10-07 10:00:00,dilien72,,,,2.0
713,PLINE300,TRDUOS,31007/30121,,Zeon,2022-10-07 08:30:00,2022-10-07 10:00:00,akihid10,,BOTL,,1.5
714,PLINE300,EDR7100,36003/36503,,devinp,2022-10-07 09:00:00,2022-10-07 10:00:00,stiersk,,PM,,1.0
715,PLINE300,H6300_2,31199/31021,,fro armaie,2022-10-07 09:00:00,2022-10-07 10:00:00,hareen73,,,,1.0
718,PLINE300,2830ZT,31499/01907,,Ru,2022-10-07 09:00:00,2022-10-07 10:00:00,mandal97,,,,1.0
720,PLINE300,SP5,30990/32063,,post oxidation measurement,2022-10-07 09:30:00,2022-10-07 10:00:00,knaepen,,,,0.5
722,PLINE300,SC2000,31199/31811,,MC change for single ESCAL,2022-10-07 10:00:00,2022-10-07 10:30:00,lathouw,,,,0.5
724,PLINE300,H6300,31199/02220,,I,2022-10-07 09:00:00,2022-10-07 11:00:00,raymae79,,,,2.0
725,PLINE300,ZETA,36003/02120,,Recipe practice,2022-10-07 09:30:00,2022-10-07 11:00:00,tuncaa41,,,,1.5
726,PLINE300,EP5,31199/00653,,AP3,2022-10-07 10:00:00,2022-10-07 11:00:00,hasan30,,SN,,1.0
727,PLINE300,TRDUOS,38199/01951,,coat,2022-10-07 10:00:00,2022-10-07 11:00:00,vdbroecn,,BOTL,,1.0
728,PLINE200,NOVA200,30990/32063,,cross section thickness,2022-10-07 10:00:00,2022-10-07 11:00:00,marian80,,,,1.0
729,PLINE300,SEMVISION,98601/31507,,defect review,2022-10-07 10:00:00,2022-10-07 11:00:00,moet12,,,,1.0
730,PLINE300,TR3300,31199/31247,,INPRIA,2022-10-07 10:00:00,2022-10-07 11:00:00,giorda12,,,,1.0
731,PLINE300,SCD100,30990/32063,,metro wafers,2022-10-07 10:00:00,2022-10-07 11:00:00,knaepen,,,,1.0
732,PLINE300,F5_SCD,30990/32063,,Tool SPCs + backlogged SPCs,2022-10-07 10:00:00,2022-10-07 11:00:00,vdalon75,,,,1.0
733,PLINE300,2830ZT,31499/01715,,XRF davinci layers,2022-10-07 10:00:00,2022-10-07 11:30:00,witterst,,,,1.5
734,PLINE300,CIRCL,31199/01920,,BS Inspection,2022-10-07 09:00:00,2022-10-07 12:00:00,sah32,,LP1;LP2;LP3;PM1;PM2;PM3,,3.0
735,PLINE300,ARCHER700,37999/38821,,meting,2022-10-07 09:00:00,2022-10-07 12:00:00,baudem,,,,3.0
736,PLINE300,EP5,31199/01918,,test,2022-10-07 09:00:00,2022-10-07 12:00:00,roy82,,PM,,3.0
737,PLINE200,CIPT,36003/36503,,Training,2022-10-07 09:00:00,2022-10-07 12:00:00,parmenti,,,,3.0
738,PLINE300,FTIR_2,97406/01185,,transmissie,2022-10-07 09:00:00,2022-10-07 12:00:00,vleeuw67,,,,3.0
741,PLINE300,HELIOS450,42199/00160,,TEM prep,2022-10-07 09:30:00,2022-10-07 12:00:00,drijboom,,,,2.5
742,PLINE300,EDR7100,31199/30079,,KrF,2022-10-07 10:00:00,2022-10-07 12:00:00,schollw,,PM,,2.0
744,PLINE300,H6300_2,31199/31191,,scrnjdp,2022-10-07 10:00:00,2022-10-07 12:00:00,vanderey,,,,2.0
745,PLINE300,LAM_E5,38199/37834,,capa,2022-10-07 10:30:00,2022-10-07 12:00:00,dupuy21,,LP2;PM5,,1.5
746,PLINE300,H6300,98601/01062,,I,2022-10-07 11:00:00,2022-10-07 12:00:00,raymae79,,,,1.0
747,PLINE300,LAM_E6,31199/01918,,LAM work,2022-10-07 11:00:00,2022-10-07 12:00:00,haider15,,LP1;PM1,,1.0
748,PLINE300,ALERIS,31199/31247,,meting,2022-10-07 11:00:00,2022-10-07 12:00:00,haq59,,,,1.0
749,PLINE300,YS250,31199/31811,,measure,2022-10-07 08:00:00,2022-10-07 12:30:00,sterckxg,,,,4.5
750,PLINE300,EXTREME_2,31199/01918,,LAM work,2022-10-07 08:30:00,2022-10-07 12:30:00,haider15,,LP1;PM1,,4.0
751,PLINE300,HITACHI5000,31199/01988,,CD measurment,2022-10-07 09:00:00,2022-10-07 12:30:00,naqvi66,,,,3.5
753,PLINE300,NOVA200_2,32299/00013,,bsd,2022-10-07 09:30:00,2022-10-07 12:30:00,cochet,,,,3.0
755,PLINE300,ANELVA,31499/01687,,HfO2 strike,2022-10-07 10:30:00,2022-10-07 12:30:00,piao23,,LP1;CHB,,2.0
757,PLINE300,DVPRIME_1,31199/01617,,Private use,2022-10-07 10:00:00,2022-10-07 13:00:00,frees,,LP1;LP2;LP4;PM_L1;PM_L2;PM_R1;PM_R2;LP3,,3.0
758,PLINE300,F5_SCD,30990/32063,,DOE,2022-10-07 12:00:00,2022-10-07 13:00:00,kramac15,,,,1.0
759,PLINE300,SCD100,30990/32063,,metro,2022-10-07 12:00:00,2022-10-07 13:00:00,houben21,,,,1.0
760,PLINE300,CIRCL,39421/36503,,Pline Q,2022-10-07 12:00:00,2022-10-07 13:00:00,roekens,,LP1;LP2;LP3;PM1;PM2;PM3,,1.0
761,PLINE300,SP5,30990/32063,,post oxidation measurement,2022-10-07 12:00:00,2022-10-07 13:00:00,knaepen,,,,1.0
762,PLINE300,FTIR_2,31199/01918,,process qual,2022-10-07 12:00:00,2022-10-07 13:00:00,zaid49,,,,1.0
763,PLINE200,TEMP_BONDER,32299/00716,,C3 / no ebr needed / ttv,2022-10-07 11:00:00,2022-10-07 13:30:00,guerrera,,,,2.5
764,PLINE300,SEZ304_2,30990/02250,,Bscordpd2,2022-10-07 11:00:00,2022-10-07 14:00:00,dubey63,,ATM;SM1;SM2;SM3,,3.0
765,PLINE300,H5000_2,31199/31247,,INPRIA,2022-10-07 11:00:00,2022-10-07 14:00:00,wouter51,,,,3.0
766,PLINE300,H6300_2,31199/00650,,DSA,2022-10-07 12:00:00,2022-10-07 14:00:00,vanbel53,,,,2.0
767,PLINE300,HITACHI5000,31199/01897,,meas,2022-10-07 12:30:00,2022-10-07 14:00:00,popesc83,,,,1.5
768,PLINE300,FTIR_2,32299/01478,,FTIR 10um oxide,2022-10-07 13:00:00,2022-10-07 14:00:00,leyssens,,,,1.0
769,PLINE300,KLA2925,31199/01680,,MHM,2022-10-07 13:30:00,2022-10-07 14:00:00,kampit73,,,,0.5
770,PLINE300,SC1950,31199/00650,,DSA,2022-10-07 14:00:00,2022-10-07 14:30:00,vanbel53,,,,0.5
771,PLINE300,TR1950,31199/00650,,DSA,2022-10-07 14:00:00,2022-10-07 14:30:00,vanbel53,,BOTL;TOPL,,0.5
772,PLINE200,DEBOND_CLEANER,36671/01221,,Particletests,2022-10-07 09:00:00,2022-10-07 15:00:00,hulsd,,,,6.0
773,PLINE300,H6300,31199/30092,,Private use,2022-10-07 12:00:00,2022-10-07 15:00:00,oguma46,,,,3.0
774,PLINE200,CIPT,31499/01838,,trilayer measurement,2022-10-07 12:00:00,2022-10-07 15:00:00,perezl56,,,,3.0
775,PLINE200,NOVA200,97406/01185,,dev,2022-10-07 12:30:00,2022-10-07 15:00:00,hendri21,,,,2.5
776,PLINE300,EDR7100,36003/36503,,devinp,2022-10-07 13:00:00,2022-10-07 15:00:00,stiersk,,PM,,2.0
778,PLINE300,SEMVISION,98300/01158,,Insp,2022-10-07 14:00:00,2022-10-07 15:00:00,maes72,,,,1.0
779,PLINE200,LASERDEBOND,32099/30197,,micledi,2022-10-07 14:00:00,2022-10-07 15:00:00,jslabbe,,,,1.0
780,PLINE300,H6300_2,31199/31811,,NXE monitor,2022-10-07 14:00:00,2022-10-07 15:00:00,aubert85,,,,1.0
781,PLINE300,TEL_TACTRAS3,31199/31021,,etch,2022-10-07 14:30:00,2022-10-07 15:00:00,demand38,,LP2;PM1,,0.5
783,PLINE300,CIRCL,31199/01920,,BS Inspection,2022-10-07 13:00:00,2022-10-07 15:30:00,sah32,,LP1;LP2;LP3;PM1;PM2;PM3,,2.5
784,PLINE300,LAM_E6_2,38199/02228,,Contam experiment on batch wafer,2022-10-07 13:30:00,2022-10-07 15:30:00,katcko10,,LP1;LP2;LP4;PM3;LP3,,2.0
786,PLINE300,HITACHI5000,31199/01680,,r,2022-10-07 14:00:00,2022-10-07 15:30:00,kampit73,,,,1.5
787,PLINE300,MH300,31499/00432,,SPC wafer check,2022-10-07 14:00:00,2022-10-07 15:30:00,talmel16,,,,1.5
788,PLINE300,SC2000,31199/31147,,rax,2022-10-07 15:00:00,2022-10-07 15:30:00,kim69,,,,0.5
789,PLINE300,TR2000,31199/31147,,rax,2022-10-07 15:00:00,2022-10-07 15:30:00,kim69,,,,0.5
790,PLINE300,SC1950,31199/31147,,rax,2022-10-07 15:00:00,2022-10-07 15:30:00,kim69,,,,0.5
791,PLINE300,TR1950,31199/31147,,rax,2022-10-07 15:00:00,2022-10-07 15:30:00,kim69,,BOTL,,0.5
792,PLINE300,EP5,31199/01876,,WP6,2022-10-07 13:00:00,2022-10-07 16:00:00,hasan30,,PM,,3.0
793,PLINE300,TR3400,31199/01570,,AP3/C,2022-10-07 14:00:00,2022-10-07 16:00:00,aubert85,,,,2.0
794,PLINE300,SC3400,31199/01570,,AP3/C,2022-10-07 14:00:00,2022-10-07 16:00:00,aubert85,,,,2.0
795,PLINE300,KLA2925,31199/31021,,processing,2022-10-07 14:00:00,2022-10-07 16:00:00,johnsu91,,,,2.0
796,PLINE300,H6300_2,31199/01876,,w,2022-10-07 15:00:00,2022-10-07 16:00:00,gupta76,,,,1.0
797,PLINE300,TEL_TACTRAS3,31299/02062,,coupon processing,2022-10-07 15:30:00,2022-10-07 16:00:00,bezard78,,LP2;PM6,,0.5
798,PLINE300,SP5,30990/32063,,post oxidation,2022-10-07 15:30:00,2022-10-07 16:00:00,knaepen,,,,0.5
799,PLINE300,HITACHI5000,31199/00651,,sem,2022-10-07 15:30:00,2022-10-07 16:00:00,vlookl,,,,0.5
802,PLINE300,LAM_E5,31299/02062,,Coupons,2022-10-07 14:30:00,2022-10-07 16:30:00,vallat65,,PM3;LP3,,2.0
803,PLINE300,HITACHI9380,31199/00653,,measurement,2022-10-07 15:00:00,2022-10-07 16:30:00,wang24,,,,1.5
805,PLINE300,H6300,31199/01876,,s,2022-10-07 16:00:00,2022-10-07 16:30:00,gupta76,,,,0.5
806,PLINE300,DNS_6,30990/32063,,"IMEC clean, APM, HPM",2022-10-07 13:00:00,2022-10-07 17:00:00,homkar65,,LP2;LP3;LP4;MPC2;MPC5;MPC8,,4.0
807,PLINE300,EDR7100,31199/00653,,for Amir,2022-10-07 15:00:00,2022-10-07 17:00:00,tamadd54,,PM,,2.0
808,PLINE300,EAGLE12,39423/01221,,OF testing,2022-10-07 15:00:00,2022-10-07 17:00:00,nijs24,,LP1;LP2;IOC1;IOC2;PM2;PM3;PM1,,2.0
809,PLINE300,NOVA200_2,97400/97275,,XSEM,2022-10-07 15:30:00,2022-10-07 17:00:00,croes30,,,,1.5
810,PLINE300,TEL_TACTRAS3,98601/31507,,HMI,2022-10-07 16:00:00,2022-10-07 17:00:00,vallat65,,LP2;PM6,,1.0
811,PLINE200,SP1_DLS,30990/32063,,measurement,2022-10-07 16:00:00,2022-10-07 17:00:00,arnou66,,,,1.0
812,PLINE300,SCD100,30990/32063,,metro,2022-10-07 16:00:00,2022-10-07 17:00:00,houben21,,,,1.0
813,PLINE300,LAM_E5_2,38199/37834,,Lot on Exp before week end,2022-10-07 15:30:00,2022-10-07 17:30:00,dupuy21,,LP1;PM1,,2.0
814,PLINE300,TR3400,31199/00650,,DSA,2022-10-07 17:00:00,2022-10-07 17:30:00,vanbel53,,,,0.5
815,PLINE300,SC3400,31199/00650,,DSA,2022-10-07 17:00:00,2022-10-07 17:30:00,vanbel53,,,,0.5
816,PLINE300,TR1950,31199/31147,,rax,2022-10-07 17:00:00,2022-10-07 17:30:00,kim69,,BOTL,,0.5
818,PLINE300,FTIR_2,31199/31247,,INPRIA,2022-10-07 14:00:00,2022-10-07 18:00:00,giorda12,,,,4.0
819,PLINE200,CIPT,32499/38006,,Hall effect measurement,2022-10-07 15:00:00,2022-10-07 18:00:00,fujimo16,,,,3.0
820,PLINE300,EP5,31199/01755,,tdc,2022-10-07 15:00:00,2022-10-07 18:00:00,kissoo12,,SN,,3.0
821,PLINE300,KLA2925,31199/31247,,INPRIA,2022-10-07 16:00:00,2022-10-07 18:00:00,doise23,,,,2.0
822,PLINE300,HITACHI5000,38199/01907,,job,2022-10-07 16:00:00,2022-10-07 18:00:00,mingar54,,,,2.0
823,PLINE300,CIRCL,36003/36503,,devinp,2022-10-07 15:30:00,2022-10-07 18:30:00,gompou79,,LP1;LP2;LP3;PM1;PM2;PM3,,3.0
824,PLINE300,SEMVISION,32299/00013,,sem,2022-10-07 17:00:00,2022-10-07 18:30:00,dvriendt,,,,1.5
825,PLINE300,HITACHI5000,31199/00651,,sem,2022-10-07 18:00:00,2022-10-07 18:30:00,vlookl,,,,0.5
826,PLINE300,PROVISION2E,31199/00653,,test,2022-10-07 14:00:00,2022-10-07 19:00:00,beggia74,,,,5.0
827,PLINE300,H6300_2,31199/01918,,ADI,2022-10-07 16:00:00,2022-10-07 19:00:00,huang72,,,,3.0
828,PLINE300,HITACHI5000,31199/01878,,stitch,2022-10-07 18:30:00,2022-10-07 19:00:00,vlookl,,,,0.5
830,PLINE300,CIRCL,39421/36503,,Pline Q,2022-10-07 18:30:00,2022-10-07 19:30:00,roekens,,LP1;LP2;LP3;PM1;PM2;PM3,,1.0
831,PLINE300,SEMVISION,37004/37141,,SEM EDX,2022-10-07 18:30:00,2022-10-07 19:30:00,stassena,,,,1.0
832,PLINE300,GS1000,31199/01886,,L3,2022-10-07 10:00:00,2022-10-07 20:00:00,vdheuvel,,,,10.0
833,PLINE200,BLUE_M_BCB,36056/36504,,cure,2022-10-07 12:00:00,2022-10-07 20:00:00,vackerl,,,,8.0
834,PLINE300,YS375,31199/01570,,tst ridge diagnostics,2022-10-07 17:30:00,2022-10-07 20:00:00,truffert,,,,2.5
835,PLINE300,LAM_E6_2,38199/02228,,Contam experiment on batch wafer,2022-10-07 18:30:00,2022-10-07 20:30:00,katcko10,,LP4;PM3,,2.0
836,PLINE300,TITAN,42199/00160,,cross section,2022-10-07 19:00:00,2022-10-07 22:00:00,carola29,,,,3.0
837,PLINE300,EP5,31199/01057,,APC,2022-10-07 19:00:00,2022-10-08 00:00:00,schelc12,,SN,,5.0
838,PLINE300,CIRCL,39421/36503,,Pline Q,2022-10-07 22:00:00,2022-10-08 00:00:00,roekens,,LP1;LP2;LP3;PM1;PM2;PM3,,2.0
839,PLINE300,GS1000,31199/01179,,h,2022-10-07 23:30:00,2022-10-08 00:00:00,kondo25,,,,0.5
841,PLINE300,HITACHI5000,31199/31247,,inpria;i,2022-10-07 19:00:00,2022-10-08 06:00:00,wouter51;doise23,,,,11.0
842,PLINE300,H6300,31199/01514,,use;test,2022-10-07 18:00:00,2022-10-08 07:00:00,furuka28,,,,13.0
843,PLINE300,TR3400,31199/30079,,test,2022-10-08 08:00:00,2022-10-08 08:30:00,le27,,,,0.5
844,PLINE300,KLA2925,31199/31147,,rax,2022-10-08 08:00:00,2022-10-08 09:30:00,kim69,,,,1.5
845,PLINE300,SP5,31199/30079,,test,2022-10-08 09:00:00,2022-10-08 09:30:00,le27,,,,0.5
848,PLINE300,HELIOS1200,37092/02172,,I,2022-10-08 10:00:00,2022-10-08 12:00:00,stiersj,,,,2.0
849,PLINE300,CIRCL,36003/36503,,Devinps,2022-10-08 09:30:00,2022-10-08 12:30:00,gompou79,,LP1;LP2;LP3;PM1;PM2;PM3,,3.0
850,PLINE300,HELIOS450,42199/00160,,FIB,2022-10-08 09:00:00,2022-10-08 13:00:00,impagn97,,,,4.0
851,PLINE300,H6300_2,31007/30076,,sec,2022-10-08 11:00:00,2022-10-08 13:00:00,nonaka89,,,,2.0
852,PLINE200,300MM_DICER,36671/01224,,DEVINP LOTS,2022-10-08 13:00:00,2022-10-08 14:00:00,ameghn57,,,,1.0
853,PLINE300,H6300_2,31199/01988,,meas,2022-10-08 13:00:00,2022-10-08 15:00:00,chowri97,,,,2.0
854,PLINE300,ALERIS,31199/30079,,test,2022-10-08 15:00:00,2022-10-08 15:30:00,le27,,,,0.5
855,PLINE300,TEL_LEAGA,32005/01675,,SiGe SPC Development,2022-10-08 10:00:00,2022-10-08 16:00:00,muraki29,,LP2;PM2;PM5;PM3;PM6,,6.0
856,PLINE300,SC1000,31199/30079,,JSR,2022-10-08 14:00:00,2022-10-08 16:00:00,perrem78,,,,2.0
859,PLINE300,TITAN,42199/00160,,tem,2022-10-08 13:00:00,2022-10-08 17:00:00,impagn97,,,,4.0
861,PLINE300,TR3400,31199/31811,,SCANNER MONITOR,2022-10-08 14:00:00,2022-10-08 18:00:00,aubert85,,,,4.0
862,PLINE300,SC3400,31199/31811,,SCANNER MONITOR,2022-10-08 14:00:00,2022-10-08 18:00:00,aubert85,,,,4.0
863,PLINE300,EP5,31199/01057,,gfdagfs;vsvdsv,2022-10-07 20:00:00,2022-10-09 00:00:00,schoof76,,PM,,28.0
865,PLINE300,SC1000,31199/30079,,lot processing,2022-10-09 08:00:00,2022-10-09 10:00:00,perrem78,,,,2.0
866,PLINE300,TR1000,31199/30079,,lot processing,2022-10-09 08:00:00,2022-10-09 10:00:00,perrem78,,,,2.0
868,PLINE300,EDR7100,31199/30079,,test,2022-10-09 09:00:00,2022-10-09 12:00:00,le27,,PM,,3.0
869,PLINE300,H6300_2,31199/01693,,Zeon,2022-10-09 12:00:00,2022-10-09 14:00:00,akihid10,,,,2.0
870,PLINE300,EDR7100,31199/31147,,rax,2022-10-09 13:00:00,2022-10-09 14:00:00,kim69,,PM,,1.0
872,PLINE300,HITACHI5000,31199/01897,,meas,2022-10-09 14:00:00,2022-10-09 15:00:00,popesc83,,,,1.0
873,PLINE300,TEL_LEAGA,32005/01675,,SiGe SPC Development,2022-10-09 10:00:00,2022-10-09 16:00:00,muraki29,,LP2;PM2;PM5;PM3;PM6,,6.0
875,PLINE300,HELIOS450,42199/00160,,FIB,2022-10-09 09:00:00,2022-10-09 17:00:00,impagn97,,,,8.0
878,PLINE300,EDR7100,31199/31147,,rax,2022-10-09 17:30:00,2022-10-09 18:00:00,kim69,,PM,,0.5
879,PLINE300,EP5,31199/01918,,SR T2T,2022-10-09 10:00:00,2022-10-09 19:00:00,kissoo12,,PM,,9.0
880,PLINE300,H6300,31199/02007,,private,2022-10-08 13:00:00,2022-10-09 20:00:00,kato70,,,,31.0
882,PLINE300,H6300,31199/02019,,private,2022-10-09 20:00:00,2022-10-10 06:00:00,fukumu91,,,,10.0
883,PLINE300,SEMVISION,31029/01811,,I,2022-10-10 06:00:00,2022-10-10 08:00:00,engelen,,,,2.0
884,PLINE300,H6300_2,31199/01889,,recipe adjusting,2022-10-10 07:00:00,2022-10-10 08:00:00,vdbroecn,,,,1.0
885,PLINE300,H6300,31199/02007,,private,2022-10-10 06:00:00,2022-10-10 08:30:00,kato70,,,,2.5
887,PLINE300,HITACHI4000,98850/02081,,AL225326,2022-10-10 07:00:00,2022-10-10 09:00:00,moelants,,,,2.0
888,PLINE300,HITACHI5000,31199/00653,,PIN3S defectivity before etch,2022-10-10 08:00:00,2022-10-10 09:00:00,herman57,,,,1.0
889,PLINE300,H6300_2,31199/02273,,proc dev,2022-10-10 08:00:00,2022-10-10 09:00:00,ramane56,,,,1.0
890,PLINE300,ALERIS,31199/30079,,test,2022-10-10 09:00:00,2022-10-10 09:30:00,cloost23,,,,0.5
891,PLINE300,NX3DM,36003/01224,,devinp,2022-10-10 07:00:00,2022-10-10 10:00:00,vbelle62,,,,3.0
892,PLINE300,EDR7100,31199/00650,,DSA,2022-10-10 08:00:00,2022-10-10 10:00:00,vanbel53,,PM,,2.0
896,PLINE300,TEL_TACTRAS2,98601/31507,,HMI,2022-10-10 09:00:00,2022-10-10 10:00:00,vallat65,,PM6;LP3,,1.0
897,PLINE300,H6300_2,31199/01918,,LAM work,2022-10-10 09:00:00,2022-10-10 10:00:00,haider15,,,,1.0
898,PLINE300,SC1950,31199/01413,,m,2022-10-10 09:00:00,2022-10-10 10:00:00,vdries51,,,,1.0
899,PLINE300,TR1950,31199/01413,,m,2022-10-10 09:00:00,2022-10-10 10:00:00,vdries51,,BOTL;TOPL,,1.0
901,PLINE300,ALERIS,31199/01413,,m,2022-10-10 09:30:00,2022-10-10 10:00:00,vdries51,,,,0.5
903,PLINE300,EP5,31199/00653,,vdbdfbf,2022-10-10 09:30:00,2022-10-10 10:30:00,schoof76,,PM,,1.0
904,PLINE300,H6300,31199/01565,,EV_Multi_Pitch,2022-10-10 08:30:00,2022-10-10 11:00:00,baskar86,,,,2.5
905,PLINE300,SC3400,31199/30079,,test,2022-10-10 09:00:00,2022-10-10 11:00:00,cloost23,,,,2.0
906,PLINE300,TR3400,31199/30079,,test,2022-10-10 09:00:00,2022-10-10 11:00:00,cloost23,,,,2.0
907,PLINE200,NOVA200,38199/01838,,sem,2022-10-10 09:30:00,2022-10-10 11:00:00,tsvetani,,,,1.5
908,PLINE300,F5_SCD,32099/01506,,F5 contam measurements,2022-10-10 10:00:00,2022-10-10 11:00:00,belov93,,,,1.0
909,PLINE300,HITACHI5000,31199/01413,,m,2022-10-10 10:00:00,2022-10-10 11:00:00,vdries51,,,,1.0
910,PLINE300,SCD100,30990/32063,,MAZO,2022-10-10 10:00:00,2022-10-10 11:00:00,thukka30,,,,1.0
911,PLINE300,NOVA200_2,97400/97275,,XSEM,2022-10-10 10:00:00,2022-10-10 11:00:00,croes30,,,,1.0
912,PLINE300,F_REX300X_2,32299/00352,,processing lot on hold,2022-10-10 06:30:00,2022-10-10 11:30:00,pittev,,LP1;LP2;PM_C;CL1B;CL2B;CL3B;CL4B,,5.0
913,PLINE300,ALERIS,31199/31247,,meting,2022-10-10 11:00:00,2022-10-10 11:30:00,haq59,,,,0.5
914,PLINE300,SC1000,98850/02081,,AL225326,2022-10-10 10:00:00,2022-10-10 12:00:00,moelants,,,,2.0
915,PLINE300,LAM_E6,37013/01883,,coupon tests,2022-10-10 10:00:00,2022-10-10 12:00:00,camerott,,LP1;PM1,,2.0
916,PLINE300,EP5,31199/00653,,EOU,2022-10-10 10:00:00,2022-10-10 12:00:00,schoof76,,SN,,2.0
917,PLINE300,EDR7100,31199/31021,,fro setup,2022-10-10 10:00:00,2022-10-10 12:00:00,hareen73,,PM,,2.0
918,PLINE300,HELIOS1200,37092/02172,,I,2022-10-10 10:00:00,2022-10-10 12:00:00,hawrij19,,,,2.0
919,PLINE300,SEMVISION,32299/00352,,review defects,2022-10-10 10:00:00,2022-10-10 12:00:00,moet12,,,,2.0
920,PLINE300,HITACHI4000,98850/02081,,AL225326,2022-10-10 10:30:00,2022-10-10 12:00:00,moelants,,,,1.5
922,PLINE300,TR3300,31199/31247,,INPRIA,2022-10-10 10:30:00,2022-10-10 12:00:00,wouter51,,,,1.5
923,PLINE200,ASM1100,36056/36503,,Test reticle,2022-10-10 10:30:00,2022-10-10 12:00:00,eswara57,,,,1.5
924,PLINE300,H6300,31199/01680,,r,2022-10-10 11:00:00,2022-10-10 12:00:00,kim94,,,,1.0
925,PLINE300,TR3400,31299/02270,,Sigma2 lot backup,2022-10-10 11:00:00,2022-10-10 12:00:00,mingar54,,,,1.0
926,PLINE300,SC3400,31299/02270,,Sigma2 lot backup,2022-10-10 11:00:00,2022-10-10 12:00:00,mingar54,,,,1.0
927,PLINE200,CS4800,36056/36503,,Test reticle,2022-10-10 11:00:00,2022-10-10 12:00:00,eswara57,,,,1.0
928,PLINE300,TR2000,31007/30076,,sec,2022-10-10 11:30:00,2022-10-10 12:00:00,nonaka89,,,,0.5
929,PLINE300,JVX7300M,31299/01284,,Large range XRD,2022-10-10 10:00:00,2022-10-10 13:00:00,dekkers,,,,3.0
930,PLINE300,H6300_2,31199/00653,,voor christina,2022-10-10 10:00:00,2022-10-10 13:00:00,gillijns,,,,3.0
931,PLINE300,KLA2925,31199/01920,,PWEC3,2022-10-10 10:30:00,2022-10-10 13:00:00,sah32,,,,2.5
932,PLINE300,HITACHI5000,31299/02270,,FEM,2022-10-10 11:00:00,2022-10-10 13:00:00,mingar54,,,,2.0
